state,fips state code,tribal name,fips code,county,eis facility id,program system code,agency facility id,company name,site name,eis unit id,agency unit id,unit type,reporting period,emissions operating type,pollutant code,pollutant desc,total emissions,emissions uom,data set
WY,56,,56037,Sweetwater,20409411,WYDEQ,23955,"HRM Resources III, LLC",Barricade 24-36,151191913,235353,Flare,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,20752711,WYDEQ,23987,Wexpro Company,Trail Unit Pad 14D-3W,151199613,200716,Flare,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,20574811,WYDEQ,24000,"HRM Resources III, LLC",Endurance 1595-S32-NW1 Pad,151202613,57034,Flare,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,20409711,WYDEQ,24001,"HRM Resources III, LLC",Barricade 41-1,151205613,235392,Flare,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,20746111,WYDEQ,24088,"Crowheart Energy, LLC",Three Mile 23-10D PAD,151220913,215760,Flare,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,20730811,WYDEQ,26589,"Crowheart Energy, LLC",Sourdough 35-20D Pad,151979913,18887,Flare,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,20730811,WYDEQ,26589,"Crowheart Energy, LLC",Sourdough 35-20D Pad,151980213,18890,Flare,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,20396611,WYDEQ,26606,"HRM Resources III, LLC",AGU 3-19,151993113,15089,Flare,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,20770411,WYDEQ,15959,"Crowheart Energy, LLC",Sourdough Gulch 07-01,149798913,215523,Flare,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,20654511,WYDEQ,15972,"Crowheart Energy, LLC",Luman 13-01,149804313,215451,Flare,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,20643711,WYDEQ,16242,"Crowheart Energy, LLC",Latham Draw 5-1,149842713,215527,Flare,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,20490511,WYDEQ,16369,"Crowheart Energy, LLC",Champlin 270 B2,149864213,215532,Flare,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,20550411,WYDEQ,13263,"Crowheart Energy, LLC",Crooks Gap Road 15-02,149402713,215491,Flare,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,19808711,WYDEQ,23658,Williams Field Services Company,Frewen 7-15D CDM,144471813,193342,Flare,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,19928411,WYDEQ,25153,Williams Field Services Company,Sourdough 33-10D CDM,144559913,193703,Flare,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,20329211,WYDEQ,2584,"Crowheart Energy, LLC",Two Rim Unit 29-50 PAD,147971013,215636,Flare,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,20715111,WYDEQ,15700,"Crowheart Energy, LLC",Red Lakes South 12-3 PAD,149747713,171447,Flare,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,20555011,WYDEQ,15013,"Crowheart Energy, LLC",Desert Flats 15-1,149617513,215510,Flare,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,20569511,WYDEQ,15098,"Crowheart Energy, LLC","Echo Springs Federal 42-28D, 44-28D, and 3-28 PAD",149628113,171303,Flare,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,19850611,WYDEQ,23970,Williams Field Services Company,Lister Federal 33-24 CDM,144487213,193430,Flare,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,19802011,WYDEQ,24006,Williams Field Services Company,Five Mile Ditch 9-32-21-93,144489413,193447,Flare,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,19592911,WYDEQ,29967,"Dominion Energy Questar Pipeline, LLC",Portable Flare,145232013,64246,Flare,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,19876811,WYDEQ,30013,"Dominion Energy Questar Pipeline, LLC",Portable Flaring,145244813,67465,Flare,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,14553011,WYDEQ,800,Hilcorp Energy Company,Table Rock Compressor Station (Hilcorp),146243813,3445,Flare,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,20836911,WYDEQ,5511,"Crowheart Energy, LLC","Two Rim 25-2,3,4",148360413,215639,Flare,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,19565611,WYDEQ,18878,True Oil LLC,Western Federal 24-7,144074113,236971,Flare,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,19850511,WYDEQ,24782,Williams Field Services Company,Lister Federal 23-24 CDM,144536913,193632,Flare,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,19777811,WYDEQ,24868,Williams Field Services Company,Delaney Rim 23-10D CDM,144541213,193650,Flare,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,20574911,WYDEQ,23659,"HRM Resources III, LLC",Endurance 23-5,151153713,235429,Flare,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,20409211,WYDEQ,26259,"HRM Resources III, LLC",Barricade 22-06 Pad,151848213,20687,Flare,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,20775111,WYDEQ,27298,"Crowheart Energy, LLC",Wamsutter 11-26D & 12-26D PAD,152218813,31050,Flare,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,20598511,WYDEQ,29393,"HRM Resources III, LLC",FTUN 1495-S08-SW1 Pad,152615413,58683,Flare,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,20817911,WYDEQ,20631,"Crowheart Energy, LLC",Tierney II 33-160,150638713,215620,Flare,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,20596011,WYDEQ,20632,"Crowheart Energy, LLC",Frewen 17-140 PAD,150639613,215646,Flare,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,20641411,WYDEQ,17056,"Crowheart Energy, LLC",Latham Draw 1-1,149972313,215548,Flare,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,20573711,WYDEQ,17091,"Crowheart Energy, LLC",Eight Mile Lake 11-7,149982513,215550,Flare,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,20485411,WYDEQ,23419,"Crowheart Energy, LLC",Champlin 237 A-30D PAD,151119113,215732,Flare,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,20373011,WYDEQ,23481,"Urban Oil and Gas Group, LLC",Reservoir Unit 10,151128213,73018,Flare,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,20441711,WYDEQ,28132,"Crowheart Energy, LLC",Chain Lakes I5 31 1H PAD,152395313,44392,Flare,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,20688811,WYDEQ,29795,"Crowheart Energy, LLC",Monument Lake H5 15-4H,152779613,61972,Flare,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,20358211,WYDEQ,16986,"Crowheart Energy, LLC",Buck Draw 11-1,149953813,215546,Flare,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,19556311,WYDEQ,10030,Mustang Resources LLC,Bravo Unit 01,143567113,196548,Open Air Fugitive Source,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,19692411,WYDEQ,10123,Mustang Resources LLC,Bravo Unit 09,143567813,196576,Open Air Fugitive Source,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,20774611,WYDEQ,18422,"Crowheart Energy, LLC",Wamsutter 1-2-13,150209613,68257,Open Air Fugitive Source,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,20752011,WYDEQ,20408,Wexpro Company,Trail Unit 07A-03J,150592213,200475,Open Air Fugitive Source,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,20729111,WYDEQ,20572,"Crowheart Energy, LLC",Single 22-22,150613413,73145,Open Air Fugitive Source,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,20432311,WYDEQ,19857,Wexpro Company,Canyon Creek Unit 10C-35J,150492913,200429,Open Air Fugitive Source,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,20361411,WYDEQ,18014,"Crowheart Energy, LLC",Seaver Unit 3,150161113,172788,Open Air Fugitive Source,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,20688611,WYDEQ,22227,"Crowheart Energy, LLC",Monument Lake Federal 5,150932613,170569,Open Air Fugitive Source,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,6948011,WYDEQ,145,Bridger Coal Company,Bridger Coal Mine,129806913,50214,Open Air Fugitive Source,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,6948011,WYDEQ,145,Bridger Coal Company,Bridger Coal Mine,129807013,50215,Open Air Fugitive Source,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,6948011,WYDEQ,145,Bridger Coal Company,Bridger Coal Mine,129807213,50217,Open Air Fugitive Source,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,6948011,WYDEQ,145,Bridger Coal Company,Bridger Coal Mine,129807513,50220,Open Air Fugitive Source,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,20714111,WYDEQ,20283,"Crowheart Energy, LLC",Red Desert Federal 43-26,150562413,170700,Open Air Fugitive Source,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,20830111,WYDEQ,20358,Wexpro Company,Trail Unit 2,150583913,200468,Open Air Fugitive Source,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,20363711,WYDEQ,18745,"Crowheart Energy, LLC",Little Wing Federal 1,150279513,172770,Open Air Fugitive Source,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,20874111,WYDEQ,20848,"HRM Resources III, LLC",Wamsutter 2-4-8,150677913,238525,Open Air Fugitive Source,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,20359311,WYDEQ,17246,"Crowheart Energy, LLC",Hale Unit 5,150021113,63304,Open Air Fugitive Source,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,20685211,WYDEQ,19368,"Crowheart Energy, LLC",Molitor Federal 2,150413313,172834,Open Air Fugitive Source,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,20711411,WYDEQ,17345,"Crowheart Energy, LLC",Red Desert 17-7,150039813,72915,Open Air Fugitive Source,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,20873911,WYDEQ,19416,"HRM Resources III, LLC",Wamsutter 2-4-18,150425213,238436,Open Air Fugitive Source,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,20365611,WYDEQ,19421,"Crowheart Energy, LLC",Mandrel 30-8,150426313,70400,Open Air Fugitive Source,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,20737011,WYDEQ,19422,"Crowheart Energy, LLC",Stengel State 1,150427413,172906,Open Air Fugitive Source,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,20712311,WYDEQ,21593,"Crowheart Energy, LLC",Red Desert 29-5,150808313,73062,Open Air Fugitive Source,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,20360011,WYDEQ,17408,"Crowheart Energy, LLC",Yaz Unit 1,150064313,172797,Open Air Fugitive Source,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,20328111,WYDEQ,2358,"Crowheart Energy, LLC",Tiffen 1-29 PAD,147926013,170973,Open Air Fugitive Source,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,20697211,WYDEQ,9529,"HRM Resources III, LLC",North Wedge 1-16,148745713,237964,Open Air Fugitive Source,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,20341511,WYDEQ,11182,"Crowheart Energy, LLC",Oxy Federal 9-1,149022013,73354,Open Air Fugitive Source,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,20353911,WYDEQ,15878,"Crowheart Energy, LLC",UPRC 7-27,149785913,70656,Open Air Fugitive Source,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,20629411,WYDEQ,16189,"Crowheart Energy, LLC",Janet Federal 5-34,149829313,72759,Open Air Fugitive Source,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,20355711,WYDEQ,16364,"Crowheart Energy, LLC",Wild Rose 4-20X,149863513,69835,Open Air Fugitive Source,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,20612611,WYDEQ,16374,"HRM Resources III, LLC",Hay Reservoir Unit 83,149867013,238269,Open Air Fugitive Source,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,20431511,WYDEQ,13123,"Crowheart Energy, LLC",C.G. Road Unit 10 S-2,149393413,65704,Open Air Fugitive Source,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,20781311,WYDEQ,13127,"Crowheart Energy, LLC",Wamsutter Unit 22-2,149395313,68579,Open Air Fugitive Source,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,20558611,WYDEQ,13270,"Crowheart Energy, LLC",Dripping Rock 1,149404713,65408,Open Air Fugitive Source,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,20727911,WYDEQ,14097,"Crowheart Energy, LLC",Siberia Ridge Federal 28-1,149495513,67434,Open Air Fugitive Source,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,20692211,WYDEQ,14610,"Crowheart Energy, LLC",Mungo Federal 4-14,149539813,67040,Open Air Fugitive Source,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,16677711,WYDEQ,24346,"R360 Shute Creek, LLC",Shute Creek Commercial Oilfield Wastewater Disposal Facility,146288813,50602,Open Air Fugitive Source,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,16677711,WYDEQ,24346,"R360 Shute Creek, LLC",Shute Creek Commercial Oilfield Wastewater Disposal Facility,146289213,50609,Open Air Fugitive Source,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,20340511,WYDEQ,10557,"Wesco Operating, Inc.",CCU 7-5,148935813,202949,Open Air Fugitive Source,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,20342111,WYDEQ,11308,"Crowheart Energy, LLC",Wamsutter Unit 12-32,149031513,68413,Open Air Fugitive Source,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,20344911,WYDEQ,12062,Wexpro Company,Canyon Creek Unit 4,149134213,199531,Open Air Fugitive Source,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,20436211,WYDEQ,12064,Wexpro Company,Canyon Creek Unit 7,149135413,199538,Open Air Fugitive Source,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,20433111,WYDEQ,12070,Wexpro Company,Canyon Creek Unit 14,149139313,199570,Open Air Fugitive Source,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,20434211,WYDEQ,12075,Wexpro Company,Canyon Creek Unit 25,149143113,199594,Open Air Fugitive Source,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,20434511,WYDEQ,12077,Wexpro Company,Canyon Creek Unit 28,149144813,199605,Open Air Fugitive Source,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,20442611,WYDEQ,12824,"Crowheart Energy, LLC",Chambers Federal 4-24,149326613,66212,Open Air Fugitive Source,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,20776311,WYDEQ,12946,"Crowheart Energy, LLC",Wamsutter 5-33,149368813,68728,Open Air Fugitive Source,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,20611411,WYDEQ,13362,"HRM Resources III, LLC",Hay Reservoir 74,149418013,238193,Open Air Fugitive Source,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,20556211,WYDEQ,14360,"Urban Oil and Gas Group, LLC",Desert Springs Unit 15,149514913,221672,Open Air Fugitive Source,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,20750811,WYDEQ,14752,"Crowheart Energy, LLC",Tipton Federal 5,149572213,67765,Open Air Fugitive Source,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,20875311,WYDEQ,14824,"HRM Resources III, LLC",Wamsutter 8-27,149589513,238206,Open Air Fugitive Source,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,20440411,WYDEQ,15087,"Wesco Operating, Inc.",Cepo Lewis 22-18,149622413,204783,Open Air Fugitive Source,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,19566711,WYDEQ,20515,Cobra Oil & Gas Corporation,Siberia Ridge 2-31,144219513,227285,Open Air Fugitive Source,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,20468911,WYDEQ,2605,"HRM Resources III, LLC",Cat Federal 1,147974513,237532,Open Air Fugitive Source,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,20610311,WYDEQ,2675,"HRM Resources III, LLC",Hay Reservoir 5,147995213,236225,Open Air Fugitive Source,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,20727811,WYDEQ,3197,"Crowheart Energy, LLC",Siberia Ridge Federal 2-34,148080313,73133,Open Air Fugitive Source,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,20734811,WYDEQ,3203,"Crowheart Energy, LLC",State 2-36,148084213,73395,Open Air Fugitive Source,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,20726011,WYDEQ,4568,"Crowheart Energy, LLC",Shelby 1-27,148330113,67425,Open Air Fugitive Source,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,20336811,WYDEQ,8508,"Crowheart Energy, LLC",Harvest Federal 2,148590513,173399,Open Air Fugitive Source,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,20750611,WYDEQ,11559,"Crowheart Energy, LLC",Tipton Federal 3,149061913,67796,Open Air Fugitive Source,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,6948011,WYDEQ,145,Bridger Coal Company,Bridger Coal Mine,146229713,243930,Open Air Fugitive Source,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,20565411,WYDEQ,2096,"Crowheart Energy, LLC",Echo Springs 242 F-2,147901413,70993,Open Air Fugitive Source,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,20775011,WYDEQ,6035,"HRM Resources III, LLC",Wamsutter 11-18,148418713,237834,Open Air Fugitive Source,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,20335311,WYDEQ,6555,"Wesco Operating, Inc.",Cedar Chest 31-5,148447913,204763,Open Air Fugitive Source,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,20571711,WYDEQ,8980,"Crowheart Energy, LLC",Echo Springs USA V-2,148631813,176960,Open Air Fugitive Source,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,20568611,WYDEQ,10000,"Crowheart Energy, LLC",Echo Springs Federal 3-26,148801213,70215,Open Air Fugitive Source,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,20769711,WYDEQ,15421,"HRM Resources III, LLC",Siberia State 5-16,149693113,238259,Open Air Fugitive Source,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,20352911,WYDEQ,15510,"Crowheart Energy, LLC",McGraw Federal 1,149731313,71382,Open Air Fugitive Source,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,20797911,WYDEQ,16458,"Crowheart Energy, LLC",Wild Rose Federal 10-32,149875813,71300,Open Air Fugitive Source,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,20685311,WYDEQ,19155,"Crowheart Energy, LLC",Monkeyboard Federal 20-22,150375513,70412,Open Air Fugitive Source,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,20398011,WYDEQ,21377,"Crowheart Energy, LLC",American Beauty 4,150774513,65075,Open Air Fugitive Source,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,20556611,WYDEQ,23599,"Urban Oil and Gas Group, LLC",Desert Springs Unit 42-26,151147513,222299,Open Air Fugitive Source,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,20363911,WYDEQ,18813,"Crowheart Energy, LLC",Barrel Springs 1-2-16-94,150303613,65110,Open Air Fugitive Source,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,20873011,WYDEQ,20931,"HRM Resources III, LLC",Wamsutter 1-2-8,150692113,238534,Open Air Fugitive Source,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,20782711,WYDEQ,18705,"Crowheart Energy, LLC",Wamsutter Unit 4-4-12,150267813,68708,Open Air Fugitive Source,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,20705311,WYDEQ,17039,"Crowheart Energy, LLC",Piqua 21-6,149968613,67068,Open Air Fugitive Source,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,20712611,WYDEQ,19065,"Crowheart Energy, LLC",Red Desert 33-1,150355613,67253,Open Air Fugitive Source,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,20369011,WYDEQ,21206,Wexpro Company,Canyon Creek Unit 62H,150743113,200515,Open Air Fugitive Source,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,20396811,WYDEQ,29800,"Crowheart Energy, LLC",Akron 3-33,152783413,60954,Open Air Fugitive Source,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,20789011,WYDEQ,16840,"Crowheart Energy, LLC",Wedge Unit 13,149945913,73071,Open Air Fugitive Source,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,20364311,WYDEQ,18907,"Crowheart Energy, LLC",Zeolite Federal Com 5 (ZEOLITE FED COM #5 5),150324913,69992,Open Air Fugitive Source,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,20738111,WYDEQ,18910,"Crowheart Energy, LLC",Strike State 5,150327713,173171,Open Air Fugitive Source,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,20781511,WYDEQ,18999,"Crowheart Energy, LLC",Wamsutter Unit 3-1-28,150340513,68599,Open Air Fugitive Source,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,20629511,WYDEQ,19006,"Crowheart Energy, LLC",Janet Federal 7-34,150343213,66780,Open Air Fugitive Source,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,20443111,WYDEQ,21029,"Crowheart Energy, LLC",Chambers Federal 9-24,150710013,170086,Open Air Fugitive Source,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,20581811,WYDEQ,25127,"Crowheart Energy, LLC",Federal 10-2-20-93,151487313,70752,Open Air Fugitive Source,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,20472911,WYDEQ,29487,"Crowheart Energy, LLC",CD Federal 2-23,152641113,58067,Open Air Fugitive Source,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,19548611,WYDEQ,5460,Williams Field Services Company,Bert Federal 1-32,143217913,178312,Process Equipment Fugitive Leaks,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,19748911,WYDEQ,5734,Williams Field Services Company,Church Buttes 3-23,143268513,178914,Process Equipment Fugitive Leaks,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,19769811,WYDEQ,5778,Williams Field Services Company,CPC 1 KM Federal 4-30,143282713,179092,Process Equipment Fugitive Leaks,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,19796911,WYDEQ,5803,Williams Field Services Company,Federal 1-18 R&B2,143287913,179192,Process Equipment Fugitive Leaks,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56037,Sweetwater,19964111,WYDEQ,6889,Williams Field Services Company,Tripp 4 DK,143342613,179808,Process Equipment Fugitive Leaks,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
