zip,eiaid,utility_name,state,service_type,ownership,comm_rate,ind_rate,res_rate
44699,7891,Guernsey-Muskingum El Coop Inc,OH,Bundled,Cooperative,0.151167543,0.137630639,0.165074843
45715,7891,Guernsey-Muskingum El Coop Inc,OH,Bundled,Cooperative,0.151167543,0.137630639,0.165074843
43837,7891,Guernsey-Muskingum El Coop Inc,OH,Bundled,Cooperative,0.151167543,0.137630639,0.165074843
43821,7891,Guernsey-Muskingum El Coop Inc,OH,Bundled,Cooperative,0.151167543,0.137630639,0.165074843
43772,7891,Guernsey-Muskingum El Coop Inc,OH,Bundled,Cooperative,0.151167543,0.137630639,0.165074843
43812,7891,Guernsey-Muskingum El Coop Inc,OH,Bundled,Cooperative,0.151167543,0.137630639,0.165074843
43723,7891,Guernsey-Muskingum El Coop Inc,OH,Bundled,Cooperative,0.151167543,0.137630639,0.165074843
43734,7891,Guernsey-Muskingum El Coop Inc,OH,Bundled,Cooperative,0.151167543,0.137630639,0.165074843
43722,7891,Guernsey-Muskingum El Coop Inc,OH,Bundled,Cooperative,0.151167543,0.137630639,0.165074843
43830,7891,Guernsey-Muskingum El Coop Inc,OH,Bundled,Cooperative,0.151167543,0.137630639,0.165074843
43832,7891,Guernsey-Muskingum El Coop Inc,OH,Bundled,Cooperative,0.151167543,0.137630639,0.165074843
43777,7891,Guernsey-Muskingum El Coop Inc,OH,Bundled,Cooperative,0.151167543,0.137630639,0.165074843
44683,7891,Guernsey-Muskingum El Coop Inc,OH,Bundled,Cooperative,0.151167543,0.137630639,0.165074843
43771,7891,Guernsey-Muskingum El Coop Inc,OH,Bundled,Cooperative,0.151167543,0.137630639,0.165074843
43768,7891,Guernsey-Muskingum El Coop Inc,OH,Bundled,Cooperative,0.151167543,0.137630639,0.165074843
43720,7891,Guernsey-Muskingum El Coop Inc,OH,Bundled,Cooperative,0.151167543,0.137630639,0.165074843
43711,7891,Guernsey-Muskingum El Coop Inc,OH,Bundled,Cooperative,0.151167543,0.137630639,0.165074843
43056,7891,Guernsey-Muskingum El Coop Inc,OH,Bundled,Cooperative,0.151167543,0.137630639,0.165074843
43756,7891,Guernsey-Muskingum El Coop Inc,OH,Bundled,Cooperative,0.151167543,0.137630639,0.165074843
43731,7891,Guernsey-Muskingum El Coop Inc,OH,Bundled,Cooperative,0.151167543,0.137630639,0.165074843
43749,7891,Guernsey-Muskingum El Coop Inc,OH,Bundled,Cooperative,0.151167543,0.137630639,0.165074843
43780,7891,Guernsey-Muskingum El Coop Inc,OH,Bundled,Cooperative,0.151167543,0.137630639,0.165074843
43822,7891,Guernsey-Muskingum El Coop Inc,OH,Bundled,Cooperative,0.151167543,0.137630639,0.165074843
43724,7891,Guernsey-Muskingum El Coop Inc,OH,Bundled,Cooperative,0.151167543,0.137630639,0.165074843
43746,7891,Guernsey-Muskingum El Coop Inc,OH,Bundled,Cooperative,0.151167543,0.137630639,0.165074843
43732,7891,Guernsey-Muskingum El Coop Inc,OH,Bundled,Cooperative,0.151167543,0.137630639,0.165074843
43760,7891,Guernsey-Muskingum El Coop Inc,OH,Bundled,Cooperative,0.151167543,0.137630639,0.165074843
43845,7891,Guernsey-Muskingum El Coop Inc,OH,Bundled,Cooperative,0.151167543,0.137630639,0.165074843
43713,7891,Guernsey-Muskingum El Coop Inc,OH,Bundled,Cooperative,0.151167543,0.137630639,0.165074843
43727,7891,Guernsey-Muskingum El Coop Inc,OH,Bundled,Cooperative,0.151167543,0.137630639,0.165074843
43739,7891,Guernsey-Muskingum El Coop Inc,OH,Bundled,Cooperative,0.151167543,0.137630639,0.165074843
43717,7891,Guernsey-Muskingum El Coop Inc,OH,Bundled,Cooperative,0.151167543,0.137630639,0.165074843
43733,7891,Guernsey-Muskingum El Coop Inc,OH,Bundled,Cooperative,0.151167543,0.137630639,0.165074843
21769,7908,Hagerstown Light Department,MD,Bundled,Municipal,0.073001592,0.059891864,0.070174077
21795,7908,Hagerstown Light Department,MD,Bundled,Municipal,0.073001592,0.059891864,0.070174077
21740,7908,Hagerstown Light Department,MD,Bundled,Municipal,0.073001592,0.059891864,0.070174077
21734,7908,Hagerstown Light Department,MD,Bundled,Municipal,0.073001592,0.059891864,0.070174077
21742,7908,Hagerstown Light Department,MD,Bundled,Municipal,0.073001592,0.059891864,0.070174077
21741,7908,Hagerstown Light Department,MD,Bundled,Municipal,0.073001592,0.059891864,0.070174077
21749,7908,Hagerstown Light Department,MD,Bundled,Municipal,0.073001592,0.059891864,0.070174077
45014,7977,City of Hamilton - (OH),OH,Bundled,Municipal,0.106084399,0.115360888,0.164174347
45013,7977,City of Hamilton - (OH),OH,Bundled,Municipal,0.106084399,0.115360888,0.164174347
45011,7977,City of Hamilton - (OH),OH,Bundled,Municipal,0.106084399,0.115360888,0.164174347
45015,7977,City of Hamilton - (OH),OH,Bundled,Municipal,0.106084399,0.115360888,0.164174347
45012,7977,City of Hamilton - (OH),OH,Bundled,Municipal,0.106084399,0.115360888,0.164174347
76531,7979,Hamilton County Elec Coop Assn,TX,Bundled,Cooperative,0.137816306,0,0.145440813
76864,7979,Hamilton County Elec Coop Assn,TX,Bundled,Cooperative,0.137816306,0,0.145440813
78611,7979,Hamilton County Elec Coop Assn,TX,Bundled,Cooperative,0.137816306,0,0.145440813
76844,7979,Hamilton County Elec Coop Assn,TX,Bundled,Cooperative,0.137816306,0,0.145440813
76890,7979,Hamilton County Elec Coop Assn,TX,Bundled,Cooperative,0.137816306,0,0.145440813
76525,7979,Hamilton County Elec Coop Assn,TX,Bundled,Cooperative,0.137816306,0,0.145440813
76832,7979,Hamilton County Elec Coop Assn,TX,Bundled,Cooperative,0.137816306,0,0.145440813
76871,7979,Hamilton County Elec Coop Assn,TX,Bundled,Cooperative,0.137816306,0,0.145440813
76566,7979,Hamilton County Elec Coop Assn,TX,Bundled,Cooperative,0.137816306,0,0.145440813
76455,7979,Hamilton County Elec Coop Assn,TX,Bundled,Cooperative,0.137816306,0,0.145440813
76539,7979,Hamilton County Elec Coop Assn,TX,Bundled,Cooperative,0.137816306,0,0.145440813
76801,7979,Hamilton County Elec Coop Assn,TX,Bundled,Cooperative,0.137816306,0,0.145440813
76457,7979,Hamilton County Elec Coop Assn,TX,Bundled,Cooperative,0.137816306,0,0.145440813
76522,7979,Hamilton County Elec Coop Assn,TX,Bundled,Cooperative,0.137816306,0,0.145440813
76877,7979,Hamilton County Elec Coop Assn,TX,Bundled,Cooperative,0.137816306,0,0.145440813
76528,7979,Hamilton County Elec Coop Assn,TX,Bundled,Cooperative,0.137816306,0,0.145440813
76565,7979,Hamilton County Elec Coop Assn,TX,Bundled,Cooperative,0.137816306,0,0.145440813
76550,7979,Hamilton County Elec Coop Assn,TX,Bundled,Cooperative,0.137816306,0,0.145440813
76853,7979,Hamilton County Elec Coop Assn,TX,Bundled,Cooperative,0.137816306,0,0.145440813
76432,7979,Hamilton County Elec Coop Assn,TX,Bundled,Cooperative,0.137816306,0,0.145440813
76442,7979,Hamilton County Elec Coop Assn,TX,Bundled,Cooperative,0.137816306,0,0.145440813
76870,7979,Hamilton County Elec Coop Assn,TX,Bundled,Cooperative,0.137816306,0,0.145440813
76452,7979,Hamilton County Elec Coop Assn,TX,Bundled,Cooperative,0.137816306,0,0.145440813
76880,7979,Hamilton County Elec Coop Assn,TX,Bundled,Cooperative,0.137816306,0,0.145440813
76824,7979,Hamilton County Elec Coop Assn,TX,Bundled,Cooperative,0.137816306,0,0.145440813
46186,8000,NineStar Connect,IN,Bundled,Cooperative,0.149166133,0.116250056,0.153256919
46064,8000,NineStar Connect,IN,Bundled,Cooperative,0.149166133,0.116250056,0.153256919
46115,8000,NineStar Connect,IN,Bundled,Cooperative,0.149166133,0.116250056,0.153256919
46235,8000,NineStar Connect,IN,Bundled,Cooperative,0.149166133,0.116250056,0.153256919
46163,8000,NineStar Connect,IN,Bundled,Cooperative,0.149166133,0.116250056,0.153256919
46117,8000,NineStar Connect,IN,Bundled,Cooperative,0.149166133,0.116250056,0.153256919
46040,8000,NineStar Connect,IN,Bundled,Cooperative,0.149166133,0.116250056,0.153256919
46161,8000,NineStar Connect,IN,Bundled,Cooperative,0.149166133,0.116250056,0.153256919
46239,8000,NineStar Connect,IN,Bundled,Cooperative,0.149166133,0.116250056,0.153256919
46055,8000,NineStar Connect,IN,Bundled,Cooperative,0.149166133,0.116250056,0.153256919
46229,8000,NineStar Connect,IN,Bundled,Cooperative,0.149166133,0.116250056,0.153256919
46236,8000,NineStar Connect,IN,Bundled,Cooperative,0.149166133,0.116250056,0.153256919
46130,8000,NineStar Connect,IN,Bundled,Cooperative,0.149166133,0.116250056,0.153256919
46140,8000,NineStar Connect,IN,Bundled,Cooperative,0.149166133,0.116250056,0.153256919
46048,8000,NineStar Connect,IN,Bundled,Cooperative,0.149166133,0.116250056,0.153256919
46056,8000,NineStar Connect,IN,Bundled,Cooperative,0.149166133,0.116250056,0.153256919
46129,8000,NineStar Connect,IN,Bundled,Cooperative,0.149166133,0.116250056,0.153256919
43451,8034,Hancock-Wood Electric Coop Inc,OH,Bundled,Cooperative,0.142165237,0.111890235,0.163812337
43529,8034,Hancock-Wood Electric Coop Inc,OH,Bundled,Cooperative,0.142165237,0.111890235,0.163812337
43359,8034,Hancock-Wood Electric Coop Inc,OH,Bundled,Cooperative,0.142165237,0.111890235,0.163812337
45889,8034,Hancock-Wood Electric Coop Inc,OH,Bundled,Cooperative,0.142165237,0.111890235,0.163812337
44841,8034,Hancock-Wood Electric Coop Inc,OH,Bundled,Cooperative,0.142165237,0.111890235,0.163812337
43569,8034,Hancock-Wood Electric Coop Inc,OH,Bundled,Cooperative,0.142165237,0.111890235,0.163812337
43516,8034,Hancock-Wood Electric Coop Inc,OH,Bundled,Cooperative,0.142165237,0.111890235,0.163812337
43462,8034,Hancock-Wood Electric Coop Inc,OH,Bundled,Cooperative,0.142165237,0.111890235,0.163812337
43438,8034,Hancock-Wood Electric Coop Inc,OH,Bundled,Cooperative,0.142165237,0.111890235,0.163812337
44802,8034,Hancock-Wood Electric Coop Inc,OH,Bundled,Cooperative,0.142165237,0.111890235,0.163812337
45810,8034,Hancock-Wood Electric Coop Inc,OH,Bundled,Cooperative,0.142165237,0.111890235,0.163812337
45890,8034,Hancock-Wood Electric Coop Inc,OH,Bundled,Cooperative,0.142165237,0.111890235,0.163812337
45875,8034,Hancock-Wood Electric Coop Inc,OH,Bundled,Cooperative,0.142165237,0.111890235,0.163812337
45897,8034,Hancock-Wood Electric Coop Inc,OH,Bundled,Cooperative,0.142165237,0.111890235,0.163812337
43316,8034,Hancock-Wood Electric Coop Inc,OH,Bundled,Cooperative,0.142165237,0.111890235,0.163812337
45841,8034,Hancock-Wood Electric Coop Inc,OH,Bundled,Cooperative,0.142165237,0.111890235,0.163812337
43534,8034,Hancock-Wood Electric Coop Inc,OH,Bundled,Cooperative,0.142165237,0.111890235,0.163812337
43431,8034,Hancock-Wood Electric Coop Inc,OH,Bundled,Cooperative,0.142165237,0.111890235,0.163812337
45872,8034,Hancock-Wood Electric Coop Inc,OH,Bundled,Cooperative,0.142165237,0.111890235,0.163812337
45856,8034,Hancock-Wood Electric Coop Inc,OH,Bundled,Cooperative,0.142165237,0.111890235,0.163812337
43511,8034,Hancock-Wood Electric Coop Inc,OH,Bundled,Cooperative,0.142165237,0.111890235,0.163812337
43527,8034,Hancock-Wood Electric Coop Inc,OH,Bundled,Cooperative,0.142165237,0.111890235,0.163812337
45817,8034,Hancock-Wood Electric Coop Inc,OH,Bundled,Cooperative,0.142165237,0.111890235,0.163812337
45881,8034,Hancock-Wood Electric Coop Inc,OH,Bundled,Cooperative,0.142165237,0.111890235,0.163812337
43407,8034,Hancock-Wood Electric Coop Inc,OH,Bundled,Cooperative,0.142165237,0.111890235,0.163812337
43535,8034,Hancock-Wood Electric Coop Inc,OH,Bundled,Cooperative,0.142165237,0.111890235,0.163812337
45868,8034,Hancock-Wood Electric Coop Inc,OH,Bundled,Cooperative,0.142165237,0.111890235,0.163812337
43450,8034,Hancock-Wood Electric Coop Inc,OH,Bundled,Cooperative,0.142165237,0.111890235,0.163812337
43402,8034,Hancock-Wood Electric Coop Inc,OH,Bundled,Cooperative,0.142165237,0.111890235,0.163812337
43457,8034,Hancock-Wood Electric Coop Inc,OH,Bundled,Cooperative,0.142165237,0.111890235,0.163812337
43406,8034,Hancock-Wood Electric Coop Inc,OH,Bundled,Cooperative,0.142165237,0.111890235,0.163812337
45867,8034,Hancock-Wood Electric Coop Inc,OH,Bundled,Cooperative,0.142165237,0.111890235,0.163812337
45858,8034,Hancock-Wood Electric Coop Inc,OH,Bundled,Cooperative,0.142165237,0.111890235,0.163812337
43413,8034,Hancock-Wood Electric Coop Inc,OH,Bundled,Cooperative,0.142165237,0.111890235,0.163812337
45843,8034,Hancock-Wood Electric Coop Inc,OH,Bundled,Cooperative,0.142165237,0.111890235,0.163812337
45840,8034,Hancock-Wood Electric Coop Inc,OH,Bundled,Cooperative,0.142165237,0.111890235,0.163812337
45814,8034,Hancock-Wood Electric Coop Inc,OH,Bundled,Cooperative,0.142165237,0.111890235,0.163812337
43524,8034,Hancock-Wood Electric Coop Inc,OH,Bundled,Cooperative,0.142165237,0.111890235,0.163812337
44804,8034,Hancock-Wood Electric Coop Inc,OH,Bundled,Cooperative,0.142165237,0.111890235,0.163812337
43469,8034,Hancock-Wood Electric Coop Inc,OH,Bundled,Cooperative,0.142165237,0.111890235,0.163812337
43548,8034,Hancock-Wood Electric Coop Inc,OH,Bundled,Cooperative,0.142165237,0.111890235,0.163812337
45836,8034,Hancock-Wood Electric Coop Inc,OH,Bundled,Cooperative,0.142165237,0.111890235,0.163812337
45835,8034,Hancock-Wood Electric Coop Inc,OH,Bundled,Cooperative,0.142165237,0.111890235,0.163812337
45850,8034,Hancock-Wood Electric Coop Inc,OH,Bundled,Cooperative,0.142165237,0.111890235,0.163812337
45877,8034,Hancock-Wood Electric Coop Inc,OH,Bundled,Cooperative,0.142165237,0.111890235,0.163812337
44817,8034,Hancock-Wood Electric Coop Inc,OH,Bundled,Cooperative,0.142165237,0.111890235,0.163812337
43466,8034,Hancock-Wood Electric Coop Inc,OH,Bundled,Cooperative,0.142165237,0.111890235,0.163812337
44830,8034,Hancock-Wood Electric Coop Inc,OH,Bundled,Cooperative,0.142165237,0.111890235,0.163812337
45815,8034,Hancock-Wood Electric Coop Inc,OH,Bundled,Cooperative,0.142165237,0.111890235,0.163812337
43467,8034,Hancock-Wood Electric Coop Inc,OH,Bundled,Cooperative,0.142165237,0.111890235,0.163812337
63401,8055,City of Hannibal - (MO),MO,Bundled,Municipal,0.120376523,0.086039212,0.116914517
37748,8147,City of Harriman - (TN),TN,Bundled,Municipal,0.14851581,0.050483474,0.135301836
47110,8179,Harrison County Rural E M C,IN,Bundled,Cooperative,0.125777717,0.110672969,0.136077386
47125,8179,Harrison County Rural E M C,IN,Bundled,Cooperative,0.125777717,0.110672969,0.136077386
47120,8179,Harrison County Rural E M C,IN,Bundled,Cooperative,0.125777717,0.110672969,0.136077386
47164,8179,Harrison County Rural E M C,IN,Bundled,Cooperative,0.125777717,0.110672969,0.136077386
47136,8179,Harrison County Rural E M C,IN,Bundled,Cooperative,0.125777717,0.110672969,0.136077386
47112,8179,Harrison County Rural E M C,IN,Bundled,Cooperative,0.125777717,0.110672969,0.136077386
47115,8179,Harrison County Rural E M C,IN,Bundled,Cooperative,0.125777717,0.110672969,0.136077386
47119,8179,Harrison County Rural E M C,IN,Bundled,Cooperative,0.125777717,0.110672969,0.136077386
47106,8179,Harrison County Rural E M C,IN,Bundled,Cooperative,0.125777717,0.110672969,0.136077386
47150,8179,Harrison County Rural E M C,IN,Bundled,Cooperative,0.125777717,0.110672969,0.136077386
47117,8179,Harrison County Rural E M C,IN,Bundled,Cooperative,0.125777717,0.110672969,0.136077386
47135,8179,Harrison County Rural E M C,IN,Bundled,Cooperative,0.125777717,0.110672969,0.136077386
47124,8179,Harrison County Rural E M C,IN,Bundled,Cooperative,0.125777717,0.110672969,0.136077386
47142,8179,Harrison County Rural E M C,IN,Bundled,Cooperative,0.125777717,0.110672969,0.136077386
47145,8179,Harrison County Rural E M C,IN,Bundled,Cooperative,0.125777717,0.110672969,0.136077386
47161,8179,Harrison County Rural E M C,IN,Bundled,Cooperative,0.125777717,0.110672969,0.136077386
47165,8179,Harrison County Rural E M C,IN,Bundled,Cooperative,0.125777717,0.110672969,0.136077386
47166,8179,Harrison County Rural E M C,IN,Bundled,Cooperative,0.125777717,0.110672969,0.136077386
47122,8179,Harrison County Rural E M C,IN,Bundled,Cooperative,0.125777717,0.110672969,0.136077386
47137,8179,Harrison County Rural E M C,IN,Bundled,Cooperative,0.125777717,0.110672969,0.136077386
47160,8179,Harrison County Rural E M C,IN,Bundled,Cooperative,0.125777717,0.110672969,0.136077386
47114,8179,Harrison County Rural E M C,IN,Bundled,Cooperative,0.125777717,0.110672969,0.136077386
47107,8179,Harrison County Rural E M C,IN,Bundled,Cooperative,0.125777717,0.110672969,0.136077386
22802,8198,City of Harrisonburg - (VA),VA,Bundled,Municipal,0.106488359,0.08844502,0.119830071
22801,8198,City of Harrisonburg - (VA),VA,Bundled,Municipal,0.106488359,0.08844502,0.119830071
22807,8198,City of Harrisonburg - (VA),VA,Bundled,Municipal,0.106488359,0.08844502,0.119830071
30516,8210,Hart Electric Member Corp,GA,Bundled,Cooperative,0.118371297,0.087319397,0.122730297
30624,8210,Hart Electric Member Corp,GA,Bundled,Cooperative,0.118371297,0.087319397,0.122730297
30633,8210,Hart Electric Member Corp,GA,Bundled,Cooperative,0.118371297,0.087319397,0.122730297
30634,8210,Hart Electric Member Corp,GA,Bundled,Cooperative,0.118371297,0.087319397,0.122730297
30538,8210,Hart Electric Member Corp,GA,Bundled,Cooperative,0.118371297,0.087319397,0.122730297
30521,8210,Hart Electric Member Corp,GA,Bundled,Cooperative,0.118371297,0.087319397,0.122730297
30520,8210,Hart Electric Member Corp,GA,Bundled,Cooperative,0.118371297,0.087319397,0.122730297
30530,8210,Hart Electric Member Corp,GA,Bundled,Cooperative,0.118371297,0.087319397,0.122730297
30662,8210,Hart Electric Member Corp,GA,Bundled,Cooperative,0.118371297,0.087319397,0.122730297
30643,8210,Hart Electric Member Corp,GA,Bundled,Cooperative,0.118371297,0.087319397,0.122730297
30627,8210,Hart Electric Member Corp,GA,Bundled,Cooperative,0.118371297,0.087319397,0.122730297
30553,8210,Hart Electric Member Corp,GA,Bundled,Cooperative,0.118371297,0.087319397,0.122730297
30629,8210,Hart Electric Member Corp,GA,Bundled,Cooperative,0.118371297,0.087319397,0.122730297
30557,8210,Hart Electric Member Corp,GA,Bundled,Cooperative,0.118371297,0.087319397,0.122730297
30668,8210,Hart Electric Member Corp,GA,Bundled,Cooperative,0.118371297,0.087319397,0.122730297
30563,8210,Hart Electric Member Corp,GA,Bundled,Cooperative,0.118371297,0.087319397,0.122730297
30547,8210,Hart Electric Member Corp,GA,Bundled,Cooperative,0.118371297,0.087319397,0.122730297
30577,8210,Hart Electric Member Corp,GA,Bundled,Cooperative,0.118371297,0.087319397,0.122730297
30511,8210,Hart Electric Member Corp,GA,Bundled,Cooperative,0.118371297,0.087319397,0.122730297
30635,8210,Hart Electric Member Corp,GA,Bundled,Cooperative,0.118371297,0.087319397,0.122730297
53027,8212,Hartford Electric,WI,Bundled,Municipal,0.1083688,0.077017745,0.120503427
53078,8212,Hartford Electric,WI,Bundled,Municipal,0.1083688,0.077017745,0.120503427
35640,8226,City of Hartselle,AL,Bundled,Municipal,0.11906534,0.067952543,0.120724312
68901,8245,City of Hastings - (NE),NE,Bundled,Municipal,0.097657526,0.068873848,0.105565747
68955,8245,City of Hastings - (NE),NE,Bundled,Municipal,0.097657526,0.068873848,0.105565747
68902,8245,City of Hastings - (NE),NE,Bundled,Municipal,0.097657526,0.068873848,0.105565747
50484,8319,Heartland Power Coop,IA,Bundled,Cooperative,0.103382767,0.071154091,0.120178281
50620,8319,Heartland Power Coop,IA,Bundled,Cooperative,0.103382767,0.071154091,0.120178281
50446,8319,Heartland Power Coop,IA,Bundled,Cooperative,0.103382767,0.071154091,0.120178281
50423,8319,Heartland Power Coop,IA,Bundled,Cooperative,0.103382767,0.071154091,0.120178281
50472,8319,Heartland Power Coop,IA,Bundled,Cooperative,0.103382767,0.071154091,0.120178281
50471,8319,Heartland Power Coop,IA,Bundled,Cooperative,0.103382767,0.071154091,0.120178281
50424,8319,Heartland Power Coop,IA,Bundled,Cooperative,0.103382767,0.071154091,0.120178281
50444,8319,Heartland Power Coop,IA,Bundled,Cooperative,0.103382767,0.071154091,0.120178281
50464,8319,Heartland Power Coop,IA,Bundled,Cooperative,0.103382767,0.071154091,0.120178281
50454,8319,Heartland Power Coop,IA,Bundled,Cooperative,0.103382767,0.071154091,0.120178281
50436,8319,Heartland Power Coop,IA,Bundled,Cooperative,0.103382767,0.071154091,0.120178281
50440,8319,Heartland Power Coop,IA,Bundled,Cooperative,0.103382767,0.071154091,0.120178281
50450,8319,Heartland Power Coop,IA,Bundled,Cooperative,0.103382767,0.071154091,0.120178281
50478,8319,Heartland Power Coop,IA,Bundled,Cooperative,0.103382767,0.071154091,0.120178281
50473,8319,Heartland Power Coop,IA,Bundled,Cooperative,0.103382767,0.071154091,0.120178281
50603,8319,Heartland Power Coop,IA,Bundled,Cooperative,0.103382767,0.071154091,0.120178281
50645,8319,Heartland Power Coop,IA,Bundled,Cooperative,0.103382767,0.071154091,0.120178281
50435,8319,Heartland Power Coop,IA,Bundled,Cooperative,0.103382767,0.071154091,0.120178281
50461,8319,Heartland Power Coop,IA,Bundled,Cooperative,0.103382767,0.071154091,0.120178281
50426,8319,Heartland Power Coop,IA,Bundled,Cooperative,0.103382767,0.071154091,0.120178281
50458,8319,Heartland Power Coop,IA,Bundled,Cooperative,0.103382767,0.071154091,0.120178281
50455,8319,Heartland Power Coop,IA,Bundled,Cooperative,0.103382767,0.071154091,0.120178281
50480,8319,Heartland Power Coop,IA,Bundled,Cooperative,0.103382767,0.071154091,0.120178281
50658,8319,Heartland Power Coop,IA,Bundled,Cooperative,0.103382767,0.071154091,0.120178281
50466,8319,Heartland Power Coop,IA,Bundled,Cooperative,0.103382767,0.071154091,0.120178281
50460,8319,Heartland Power Coop,IA,Bundled,Cooperative,0.103382767,0.071154091,0.120178281
50628,8319,Heartland Power Coop,IA,Bundled,Cooperative,0.103382767,0.071154091,0.120178281
50456,8319,Heartland Power Coop,IA,Bundled,Cooperative,0.103382767,0.071154091,0.120178281
50616,8319,Heartland Power Coop,IA,Bundled,Cooperative,0.103382767,0.071154091,0.120178281
50459,8319,Heartland Power Coop,IA,Bundled,Cooperative,0.103382767,0.071154091,0.120178281
50451,8319,Heartland Power Coop,IA,Bundled,Cooperative,0.103382767,0.071154091,0.120178281
50453,8319,Heartland Power Coop,IA,Bundled,Cooperative,0.103382767,0.071154091,0.120178281
50448,8319,Heartland Power Coop,IA,Bundled,Cooperative,0.103382767,0.071154091,0.120178281
50476,8319,Heartland Power Coop,IA,Bundled,Cooperative,0.103382767,0.071154091,0.120178281
56027,8319,Heartland Power Coop,MN,Bundled,Cooperative,0,0,0.118069815
55977,8319,Heartland Power Coop,MN,Bundled,Cooperative,0,0,0.118069815
56033,8319,Heartland Power Coop,MN,Bundled,Cooperative,0,0,0.118069815
56036,8319,Heartland Power Coop,MN,Bundled,Cooperative,0,0,0.118069815
56051,8319,Heartland Power Coop,MN,Bundled,Cooperative,0,0,0.118069815
55951,8319,Heartland Power Coop,MN,Bundled,Cooperative,0,0,0.118069815
56029,8319,Heartland Power Coop,MN,Bundled,Cooperative,0,0,0.118069815
55953,8319,Heartland Power Coop,MN,Bundled,Cooperative,0,0,0.118069815
56014,8319,Heartland Power Coop,MN,Bundled,Cooperative,0,0,0.118069815
55909,8319,Heartland Power Coop,MN,Bundled,Cooperative,0,0,0.118069815
30525,8333,Haywood Electric Member Corp,GA,Bundled,Cooperative,0.192307692,0,0.176863181
30537,8333,Haywood Electric Member Corp,GA,Bundled,Cooperative,0.192307692,0,0.176863181
28718,8333,Haywood Electric Member Corp,NC,Bundled,Cooperative,0.124083532,0.120338752,0.167311119
28747,8333,Haywood Electric Member Corp,NC,Bundled,Cooperative,0.124083532,0.120338752,0.167311119
28717,8333,Haywood Electric Member Corp,NC,Bundled,Cooperative,0.124083532,0.120338752,0.167311119
28739,8333,Haywood Electric Member Corp,NC,Bundled,Cooperative,0.124083532,0.120338752,0.167311119
28806,8333,Haywood Electric Member Corp,NC,Bundled,Cooperative,0.124083532,0.120338752,0.167311119
28775,8333,Haywood Electric Member Corp,NC,Bundled,Cooperative,0.124083532,0.120338752,0.167311119
28772,8333,Haywood Electric Member Corp,NC,Bundled,Cooperative,0.124083532,0.120338752,0.167311119
28704,8333,Haywood Electric Member Corp,NC,Bundled,Cooperative,0.124083532,0.120338752,0.167311119
28708,8333,Haywood Electric Member Corp,NC,Bundled,Cooperative,0.124083532,0.120338752,0.167311119
28774,8333,Haywood Electric Member Corp,NC,Bundled,Cooperative,0.124083532,0.120338752,0.167311119
28715,8333,Haywood Electric Member Corp,NC,Bundled,Cooperative,0.124083532,0.120338752,0.167311119
28742,8333,Haywood Electric Member Corp,NC,Bundled,Cooperative,0.124083532,0.120338752,0.167311119
28768,8333,Haywood Electric Member Corp,NC,Bundled,Cooperative,0.124083532,0.120338752,0.167311119
28745,8333,Haywood Electric Member Corp,NC,Bundled,Cooperative,0.124083532,0.120338752,0.167311119
28786,8333,Haywood Electric Member Corp,NC,Bundled,Cooperative,0.124083532,0.120338752,0.167311119
28783,8333,Haywood Electric Member Corp,NC,Bundled,Cooperative,0.124083532,0.120338752,0.167311119
28723,8333,Haywood Electric Member Corp,NC,Bundled,Cooperative,0.124083532,0.120338752,0.167311119
28753,8333,Haywood Electric Member Corp,NC,Bundled,Cooperative,0.124083532,0.120338752,0.167311119
28766,8333,Haywood Electric Member Corp,NC,Bundled,Cooperative,0.124083532,0.120338752,0.167311119
28716,8333,Haywood Electric Member Corp,NC,Bundled,Cooperative,0.124083532,0.120338752,0.167311119
28779,8333,Haywood Electric Member Corp,NC,Bundled,Cooperative,0.124083532,0.120338752,0.167311119
28721,8333,Haywood Electric Member Corp,NC,Bundled,Cooperative,0.124083532,0.120338752,0.167311119
28751,8333,Haywood Electric Member Corp,NC,Bundled,Cooperative,0.124083532,0.120338752,0.167311119
28759,8333,Haywood Electric Member Corp,NC,Bundled,Cooperative,0.124083532,0.120338752,0.167311119
28729,8333,Haywood Electric Member Corp,NC,Bundled,Cooperative,0.124083532,0.120338752,0.167311119
28707,8333,Haywood Electric Member Corp,NC,Bundled,Cooperative,0.124083532,0.120338752,0.167311119
28763,8333,Haywood Electric Member Corp,NC,Bundled,Cooperative,0.124083532,0.120338752,0.167311119
28734,8333,Haywood Electric Member Corp,NC,Bundled,Cooperative,0.124083532,0.120338752,0.167311119
28748,8333,Haywood Electric Member Corp,NC,Bundled,Cooperative,0.124083532,0.120338752,0.167311119
28790,8333,Haywood Electric Member Corp,NC,Bundled,Cooperative,0.124083532,0.120338752,0.167311119
28785,8333,Haywood Electric Member Corp,NC,Bundled,Cooperative,0.124083532,0.120338752,0.167311119
28719,8333,Haywood Electric Member Corp,NC,Bundled,Cooperative,0.124083532,0.120338752,0.167311119
28712,8333,Haywood Electric Member Corp,NC,Bundled,Cooperative,0.124083532,0.120338752,0.167311119
28743,8333,Haywood Electric Member Corp,NC,Bundled,Cooperative,0.124083532,0.120338752,0.167311119
28741,8333,Haywood Electric Member Corp,NC,Bundled,Cooperative,0.124083532,0.120338752,0.167311119
28788,8333,Haywood Electric Member Corp,NC,Bundled,Cooperative,0.124083532,0.120338752,0.167311119
