Data Year,Utility Number,Utility Name,Part,Service Type,Data Type,State,Ownership,BA_Code
2023,59579,Sunnova,A,Bundled,O,OH,Behind the Meter,PJM
2023,59579,Sunnova,A,Bundled,O,PA,Behind the Meter,PJM
2023,59579,Sunnova,A,Bundled,O,RI,Behind the Meter,ISNE
2023,59579,Sunnova,A,Bundled,O,SC,Behind the Meter,CPLE
2023,59579,Sunnova,A,Bundled,O,SC,Behind the Meter,DUK
2023,59579,Sunnova,A,Bundled,O,SC,Behind the Meter,SCEG
2023,59579,Sunnova,A,Bundled,O,SC,Behind the Meter,SC
2023,59579,Sunnova,A,Bundled,O,TX,Behind the Meter,EPE
2023,59579,Sunnova,A,Bundled,O,TX,Behind the Meter,ERCO
2023,59579,Sunnova,A,Bundled,O,TX,Behind the Meter,MISO
2023,59579,Sunnova,A,Bundled,O,TX,Behind the Meter,SWPP
2023,59579,Sunnova,A,Bundled,O,UT,Behind the Meter,BPAT
2023,59579,Sunnova,A,Bundled,O,VA,Behind the Meter,PJM
2023,59579,Sunnova,A,Bundled,O,WA,Behind the Meter,AVA
2023,59579,Sunnova,A,Bundled,O,WI,Behind the Meter,MISO
2023,59579,Sunnova,A,Bundled,O,WV,Behind the Meter,PJM
2023,59580,"SunPower Capital, LLC",A,Bundled,O,AZ,Behind the Meter,AZPS
2023,59580,"SunPower Capital, LLC",A,Bundled,O,AZ,Behind the Meter,CISO
2023,59580,"SunPower Capital, LLC",A,Bundled,O,AZ,Behind the Meter,PSCO
2023,59580,"SunPower Capital, LLC",A,Bundled,O,AZ,Behind the Meter,SRP
2023,59580,"SunPower Capital, LLC",A,Bundled,O,AZ,Behind the Meter,TEPC
2023,59580,"SunPower Capital, LLC",A,Bundled,O,AZ,Behind the Meter,WALC
2023,59580,"SunPower Capital, LLC",A,Bundled,O,CA,Behind the Meter,CISO
2023,59580,"SunPower Capital, LLC",A,Bundled,O,CA,Behind the Meter,IID
2023,59580,"SunPower Capital, LLC",A,Bundled,O,CA,Behind the Meter,LDWP
2023,59580,"SunPower Capital, LLC",A,Bundled,O,CA,Behind the Meter,NEVP
2023,59580,"SunPower Capital, LLC",A,Bundled,O,CA,Behind the Meter,PACW
2023,59580,"SunPower Capital, LLC",A,Bundled,O,CA,Behind the Meter,TIDC
2023,59580,"SunPower Capital, LLC",A,Bundled,O,CA,Behind the Meter,WALC
2023,59580,"SunPower Capital, LLC",A,Bundled,O,CA,Behind the Meter,BANC
2023,59580,"SunPower Capital, LLC",A,Bundled,O,CO,Behind the Meter,PSCO
2023,59580,"SunPower Capital, LLC",A,Bundled,O,CO,Behind the Meter,WACM
2023,59580,"SunPower Capital, LLC",A,Bundled,O,CT,Behind the Meter,ISNE
2023,59580,"SunPower Capital, LLC",A,Bundled,O,HI,Behind the Meter,HECO
2023,59580,"SunPower Capital, LLC",A,Bundled,O,MA,Behind the Meter,ISNE
2023,59580,"SunPower Capital, LLC",A,Bundled,O,NJ,Behind the Meter,NYIS
2023,59580,"SunPower Capital, LLC",A,Bundled,O,NJ,Behind the Meter,PJM
2023,59580,"SunPower Capital, LLC",A,Bundled,O,NV,Behind the Meter,NEVP
2023,59580,"SunPower Capital, LLC",A,Bundled,O,NY,Behind the Meter,NYIS
2023,59580,"SunPower Capital, LLC",A,Bundled,O,NY,Behind the Meter,PJM
2023,59580,"SunPower Capital, LLC",A,Bundled,O,PA,Behind the Meter,NYIS
2023,59580,"SunPower Capital, LLC",A,Bundled,O,PA,Behind the Meter,PJM
2023,59580,"SunPower Capital, LLC",A,Bundled,O,VT,Behind the Meter,ISNE
2023,59620,Verde Energy USA,B,Energy,O,MA,Retail Power Marketer,ISNE
2023,59620,Verde Energy USA,B,Energy,O,NJ,Retail Power Marketer,PJM
2023,59620,Verde Energy USA,B,Energy,O,NY,Retail Power Marketer,NYIS
2023,59620,Verde Energy USA,B,Energy,O,OH,Retail Power Marketer,PJM
2023,59620,Verde Energy USA,B,Energy,O,PA,Retail Power Marketer,PJM
2023,59622,"Ahana Renewables, LLC",A,Bundled,O,CA,Behind the Meter,CISO
2023,59622,"Ahana Renewables, LLC",A,Bundled,O,MA,Behind the Meter,ISNE
2023,59622,"Ahana Renewables, LLC",A,Bundled,O,NJ,Behind the Meter,PJM
2023,59622,"Ahana Renewables, LLC",A,Bundled,O,NY,Behind the Meter,NYIS
2023,59622,"Ahana Renewables, LLC",A,Bundled,O,RI,Behind the Meter,ISNE
2023,59622,"Ahana Renewables, LLC",A,Bundled,O,VT,Behind the Meter,ISNE
2023,59625,Lancaster Choice Energy,B,Energy,O,CA,Community Choice Aggregator,CISO
2023,59647,Sunrun Inc.,A,Bundled,O,AZ,Behind the Meter,AZPS
2023,59647,Sunrun Inc.,A,Bundled,O,AZ,Behind the Meter,CISO
2023,59647,Sunrun Inc.,A,Bundled,O,AZ,Behind the Meter,SRP
2023,59647,Sunrun Inc.,A,Bundled,O,AZ,Behind the Meter,TEPC
2023,59647,Sunrun Inc.,A,Bundled,O,AZ,Behind the Meter,WALC
2023,59647,Sunrun Inc.,A,Bundled,O,CA,Behind the Meter,CISO
2023,59647,Sunrun Inc.,A,Bundled,O,CA,Behind the Meter,IID
2023,59647,Sunrun Inc.,A,Bundled,O,CA,Behind the Meter,LDWP
2023,59647,Sunrun Inc.,A,Bundled,O,CA,Behind the Meter,TIDC
2023,59647,Sunrun Inc.,A,Bundled,O,CA,Behind the Meter,BANC
2023,59647,Sunrun Inc.,A,Bundled,O,CO,Behind the Meter,PSCO
2023,59647,Sunrun Inc.,A,Bundled,O,CO,Behind the Meter,WACM
2023,59647,Sunrun Inc.,A,Bundled,O,CT,Behind the Meter,ISNE
2023,59647,Sunrun Inc.,A,Bundled,O,DC,Behind the Meter,PJM
2023,59647,Sunrun Inc.,A,Bundled,O,DE,Behind the Meter,PJM
2023,59647,Sunrun Inc.,A,Bundled,O,FL,Behind the Meter,FPL
2023,59647,Sunrun Inc.,A,Bundled,O,FL,Behind the Meter,FPC
2023,59647,Sunrun Inc.,A,Bundled,O,FL,Behind the Meter,TEC
2023,59647,Sunrun Inc.,A,Bundled,O,HI,Behind the Meter,HECO
2023,59647,Sunrun Inc.,A,Bundled,O,IL,Behind the Meter,PJM
2023,59647,Sunrun Inc.,A,Bundled,O,MA,Behind the Meter,ISNE
2023,59647,Sunrun Inc.,A,Bundled,O,MD,Behind the Meter,PJM
2023,59647,Sunrun Inc.,A,Bundled,O,NH,Behind the Meter,ISNE
2023,59647,Sunrun Inc.,A,Bundled,O,NJ,Behind the Meter,PJM
2023,59647,Sunrun Inc.,A,Bundled,O,NM,Behind the Meter,PNM
2023,59647,Sunrun Inc.,A,Bundled,O,NV,Behind the Meter,NEVP
2023,59647,Sunrun Inc.,A,Bundled,O,NY,Behind the Meter,ISNE
2023,59647,Sunrun Inc.,A,Bundled,O,NY,Behind the Meter,NYIS
2023,59647,Sunrun Inc.,A,Bundled,O,NY,Behind the Meter,PJM
2023,59647,Sunrun Inc.,A,Bundled,O,OR,Behind the Meter,PGE
2023,59647,Sunrun Inc.,A,Bundled,O,PA,Behind the Meter,PJM
2023,59647,Sunrun Inc.,A,Bundled,O,RI,Behind the Meter,ISNE
2023,59647,Sunrun Inc.,A,Bundled,O,SC,Behind the Meter,DUK
2023,59647,Sunrun Inc.,A,Bundled,O,SC,Behind the Meter,SCEG
2023,59647,Sunrun Inc.,A,Bundled,O,TX,Behind the Meter,ERCO
2023,59647,Sunrun Inc.,A,Bundled,O,UT,Behind the Meter,PACE
2023,59647,Sunrun Inc.,A,Bundled,O,VT,Behind the Meter,ISNE
2023,59676,"Collegiate Clean Energy, LLC",B,Energy,O,VA,Retail Power Marketer,PJM
2023,59679,Aggregated Transit Energy,B,Energy,O,MA,Retail Power Marketer,ISNE
2023,59734,"SFE Energy Massachusetts, Inc.",B,Energy,O,MA,Retail Power Marketer,ISNE
2023,59763,"Consolidated Power Co., LLC",B,Energy,O,NY,Retail Power Marketer,NYIS
2023,59793,"First Point Power, LLC",B,Energy,O,CT,Retail Power Marketer,ISNE
2023,59793,"First Point Power, LLC",B,Energy,O,DE,Retail Power Marketer,PJM
2023,59793,"First Point Power, LLC",B,Energy,O,MA,Retail Power Marketer,ISNE
2023,59793,"First Point Power, LLC",B,Energy,O,MD,Retail Power Marketer,PJM
2023,59793,"First Point Power, LLC",B,Energy,O,ME,Retail Power Marketer,ISNE
2023,59793,"First Point Power, LLC",B,Energy,O,NH,Retail Power Marketer,ISNE
2023,59793,"First Point Power, LLC",B,Energy,O,NJ,Retail Power Marketer,PJM
2023,59793,"First Point Power, LLC",B,Energy,O,PA,Retail Power Marketer,PJM
2023,59793,"First Point Power, LLC",B,Energy,O,RI,Retail Power Marketer,ISNE
2023,59797,Park Power LLC,B,Energy,O,DC,Retail Power Marketer,PJM
2023,59797,Park Power LLC,B,Energy,O,DE,Retail Power Marketer,PJM
2023,59797,Park Power LLC,B,Energy,O,IL,Retail Power Marketer,PJM
2023,59797,Park Power LLC,B,Energy,O,MD,Retail Power Marketer,PJM
2023,59797,Park Power LLC,B,Energy,O,NJ,Retail Power Marketer,PJM
2023,59797,Park Power LLC,B,Energy,O,OH,Retail Power Marketer,PJM
2023,59797,Park Power LLC,B,Energy,O,PA,Retail Power Marketer,PJM
2023,59799,American Power & Gas,B,Energy,O,IL,Retail Power Marketer,PJM
2023,59799,American Power & Gas,B,Energy,O,MA,Retail Power Marketer,ISNE
2023,59799,American Power & Gas,B,Energy,O,MD,Retail Power Marketer,PJM
2023,59799,American Power & Gas,B,Energy,O,NJ,Retail Power Marketer,PJM
2023,59799,American Power & Gas,B,Energy,O,NY,Retail Power Marketer,NYIS
2023,59799,American Power & Gas,B,Energy,O,OH,Retail Power Marketer,PJM
2023,59799,American Power & Gas,B,Energy,O,PA,Retail Power Marketer,PJM
2023,59807,"Rushmore Energy, LLC",B,Energy,O,DE,Retail Power Marketer,PJM
2023,59807,"Rushmore Energy, LLC",B,Energy,O,IL,Retail Power Marketer,PJM
2023,59807,"Rushmore Energy, LLC",B,Energy,O,IL,Retail Power Marketer,MISO
2023,59807,"Rushmore Energy, LLC",B,Energy,O,MD,Retail Power Marketer,PJM
2023,59807,"Rushmore Energy, LLC",B,Energy,O,NJ,Retail Power Marketer,PJM
2023,59807,"Rushmore Energy, LLC",B,Energy,O,OH,Retail Power Marketer,PJM
2023,59807,"Rushmore Energy, LLC",B,Energy,O,PA,Retail Power Marketer,PJM
2023,59808,MP2 Energy LLC,B,Energy,O,CT,Retail Power Marketer,ISNE
2023,59808,MP2 Energy LLC,B,Energy,O,DC,Retail Power Marketer,PJM
2023,59808,MP2 Energy LLC,B,Energy,O,DE,Retail Power Marketer,PJM
2023,59808,MP2 Energy LLC,B,Energy,O,IL,Retail Power Marketer,PJM
2023,59808,MP2 Energy LLC,B,Energy,O,MA,Retail Power Marketer,ISNE
2023,59808,MP2 Energy LLC,B,Energy,O,MD,Retail Power Marketer,PJM
2023,59808,MP2 Energy LLC,B,Energy,O,ME,Retail Power Marketer,ISNE
2023,59808,MP2 Energy LLC,B,Energy,O,NH,Retail Power Marketer,ISNE
2023,59808,MP2 Energy LLC,B,Energy,O,NJ,Retail Power Marketer,PJM
2023,59808,MP2 Energy LLC,B,Energy,O,NY,Retail Power Marketer,NYIS
2023,59808,MP2 Energy LLC,B,Energy,O,OH,Retail Power Marketer,PJM
2023,59808,MP2 Energy LLC,B,Energy,O,PA,Retail Power Marketer,PJM
2023,59808,MP2 Energy LLC,B,Energy,O,RI,Retail Power Marketer,ISNE
2023,59808,MP2 Energy LLC,B,Energy,O,VA,Retail Power Marketer,PJM
2023,59808,MP2 Energy LLC,D,Bundled,O,TX,Retail Power Marketer,ERCO
2023,59809,"Residents Energy, LLC",B,Energy,O,DE,Retail Power Marketer,PJM
2023,59809,"Residents Energy, LLC",B,Energy,O,IL,Retail Power Marketer,PJM
2023,59809,"Residents Energy, LLC",B,Energy,O,MA,Retail Power Marketer,ISNE
2023,59809,"Residents Energy, LLC",B,Energy,O,NJ,Retail Power Marketer,PJM
2023,59809,"Residents Energy, LLC",B,Energy,O,NY,Retail Power Marketer,NYIS
2023,59809,"Residents Energy, LLC",B,Energy,O,OH,Retail Power Marketer,PJM
2023,59809,"Residents Energy, LLC",B,Energy,O,PA,Retail Power Marketer,PJM
2023,59810,Greenlight Energy Inc.,B,Energy,O,DE,Retail Power Marketer,PJM
2023,59810,Greenlight Energy Inc.,B,Energy,O,IL,Retail Power Marketer,MISO
2023,59810,Greenlight Energy Inc.,B,Energy,O,MD,Retail Power Marketer,PJM
2023,59810,Greenlight Energy Inc.,B,Energy,O,NJ,Retail Power Marketer,PJM
2023,59810,Greenlight Energy Inc.,B,Energy,O,NY,Retail Power Marketer,NYIS
2023,59810,Greenlight Energy Inc.,B,Energy,O,OH,Retail Power Marketer,PJM
2023,59810,Greenlight Energy Inc.,B,Energy,O,PA,Retail Power Marketer,PJM
2023,59811,Santanna Energy Services,B,Energy,O,IL,Retail Power Marketer,PJM
2023,59811,Santanna Energy Services,B,Energy,O,OH,Retail Power Marketer,PJM
2023,59811,Santanna Energy Services,B,Energy,O,PA,Retail Power Marketer,PJM
2023,59812,New Wave Energy Corporation,B,Energy,O,NY,Retail Power Marketer,NYIS
2023,59812,New Wave Energy Corporation,B,Energy,O,OH,Retail Power Marketer,PJM
2023,59812,New Wave Energy Corporation,B,Energy,O,PA,Retail Power Marketer,PJM
2023,59818,Algonquin Energy Services,B,Energy,O,ME,Retail Power Marketer,NBSO
2023,59848,"ResCom Energy, LLC",B,Energy,O,IL,Retail Power Marketer,PJM
2023,59848,"ResCom Energy, LLC",B,Energy,O,OH,Retail Power Marketer,PJM
2023,59931,"MidAmerican Energy Services, LLC",B,Energy,O,DC,Retail Power Marketer,PJM
2023,59931,"MidAmerican Energy Services, LLC",B,Energy,O,DE,Retail Power Marketer,PJM
2023,59931,"MidAmerican Energy Services, LLC",B,Energy,O,IL,Retail Power Marketer,PJM
2023,59931,"MidAmerican Energy Services, LLC",B,Energy,O,IL,Retail Power Marketer,MISO
2023,59931,"MidAmerican Energy Services, LLC",B,Energy,O,MA,Retail Power Marketer,ISNE
2023,59931,"MidAmerican Energy Services, LLC",B,Energy,O,MD,Retail Power Marketer,PJM
2023,59931,"MidAmerican Energy Services, LLC",B,Energy,O,NJ,Retail Power Marketer,PJM
2023,59931,"MidAmerican Energy Services, LLC",B,Energy,O,NY,Retail Power Marketer,NYIS
2023,59931,"MidAmerican Energy Services, LLC",B,Energy,O,OH,Retail Power Marketer,PJM
2023,59931,"MidAmerican Energy Services, LLC",B,Energy,O,PA,Retail Power Marketer,PJM
2023,59931,"MidAmerican Energy Services, LLC",D,Bundled,O,TX,Retail Power Marketer,ERCO
2023,59933,"Texpo Power, L.P.",B,Energy,O,NJ,Retail Power Marketer,PJM
2023,59933,"Texpo Power, L.P.",B,Energy,O,PA,Retail Power Marketer,PJM
2023,59933,"Texpo Power, L.P.",D,Bundled,O,TX,Retail Power Marketer,ERCO
2023,59943,Spruce Finance,A,Bundled,O,AZ,Behind the Meter,AZPS
2023,59943,Spruce Finance,A,Bundled,O,CA,Behind the Meter,CISO
2023,59943,Spruce Finance,A,Bundled,O,CO,Behind the Meter,PACE
2023,59943,Spruce Finance,A,Bundled,O,CT,Behind the Meter,ISNE
2023,59943,Spruce Finance,A,Bundled,O,HI,Behind the Meter,NA
2023,59943,Spruce Finance,A,Bundled,O,LA,Behind the Meter,MISO
2023,59943,Spruce Finance,A,Bundled,O,MA,Behind the Meter,ISNE
2023,59943,Spruce Finance,A,Bundled,O,MD,Behind the Meter,PJM
2023,59943,Spruce Finance,A,Bundled,O,NJ,Behind the Meter,PJM
2023,59943,Spruce Finance,A,Bundled,O,NV,Behind the Meter,NEVP
2023,59943,Spruce Finance,A,Bundled,O,NY,Behind the Meter,ISNE
2023,59943,Spruce Finance,A,Bundled,O,NY,Behind the Meter,PJM
2023,59958,"Mega Energy of Illinois, LLC",B,Energy,O,IL,Retail Power Marketer,PJM
2023,59972,The Regents of the Univ. of California,B,Energy,O,CA,Retail Power Marketer,CISO
2023,59993,Discount Power Inc - (CT),B,Energy,O,DE,Retail Power Marketer,PJM
2023,59993,Discount Power Inc - (CT),B,Energy,O,MA,Retail Power Marketer,ISNE
2023,59993,Discount Power Inc - (CT),B,Energy,O,MD,Retail Power Marketer,PJM
2023,59993,Discount Power Inc - (CT),B,Energy,O,NJ,Retail Power Marketer,PJM
2023,59993,Discount Power Inc - (CT),B,Energy,O,OH,Retail Power Marketer,PJM
2023,59993,Discount Power Inc - (CT),B,Energy,O,PA,Retail Power Marketer,PJM
2023,59993,Discount Power Inc - (CT),B,Energy,O,RI,Retail Power Marketer,ISNE
2023,60025,Greenbacker Renewable Energy Corporation,A,Bundled,O,AR,Behind the Meter,SPA
2023,60025,Greenbacker Renewable Energy Corporation,A,Bundled,O,AZ,Behind the Meter,TEPC
2023,60025,Greenbacker Renewable Energy Corporation,A,Bundled,O,CA,Behind the Meter,CISO
2023,60025,Greenbacker Renewable Energy Corporation,A,Bundled,O,CO,Behind the Meter,PSCO
2023,60025,Greenbacker Renewable Energy Corporation,A,Bundled,O,CT,Behind the Meter,ISNE
2023,60025,Greenbacker Renewable Energy Corporation,A,Bundled,O,FL,Behind the Meter,GVL
2023,60025,Greenbacker Renewable Energy Corporation,A,Bundled,O,HI,Behind the Meter,NA
2023,60025,Greenbacker Renewable Energy Corporation,A,Bundled,O,IN,Behind the Meter,PJM
2023,60025,Greenbacker Renewable Energy Corporation,A,Bundled,O,MA,Behind the Meter,ISNE
2023,60025,Greenbacker Renewable Energy Corporation,A,Bundled,O,MD,Behind the Meter,PJM
2023,60025,Greenbacker Renewable Energy Corporation,A,Bundled,O,NC,Behind the Meter,DUK
2023,60025,Greenbacker Renewable Energy Corporation,A,Bundled,O,NJ,Behind the Meter,PJM
2023,60025,Greenbacker Renewable Energy Corporation,A,Bundled,O,NV,Behind the Meter,NEVP
2023,60025,Greenbacker Renewable Energy Corporation,A,Bundled,O,NY,Behind the Meter,NYIS
2023,60025,Greenbacker Renewable Energy Corporation,A,Bundled,O,RI,Behind the Meter,ISNE
2023,60025,Greenbacker Renewable Energy Corporation,A,Bundled,O,TN,Behind the Meter,PJM
2023,60025,Greenbacker Renewable Energy Corporation,A,Bundled,O,VT,Behind the Meter,ISNE
2023,60124,Spring Energy RRH LLC,B,Energy,O,MD,Retail Power Marketer,PJM
2023,60124,Spring Energy RRH LLC,B,Energy,O,NJ,Retail Power Marketer,PJM
2023,60124,Spring Energy RRH LLC,B,Energy,O,PA,Retail Power Marketer,PJM
2023,60181,CleanPowerSF,B,Energy,O,CA,Community Choice Aggregator,CISO
2023,60202,Electranet Power LLC,D,Bundled,O,TX,Retail Power Marketer,ERCO
2023,60218,MPower Energy NJ LLC,B,Energy,O,DC,Retail Power Marketer,PJM
2023,60218,MPower Energy NJ LLC,B,Energy,O,IL,Retail Power Marketer,PJM
2023,60218,MPower Energy NJ LLC,B,Energy,O,MD,Retail Power Marketer,PJM
2023,60218,MPower Energy NJ LLC,B,Energy,O,NJ,Retail Power Marketer,PJM
2023,60218,MPower Energy NJ LLC,B,Energy,O,OH,Retail Power Marketer,PJM
2023,60218,MPower Energy NJ LLC,B,Energy,O,PA,Retail Power Marketer,PJM
2023,60402,Peninsula Clean Energy Authority,B,Energy,O,CA,Community Choice Aggregator,CISO
2023,60482,CKenergy Electric Cooperative,A,Bundled,O,OK,Cooperative,SWPP
2023,60579,"SFE Energy Ohio, Inc.",B,Energy,O,OH,Retail Power Marketer,PJM
2023,60583,Atlantic Energy LLC,B,Energy,O,DC,Retail Power Marketer,PJM
2023,60583,Atlantic Energy LLC,B,Energy,O,DE,Retail Power Marketer,PJM
2023,60583,Atlantic Energy LLC,B,Energy,O,IL,Retail Power Marketer,PJM
2023,60583,Atlantic Energy LLC,B,Energy,O,MA,Retail Power Marketer,ISNE
2023,60583,Atlantic Energy LLC,B,Energy,O,MD,Retail Power Marketer,PJM
2023,60583,Atlantic Energy LLC,B,Energy,O,NJ,Retail Power Marketer,PJM
2023,60583,Atlantic Energy LLC,B,Energy,O,NY,Retail Power Marketer,NYIS
2023,60583,Atlantic Energy LLC,B,Energy,O,OH,Retail Power Marketer,PJM
2023,60583,Atlantic Energy LLC,B,Energy,O,PA,Retail Power Marketer,PJM
2023,60631,Upper Michigan Energy Resources Corp.,A,Bundled,O,MI,Investor Owned,MISO
2023,60631,Upper Michigan Energy Resources Corp.,C,Delivery,O,MI,Investor Owned,MISO
2023,60696,"Vista Energy Marketing, L.P.",B,Energy,O,IL,Retail Power Marketer,PJM
2023,60696,"Vista Energy Marketing, L.P.",B,Energy,O,IL,Retail Power Marketer,MISO
2023,60696,"Vista Energy Marketing, L.P.",B,Energy,O,NJ,Retail Power Marketer,PJM
2023,60696,"Vista Energy Marketing, L.P.",B,Energy,O,OH,Retail Power Marketer,PJM
2023,60696,"Vista Energy Marketing, L.P.",B,Energy,O,PA,Retail Power Marketer,PJM
2023,60758,Apple Valley Choice Energy,B,Energy,O,CA,Community Choice Aggregator,CISO
2023,60759,Silicon Valley Clean Energy Authority,B,Energy,O,CA,Community Choice Aggregator,CISO
2023,60839,Southern Pioneer Electric Company,A,Bundled,O,KS,Cooperative,SWPP
2023,60868,Redwood Coast Energy Authority,B,Energy,O,CA,Community Choice Aggregator,CISO
2023,60914,Current Power & Gas Inc.,B,Energy,O,OH,Retail Power Marketer,PJM
2023,60977,StateWise Energy Ohio LLC,B,Energy,O,OH,Retail Power Marketer,PJM
2023,60981,"TerraForm US Energy Services, LLC",A,Bundled,O,AZ,Behind the Meter,AZPS
2023,60981,"TerraForm US Energy Services, LLC",A,Bundled,O,CA,Behind the Meter,CISO
2023,60981,"TerraForm US Energy Services, LLC",A,Bundled,O,CO,Behind the Meter,PSCO
2023,60981,"TerraForm US Energy Services, LLC",A,Bundled,O,CT,Behind the Meter,ISNE
2023,60981,"TerraForm US Energy Services, LLC",A,Bundled,O,FL,Behind the Meter,FPC
2023,60981,"TerraForm US Energy Services, LLC",A,Bundled,O,GA,Behind the Meter,SEPA
2023,60981,"TerraForm US Energy Services, LLC",A,Bundled,O,HI,Behind the Meter,HECO
2023,60981,"TerraForm US Energy Services, LLC",A,Bundled,O,MA,Behind the Meter,ISNE
2023,60981,"TerraForm US Energy Services, LLC",A,Bundled,O,MD,Behind the Meter,PJM
2023,60981,"TerraForm US Energy Services, LLC",A,Bundled,O,NH,Behind the Meter,ISNE
2023,60981,"TerraForm US Energy Services, LLC",A,Bundled,O,NJ,Behind the Meter,PJM
2023,60981,"TerraForm US Energy Services, LLC",A,Bundled,O,NY,Behind the Meter,NYIS
2023,60981,"TerraForm US Energy Services, LLC",A,Bundled,O,OR,Behind the Meter,PACW
2023,60981,"TerraForm US Energy Services, LLC",A,Bundled,O,PA,Behind the Meter,PJM
2023,60981,"TerraForm US Energy Services, LLC",A,Bundled,O,TX,Behind the Meter,ERCO
2023,60981,"TerraForm US Energy Services, LLC",A,Bundled,O,VT,Behind the Meter,ISNE
2023,61059,"Renaissance Power & Gas, Inc.",B,Energy,O,DC,Retail Power Marketer,PJM
2023,61059,"Renaissance Power & Gas, Inc.",B,Energy,O,MA,Retail Power Marketer,ISNE
2023,61059,"Renaissance Power & Gas, Inc.",B,Energy,O,NY,Retail Power Marketer,NYIS
2023,61059,"Renaissance Power & Gas, Inc.",B,Energy,O,OH,Retail Power Marketer,PJM
2023,61083,Pico Rivera Innovative Municipal Energy,B,Energy,O,CA,Community Choice Aggregator,CISO
2023,61092,"Stream Energy Illinois, LLC",B,Energy,O,IL,Retail Power Marketer,PJM
2023,61098,Longroad Energy,A,Bundled,O,AZ,Behind the Meter,TEPC
2023,61098,Longroad Energy,A,Bundled,O,CA,Behind the Meter,CISO
2023,61098,Longroad Energy,A,Bundled,O,CA,Behind the Meter,LDWP
2023,61098,Longroad Energy,A,Bundled,O,CO,Behind the Meter,PSCO
2023,61098,Longroad Energy,A,Bundled,O,CT,Behind the Meter,ISNE
2023,61098,Longroad Energy,A,Bundled,O,HI,Behind the Meter,HECO
2023,61098,Longroad Energy,A,Bundled,O,MA,Behind the Meter,ISNE
2023,61098,Longroad Energy,A,Bundled,O,MD,Behind the Meter,PJM
2023,61098,Longroad Energy,A,Bundled,O,NJ,Behind the Meter,PJM
2023,61098,Longroad Energy,A,Bundled,O,OH,Behind the Meter,PJM
2023,61098,Longroad Energy,A,Bundled,O,WI,Behind the Meter,MISO
2023,61131,Freepoint Energy Solutions LLC,B,Energy,O,DC,Retail Power Marketer,PJM
2023,61131,Freepoint Energy Solutions LLC,B,Energy,O,DE,Retail Power Marketer,PJM
2023,61131,Freepoint Energy Solutions LLC,B,Energy,O,IL,Retail Power Marketer,PJM
2023,61131,Freepoint Energy Solutions LLC,B,Energy,O,MD,Retail Power Marketer,PJM
2023,61131,Freepoint Energy Solutions LLC,B,Energy,O,NJ,Retail Power Marketer,PJM
2023,61131,Freepoint Energy Solutions LLC,B,Energy,O,NY,Retail Power Marketer,NYIS
2023,61131,Freepoint Energy Solutions LLC,B,Energy,O,OH,Retail Power Marketer,PJM
2023,61131,Freepoint Energy Solutions LLC,B,Energy,O,PA,Retail Power Marketer,PJM
2023,61131,Freepoint Energy Solutions LLC,D,Bundled,O,TX,Retail Power Marketer,ERCO
2023,61200,"Summer Energy Northeast, LLC",B,Energy,O,MA,Retail Power Marketer,ISNE
2023,61200,"Summer Energy Northeast, LLC",B,Energy,O,NH,Retail Power Marketer,ISNE
2023,61201,"Stream Energy Delaware, LLC",B,Energy,O,DE,Retail Power Marketer,PJM
2023,61206,Total Gas & Power North America Inc,D,Bundled,O,TX,Retail Power Marketer,ERCO
2023,61264,Heritage Power LLC,D,Bundled,O,TX,Retail Power Marketer,ERCO
2023,61265,Pogo Energy LLC,D,Bundled,O,TX,Retail Power Marketer,ERCO
2023,61283,"Palmco Power DC, LLC",B,Energy,O,DC,Retail Power Marketer,PJM
2023,61349,"Palmco Power DE, LLC",B,Energy,O,DE,Retail Power Marketer,PJM
2023,61353,Philadelphia Authority for Industrial Development,A,Bundled,O,PA,Municipal,PJM
2023,61367,South Bay Energy Corp.,B,Energy,O,IL,Retail Power Marketer,PJM
2023,61367,South Bay Energy Corp.,B,Energy,O,NJ,Retail Power Marketer,PJM
2023,61367,South Bay Energy Corp.,B,Energy,O,NY,Retail Power Marketer,NYIS
2023,61367,South Bay Energy Corp.,B,Energy,O,OH,Retail Power Marketer,PJM
2023,61367,South Bay Energy Corp.,B,Energy,O,PA,Retail Power Marketer,PJM
2023,61431,Pioneer Community Energy,B,Energy,O,CA,Community Choice Aggregator,CISO
2023,61432,Central Coast Community Energy,B,Energy,O,CA,Community Choice Aggregator,CISO
2023,61433,San Jacinto Power,B,Energy,O,CA,Community Choice Aggregator,CISO
2023,61462,Valley Clean Energy Alliance,B,Energy,O,CA,Community Choice Aggregator,CISO
2023,61471,Rancho Mirage Energy Authority,B,Energy,O,CA,Community Choice Aggregator,CISO
2023,61475,Ava Community Energy,B,Energy,O,CA,Community Choice Aggregator,CISO
2023,61479,"Stream Ohio Gas & Electric, LLC",B,Energy,O,OH,Retail Power Marketer,PJM
2023,61526,Clean Power Alliance of Southern Califor,B,Energy,O,CA,Community Choice Aggregator,CISO
2023,61570,King City Community Power,B,Energy,O,CA,Community Choice Aggregator,CISO
2023,61823,"Greenskies Renewable Energy, LLC",A,Bundled,O,CA,Behind the Meter,CISO
2023,61823,"Greenskies Renewable Energy, LLC",A,Bundled,O,CO,Behind the Meter,WACM
2023,61823,"Greenskies Renewable Energy, LLC",A,Bundled,O,CT,Behind the Meter,ISNE
