zip,FirstOfeiaid
70763,5202
70764,5202
70767,5202
70774,11241
70775,4153
70776,5202
70778,5202
70780,5202
70783,5202
70788,11241
70791,5202
70792,5202
70801,5202
70802,5202
70805,5202
70807,5202
70810,5202
70814,11241
70815,5202
70818,5202
70819,5202
70820,5202
71001,3641
71002,3641
71003,3641
71004,14424
71006,3641
71007,14424
71008,11241
71009,14424
71016,3641
71018,17698
71019,17698
71023,3641
71024,3641
71028,11241
71029,14424
71030,3265
71031,3265
71032,17698
71033,17698
71037,3641
71038,3641
71039,3641
71040,3641
71043,17698
71044,14424
71045,3641
71046,3265
71047,17698
71048,11241
71049,3265
71051,11241
71052,3265
71055,3641
71060,14424
71061,14424
71063,3265
71064,17698
71065,3265
71067,11241
71068,3641
71069,14424
71070,3265
71071,3641
71072,3641
71073,3641
71075,11241
71078,3265
71079,3641
71080,3641
71082,14424
71106,14424
71107,14424
71111,14424
71112,14424
71115,14424
71118,14424
71119,14424
71129,14424
71202,3641
71203,3641
71211,11241
71219,11241
71220,3641
71222,3641
71223,11241
71225,3641
71226,3641
71227,3641
71229,3641
71230,11241
71232,11241
71234,3641
71235,11241
71237,11241
71238,3641
71241,3641
71243,13783
71245,11241
71247,3641
71249,11241
71250,11241
71251,3641
71253,11241
71254,13783
71256,3641
71259,11241
71260,3641
71261,13783
71263,13783
71264,3641
71266,11241
71268,3641
71269,11241
71270,11241
71272,11241
71273,11241
71275,3641
71276,13783
71277,11241
71280,3641
71282,11241
71286,13783
71291,3641
71292,3641
71295,11241
71303,3265
71306,11241
71307,298
71315,298
71316,3265
71322,17684
71325,1458
71326,4153
71328,11241
71331,3265
71333,3265
71334,4153
71336,11241
71340,4153
71342,3265
71343,3265
71350,3265
71351,3265
71353,3265
71354,4153
71355,4153
71356,3265
71357,4153
71358,15175
71362,3265
71363,4153
71366,13783
71367,1458
71368,4153
71369,3265
71371,11241
71373,15175
71375,4153
71377,4153
71378,13783
71401,4153
71403,1458
71404,3265
71411,3265
71416,17698
71417,3265
71418,3641
71419,3265
71422,3641
71423,4153
71425,4153
71426,11241
71427,3265
71429,3265
71430,1458
71432,3265
71433,1458
71435,13783
71438,1458
71439,3265
71441,11241
71446,1458
71447,3265
71449,17698
71450,17698
71454,3265
71455,3265
71456,11241
71457,3265
71459,1458
71461,1458
71462,17698
71463,3265
71465,4153
71467,3265
71468,11241
71469,11241
71471,11241
71473,3641
71477,11241
71479,4153
71483,3265
71486,3265
71601,814
71602,814
71603,2678
71631,814
71635,814
71638,814
71639,814
71642,814
71643,814
71644,814
71646,814
71647,814
71651,814
71652,814
71654,814
71655,814
71660,814
71662,814
71665,2678
71667,814
71670,814
71671,814
71674,814
71675,814
71678,814
71701,814
71711,14238
71720,14238
71722,814
71725,814
71726,14238
71730,814
71742,814
71743,17540
71744,14238
71745,814
71751,814
71753,814
71758,814
71763,814
71764,814
71765,814
71766,14238
71770,814
71801,17698
71822,17671
71823,17671
71825,814
71826,814
71827,17671
71828,814
71831,17671
71832,17671
71833,17698
71834,17671
71835,814
71836,17671
71837,17698
71838,17698
71839,814
71840,814
71841,17671
71842,17671
71845,17671
71846,17671
71847,814
71851,17671
71852,17540
71853,17671
71854,814
71855,17671
71857,17698
71858,17671
71859,17671
71860,814
71861,814
71862,8840
71866,17671
71901,814
71909,6342
71920,814
71921,814
71922,814
71923,17540
71929,17540
71933,814
71935,814
71937,3527
71940,814
71941,17540
71943,17540
71944,17671
71949,814
71953,814
71958,814
71961,814
71962,814
71965,814
71971,17540
71972,17671
71973,17698
72002,814
72003,6342
72004,6342
72006,814
72007,814
72010,20963
72011,6342
72012,814
72013,814
72015,2678
72016,6342
72017,814
72018,814
72019,814
72020,6342
72021,20963
72022,814
72023,814
72024,814
72025,814
72026,6342
72027,814
72028,814
72029,814
72030,14864
72031,14864
72032,814
72033,814
72034,814
72035,4280
72036,814
72037,814
72038,814
72039,814
72040,20963
72042,814
72044,814
72045,814
72046,814
72047,14864
72048,814
72051,814
72055,2678
72057,814
72058,814
72060,814
72061,814
72063,814
72064,6342
72065,814
72066,814
72067,814
72069,20963
72070,814
72072,814
72073,814
72076,814
72080,814
72081,814
72084,17540
72085,6342
72086,814
72087,814
72088,814
72099,814
72101,20963
72102,814
72103,814
72104,814
72106,6342
72108,814
72110,814
72111,814
72112,814
72113,13718
72114,814
72115,814
72116,814
72117,814
72118,13718
72119,13718
72120,814
72121,814
72122,814
72125,814
72126,6342
72127,814
72129,814
72130,814
72131,814
72132,814
72134,814
72135,814
72136,6342
72137,14864
72140,814
72141,814
72142,6342
72143,20963
72150,814
72152,814
72153,6342
72158,814
72160,814
72166,2678
72167,814
72168,814
72173,814
72175,6342
72176,814
72179,814
72190,13718
72199,13718
72201,814
72202,814
72206,6342
72207,13718
72209,814
72210,814
72212,814
72223,814
72301,20382
72303,814
72315,814
72320,20963
72322,814
72324,814
72326,20963
72327,20382
72330,814
72331,814
72333,20963
72335,814
72338,814
72341,814
72342,814
72346,814
72347,814
72348,20963
72354,814
72355,814
72358,12681
72360,20963
72364,814
72365,814
72366,814
72368,20963
72370,814
72372,814
72373,20963
72374,814
72376,814
72377,814
72384,814
72386,814
72387,814
72390,814
72392,814
72394,20963
72395,814
72396,814
72401,814
72402,814
72403,814
72404,814
72410,814
72411,814
72412,814
72413,3712
72414,814
72415,814
72416,814
72417,814
72419,4509
72421,814
72422,814
72424,814
72425,814
72427,814
72430,814
72432,814
72433,4509
72434,4509
72435,814
72436,814
72437,814
72438,814
72440,814
72441,814
72442,814
72443,4509
72444,3712
72445,814
72447,814
72449,814
72450,814
72451,814
72453,814
72454,814
72455,3712
72456,3712
72458,814
72459,814
72460,3712
72461,4509
72462,814
72464,814
72465,814
72466,13676
72467,9879
72469,814
72470,814
72471,814
72472,20963
72473,814
72476,814
72478,814
72479,4509
72482,13676
72512,814
72513,814
72515,13676
72517,814
72519,814
72520,814
72521,814
72523,6342
72524,4509
72528,814
72529,814
72530,6342
72531,814
72532,814
72533,814
72534,814
72536,814
72537,13676
72538,13676
72539,814
72540,814
72542,814
72543,814
72544,814
72546,814
72550,814
72554,814
72556,814
72560,814
72565,814
72566,13676
72568,6342
72569,814
72572,814
72576,814
72577,814
72578,814
72579,814
72581,814
72583,13676
72584,814
72585,814
72587,814
72601,814
72611,3093
72613,3093
72616,814
72617,814
72619,814
72623,814
72624,3093
72626,814
72628,814
72629,814
72631,17698
72632,814
72634,814
72635,814
72636,14864
72638,814
72639,814
72640,814
72641,814
72642,814
72645,14864
72648,814
72650,814
72651,814
72653,814
72655,14864
72658,814
72659,814
72660,814
72661,13676
72662,3093
72666,814
72670,814
72675,814
72679,814
72680,814
72683,814
72685,14864
72686,817
72687,814
72701,14289
72703,14289
72704,3093
72712,1586
72714,3093
72715,3093
72716,1586
72717,817
72718,17698
72719,17698
72722,3093
72727,14289
72729,17698
72730,14289
72732,3093
72734,3093
72736,3093
72738,3093
72739,3093
72740,814
72742,14289
72744,3093
72745,3093
72747,3093
72749,14289
72751,17698
72752,814
72753,17698
72756,17698
72758,1586
72761,17184
72762,5860
72764,3093
72768,3093
72769,3093
72770,14289
72773,3093
72774,817
72776,3093
72802,814
72821,14063
72823,814
72824,814
72827,814
72830,817
72832,814
72833,814
72834,14063
72835,814
72837,814
72839,3093
72840,14063
72841,814
72842,814
72843,814
72845,14063
72846,817
72847,814
72851,14063
72852,814
72853,814
72854,814
72855,814
72856,3093
72857,814
72863,814
72865,14063
72903,817
72904,817
72905,817
72908,817
72916,817
72919,817
72921,817
72923,14063
72926,17698
72927,814
72928,817
72930,817
72932,817
72933,817
72934,817
72936,817
72937,817
72938,817
72940,817
72941,817
72943,817
72944,17698
72946,14063
72947,817
72948,817
72949,814
72950,814
72951,817
72952,17698
72955,17698
72956,817
72958,814
72959,817
73002,14062
73003,3478
73004,14062
73007,14063
73010,14062
73011,16382
73012,3478
73013,3226
73014,3478
73016,3478
73017,14062
73018,14062
73020,14062
73023,14062
73025,14063
73026,14062
73027,3226
73028,3226
73030,16382
73034,3226
73036,3478
73040,15474
73042,14062
73043,3478
73044,3226
73045,2911
73047,14063
73048,3478
73049,3226
73051,2911
73052,14062
73054,2911
73055,15474
73056,3478
73057,14063
73058,3226
73059,14063
73061,9246
73063,3226
73064,14062
73065,15474
73067,14062
73068,2911
73071,14062
73072,14062
73073,14063
73074,14062
73075,14063
73077,3226
73078,3478
73079,14062
73080,14062
73082,14062
73086,14063
73089,15474
73090,14063
73092,14062
73093,14062
73095,14062
73098,14775
73099,3478
73150,14062
73165,14063
73170,14062
73173,14062
73401,14063
73433,14063
73434,14063
73438,15746
73439,15746
73440,14063
73442,15746
73443,14063
73444,14063
73446,14063
73447,15746
73448,15746
73449,14063
73450,14063
73453,15746
73455,14063
73456,4401
73458,14063
73459,14063
73460,15746
73461,15474
73463,14063
73481,16382
73488,15746
73491,4401
73501,4401
73503,15474
73505,15474
73507,4401
73521,416
73527,4401
73533,4401
73538,4401
73541,14062
73546,4401
73548,4401
73549,15474
73551,4401
73552,4401
73553,4401
73565,4401
73566,4401
73568,4401
73573,4401
73625,15474
73638,13807
73639,13807
73646,3478
73654,13807
73658,14063
73659,14063
73660,13807
73663,3478
73667,3478
73669,3478
73701,296
73703,14063
73705,3478
73716,296
73717,296
73718,296
73719,296
73720,3478
73722,296
73724,3478
73726,14063
73727,14063
73728,296
73729,296
73730,14063
73731,296
73733,3478
73734,3478
73735,296
73736,10012
73737,3478
73738,3478
73739,296
73741,14063
73742,3478
73744,3478
73749,296
73750,14063
73753,14063
73754,296
73755,3478
73756,3478
73757,10012
73758,14063
73759,296
73760,296
73761,14063
73762,14063
73763,3478
73766,296
73768,296
73771,296
73772,3478
73773,3478
73801,296
73832,15474
73834,296
73835,13807
73838,296
73840,13807
73841,14063
73842,296
73843,13807
73844,13807
73848,19160
73852,296
73853,13807
73857,13807
73858,14063
73859,13807
73860,296
73937,17715
73946,17715
74002,19785
74003,9246
74006,15474
74008,15474
74010,5598
74011,10599
74012,10599
74014,19785
74015,10599
74016,13734
74017,3647
74019,13734
74020,9246
74021,19785
74023,5598
74027,15474
74028,14063
74029,19785
74030,3226
74032,3226
74033,5598
74035,9246
74036,10599
74037,5598
74038,9246
74039,5598
74041,5598
74042,13734
74044,9246
74045,9246
74047,5598
74048,15474
74051,19785
74052,14063
74053,13734
74054,9246
74055,15474
74056,9246
74058,3226
74059,3226
74060,9246
74061,19785
74062,14063
74063,9246
74066,5598
74070,15474
74073,15474
74074,3226
74075,3226
74077,3226
74078,14063
74079,14063
74080,19785
74081,9246
74084,9246
74085,14063
74116,15474
74126,15474
74131,15474
74137,5598
74301,13734
74330,13734
74331,13734
74332,13734
74333,5860
74337,10599
74338,13734
74340,13734
74343,5860
74344,13734
74346,5860
74347,10599
74350,13734
74352,10599
74354,5860
74359,10599
74361,13734
74363,5860
74364,13734
74365,13734
74366,13734
74367,13734
74369,19785
74370,13734
74401,5598
74403,4296
74421,5598
74422,5598
74423,4296
74425,2911
74426,4296
74427,4296
74428,5598
74429,5598
74432,14063
74434,5598
74435,4296
74436,14063
74437,2911
74441,14063
74442,2911
74445,5598
74447,5598
74450,4296
74451,4296
74452,10599
74454,15474
74455,15474
74457,10599
74458,10599
74461,14063
74462,2911
74464,13734
74467,10599
74469,4296
74470,14063
74471,14289
74472,4296
74501,2911
74502,10170
74521,10170
74523,3527
74525,3527
74528,3527
74533,14063
74535,15474
74536,15474
74538,10170
74545,10170
74547,3527
74549,3527
74552,4296
74553,15474
74555,14775
74556,14775
74560,15474
74561,10170
74563,4296
74565,15474
74569,14775
74570,10170
74571,3527
74572,14063
74574,3527
74576,14775
74577,3527
74578,10170
74601,10012
74604,9246
74630,14063
74631,14063
74632,10012
74633,9246
74636,10012
74637,9246
74640,296
74641,9246
74643,10012
74644,9246
74646,10012
74647,9246
74650,9246
74651,3226
74652,15474
74653,10012
74701,14063
74723,17603
74726,14063
74727,3527
74728,3527
74729,17603
74730,17603
74731,14063
74733,14063
74734,3527
74735,3527
74736,3527
74738,3527
74740,3527
74741,17603
74743,3527
74745,3527
74748,14063
74750,3527
74753,14063
74754,3527
74756,3527
74759,3527
74764,3527
74766,15474
74801,2911
74804,2911
74818,2911
74820,14063
74824,3226
74825,2911
74826,2911
74827,14063
74829,2911
74831,2911
74832,3226
74833,2911
74834,2911
74839,15474
74840,2911
74842,14063
74843,14063
74845,2911
74848,15474
74849,14063
74850,2911
74851,2911
74852,2911
74854,2911
74855,2911
74856,14063
74857,14063
74859,15474
74860,2911
74864,2911
74865,14063
74867,2911
74868,2911
74869,2911
74871,14063
74872,14063
74873,2911
74875,3226
74878,2911
74880,2911
74881,2911
74883,2911
74884,2911
74902,817
74930,4296
74931,4296
74932,817
74936,14063
74937,817
74939,817
74940,15474
74941,10170
74944,15474
74948,817
74949,3527
74953,15474
74954,817
74955,4296
74956,817
74959,14063
74960,817
74962,14063
74964,13734
74966,3527
75002,7559
75006,5078
75009,5078
75013,5078
75023,5078
75024,5078
75025,7559
75034,5078
75035,5078
75044,6958
75048,6958
75069,5078
75070,5078
75071,7559
75074,7559
75078,5078
75082,7559
75093,5078
75098,7559
75140,20927
75287,7559
75410,6182
75417,6182
75432,6182
75435,6182
75437,6182
75440,6182
75451,19579
75455,2049
75457,17698
75460,6182
75471,17698
75477,10649
75478,17698
75480,2049
75481,17698
75482,17698
75487,6182
75494,20927
75497,6182
75501,2049
75503,17671
75550,10649
75551,2049
75554,10649
75555,14424
75556,2049
75559,17698
75560,17698
75561,2049
75562,2049
75563,17698
75566,2049
75567,2049
75568,2049
75570,17671
75571,17698
75572,2049
75574,2049
75602,16461
75603,17698
75605,17698
75630,17698
75631,16461
75633,4975
75638,17698
75639,17698
75640,17698
75641,16461
75643,17698
75644,20927
75645,17698
75650,16461
75651,17698
75652,16461
75654,3470
75656,2049
75657,2049
75661,14424
75662,16461
75667,17698
75668,19579
75669,16461
75670,16461
75672,19579
75681,3470
75683,2049
75684,17698
75686,17698
75691,14424
75692,17698
75755,19579
75760,3470
75765,17698
75766,3470
75773,17698
75783,17698
75784,3470
75789,3470
75801,8898
75803,8898
75831,16146
75833,8898
75835,8898
75838,55937
75839,8898
75844,8898
75845,8898
75846,55982
75847,55937
75850,12452
75851,8898
75852,12452
75855,8898
75856,8898
75858,8898
75860,16146
75862,55937
75901,16613
75904,8898
75925,3470
75926,8898
75928,9668
75929,9668
75930,4975
75931,4975
75932,4975
75933,9668
75934,55937
75935,4975
75936,16613
75938,9668
75939,8898
75941,8898
75946,4975
75948,4975
75949,9668
75951,4975
75954,17698
75956,9668
75959,4975
75960,16613
75961,4975
75965,17698
75966,55937
75968,4975
75969,8898
75972,4975
75973,17698
75974,17698
75975,4975
75977,9668
75979,55937
75980,55937
76031,8620
76033,19490
76043,19490
76048,19159
76049,19159
76052,5078
76070,19490
76078,5078
76088,19159
76093,8620
76177,5078
76201,5063
76202,5063
76203,5063
76204,5063
76205,5063
76207,5063
76208,5063
76209,5078
76226,5078
76228,4262
76230,20948
76233,7559
76234,4262
76238,4262
76239,4262
76240,4262
76246,4262
76247,5078
76249,20948
76251,4262
76255,4262
76258,5078
76259,19159
76261,20948
76262,5078
76263,4262
76265,4262
76266,5078
76271,5078
76430,1591
76432,4295
76442,4295
76455,7979
76457,7979
76458,19159
76487,19159
76501,1273
76502,55982
76503,1273
76504,1273
76505,1273
76508,1273
76511,1273
76513,1273
76518,1273
76519,1273
76520,55937
76522,7979
76523,1273
76524,1273
76525,7979
76527,55982
76528,1273
76530,1273
76531,7979
76533,1273
76534,55937
76537,1273
76539,55982
76540,1273
76541,1273
76542,1273
76543,1273
76544,1273
76547,55982
76548,1273
76549,1273
76550,7979
76554,1273
76556,1273
76557,1273
76559,1273
76564,1273
76565,7979
76566,55982
76567,1273
76569,1273
76570,55982
76571,55982
76574,1273
76577,1273
76578,1273
76579,1273
76627,8620
76629,1273
76642,16146
76649,55982
76652,8620
76653,16146
76656,55982
76665,19490
76671,8620
76680,55937
76687,16146
76690,19490
76692,8620
76801,4295
76832,3282
76837,4146
76841,14626
76849,3282
76853,7979
76854,3282
76859,3282
76870,7979
76871,7979
76877,3282
76890,4295
76904,4146
76930,4146
76932,4146
76935,17693
76936,4146
76941,4146
76943,17693
76950,16057
77301,55937
77302,12452
77303,12452
77304,12452
77305,12452
77306,55937
77316,55937
77318,12452
77320,12452
77325,12452
77327,12452
77328,12452
77331,16613
77333,12452
77334,12452
77335,55937
77336,12452
77338,12452
77339,12452
77340,55937
77341,55937
77342,12452
77343,12452
77344,12452
77348,12452
77349,55937
77351,16613
77353,12452
77354,12452
77355,55937
77356,55937
77357,12452
77358,12452
77359,12452
77360,16613
77362,55937
77363,12452
77364,16613
77365,12452
77367,12452
77368,16613
77369,16613
77371,16613
77372,12452
77373,12452
77374,16613
77375,12452
77376,55937
77377,12452
77378,12452
77380,12452
77381,12452
77382,12452
77384,12452
77385,12452
77386,12452
77387,12452
77389,12452
77393,12452
77414,20472
77418,1892
77426,1892
77442,7752
77445,1892
77447,12452
77455,9590
77465,20472
77474,16638
77484,12452
77488,9590
77660,9668
77801,2442
77802,12452
77803,2442
77807,12452
77808,2442
77830,12452
77831,12452
77833,1892
77835,1273
77836,12452
77837,1273
77838,1273
77840,55937
77843,3940
77845,55937
77850,16146
77852,1273
77853,1273
77856,16146
77857,1273
77859,1273
77861,12452
77863,1273
77864,55937
77865,16146
77866,12452
77867,55937
77868,1892
77871,12452
77872,12452
77873,55937
77875,12452
77876,12452
77878,1273
77879,1273
77880,12452
77954,7752
77957,7752
77963,10009
77964,19806
77968,9590
77969,9590
77975,7752
77984,7752
77990,19806
77994,7752
77995,7752
78004,1175
78006,1175
78007,10009
78009,16604
78010,3282
78013,1175
78014,10009
78015,1175
78016,12268
78021,10009
78022,13830
78023,1175
78024,1175
78025,1175
78027,1175
78028,1175
78039,12268
78045,16057
78052,10009
78056,16604
78057,12268
78058,1175
78059,10009
78061,12268
78063,16604
78064,10009
78065,10009
78066,1175
78069,16604
78070,14626
78071,10009
78072,10009
78073,10009
78101,16604
78108,7752
78111,19806
78112,16604
78113,7752
78114,6427
78116,10009
78118,10009
78119,10009
78121,7752
78124,16604
78130,1892
78132,7752
78140,10009
78141,10009
78148,7752
78151,10009
78152,16604
78154,7752
78155,1892
78159,19806
78160,7752
78163,1175
78164,10009
78223,16604
78253,1175
78264,10009
78353,12268
78355,13830
78357,12268
78372,13830
78377,16627
78383,13830
78385,13830
78521,11501
78526,2409
78536,11501
78566,2409
78582,11501
78586,11501
78588,12268
78605,1273
78606,3282
78607,3282
78608,1273
78609,3282
78610,1015
78611,3282
78613,1015
78617,1015
78621,1273
78624,14626
78626,14626
78628,1273
78629,7752
78630,1273
78631,14626
78632,1892
78633,1273
78636,3282
78638,1892
78639,14626
78640,14626
78641,1273
78642,1273
78643,3282
78644,1892
78645,1015
78646,14626
78648,1892
78650,1273
78652,1015
78653,1892
78654,3282
78655,1892
78656,1892
78657,3282
78660,1273
78663,3282
78666,1892
78669,14626
78671,3282
78672,3282
78675,14626
78681,1015
78717,1015
78719,1015
78726,14626
78727,1273
78728,1015
78729,1015
78730,1015
78732,1015
78734,1015
78735,1015
78736,1015
78738,1015
78739,1015
78744,1015
78747,1015
78748,14626
78749,1015
78750,1015
78759,1015
78801,16057
78802,1175
78827,12268
78828,1175
78832,16057
78833,14626
78834,12268
78836,12268
78837,14626
78838,12268
78839,16057
78840,14626
78851,16057
78861,1175
78871,16057
78872,12268
78877,12268
78880,16057
78881,1175
78884,1175
78931,1892
78932,1892
78933,1892
78934,20472
78940,1892
78941,1892
78942,1892
78944,1892
78945,1892
78946,1273
78947,55982
78949,1892
78950,1892
78953,1892
78954,1892
78957,1892
78959,1892
78962,16638
79001,4939
79005,13757
79007,13757
79009,1169
79010,16063
79011,13757
79013,16063
79014,13757
79015,4939
79018,16063
79019,11014
79022,16063
79024,17718
79027,17718
79029,17718
79031,1169
79034,13757
79035,17718
79036,16063
79039,7561
79040,13757
79041,17561
79042,7561
79044,16063
79045,4939
79046,13757
79052,11014
79056,13757
79057,7561
79058,17718
79059,17718
79061,7561
79062,13757
79063,4939
79064,10625
79065,7561
79070,19160
79072,17718
79079,7561
79080,13757
79081,13757
79082,1169
79083,16063
79084,19160
79085,17718
79086,16063
79087,16063
79088,11014
79092,16063
79093,17718
79094,7561
79095,7561
79096,17698
79097,13757
79108,16063
79201,17561
79226,7561
79230,7561
79233,11014
79235,11014
79237,11014
79239,7561
79240,7561
79241,11014
79243,17561
79244,17561
79245,7561
79250,11014
79251,17698
79252,7561
79256,11014
79257,7561
79259,17698
79261,17698
79311,11014
79312,10625
79313,10625
79314,10817
79316,17718
79322,11014
79323,10817
79324,10625
79325,17718
79329,17561
79330,1591
79331,11364
79336,11364
79339,10625
79342,11364
79343,17718
79345,11364
79346,1169
79347,17718
79351,11364
79355,10817
79356,1591
79357,11014
79358,11364
79359,11364
79360,10817
79363,17561
79364,17561
79366,17561
79370,11014
79371,10625
79373,1591
79376,11364
79379,17718
79381,17561
79382,11364
79401,11292
79403,17718
79404,11292
79407,10625
79411,11292
79412,11292
79413,11292
79414,11292
79415,17718
79416,17561
79423,11292
79424,17561
79502,1591
79506,4146
79517,1591
79528,1591
79532,1591
79536,27369
79540,1591
79541,4295
79545,1591
79546,1591
79549,1591
79556,27369
79561,1591
79601,1591
79714,11364
79720,1591
79735,16057
79738,1591
79781,16057
79839,5701
79847,17718
79848,16057
79851,5701
79855,5701
79938,5701
80015,9336
80016,9336
80022,19499
80023,15466
80026,15466
80101,13058
80102,9336
80103,9336
80104,13058
80105,13058
80106,9336
80107,9336
80108,9336
80111,9336
80112,9336
80116,9336
80117,9336
80118,9336
80125,9336
80127,9336
80132,9336
80133,9336
80134,9336
80135,9336
80136,12860
80137,15466
80138,9336
80229,15466
80233,15466
80241,15466
80249,15466
80301,15257
80302,15257
80303,15466
80304,15466
80401,15466
80403,19499
80420,9336
80421,9336
80422,19499
80423,21081
80424,9336
80426,15466
80428,13050
80430,13050
80433,9336
80435,9336
80436,15466
80438,15466
80439,9336
80440,9336
80446,13050
80447,15466
80448,9336
80452,9336
80455,15466
80456,9336
80459,13050
80461,9336
80463,13050
80465,9336
80466,13050
80467,13050
80468,15466
80470,9336
80477,15466
80479,15466
80480,13050
80481,13050
80482,13050
80487,13050
80498,13050
80501,11187
80503,11187
80504,11187
80510,13050
80512,13050
80513,15257
80515,15257
80516,15466
80517,15257
80521,6604
80524,6604
80525,15257
80526,11256
80528,6604
80534,19499
80535,15257
80536,15257
80537,15466
80538,15466
80540,13050
80542,15257
80543,15257
80545,13050
80547,15257
80549,15257
80550,15257
80602,15466
80603,15466
80610,19499
80611,15466
80612,15257
80615,15257
80620,15466
80624,12860
80631,15257
80634,15466
80640,15466
80642,9336
80643,9336
80644,12860
80645,15466
80648,27058
80650,15466
80651,15466
80701,6610
80720,21075
80722,8570
80723,12860
80728,12860
80729,27058
80733,8570
80736,27058
80740,13058
80741,8570
80742,8570
80743,21075
80745,8570
80747,8570
80751,27058
80754,12860
80757,9336
80758,8570
80759,21075
80801,21075
80802,10066
80804,10066
80807,21075
80808,17592
80809,9336
80810,10066
80812,10066
80813,56146
80814,9336
80815,10066
80816,9336
80817,6638
80818,13058
80820,9336
80821,10066
80822,10066
80823,13058
80824,10066
80825,10066
80829,56146
80831,3989
80833,13058
80834,10066
80840,13058
80862,10066
80863,9336
80864,13058
80902,56146
80904,3989
80906,3989
80908,13058
80910,56146
80911,3989
80913,3989
80915,3989
80916,3989
80917,3989
80918,3989
80919,56146
80920,3989
80921,3989
80922,3989
80923,3989
80924,3989
80925,56146
80926,13058
80927,3989
80928,13058
80929,13058
80938,3989
80939,3989
80951,3989
81001,13058
81004,16616
81005,16616
81006,13058
81007,13058
81008,16616
81019,16616
81021,13058
81022,16616
81023,16616
81025,13058
81027,17715
81029,17592
81036,10066
81039,56146
81040,56146
81044,17592
81045,10066
81047,20510
81049,16616
81050,17592
81052,17592
81054,17592
81055,16616
81057,17592
81059,16616
81062,17592
81063,17592
81064,17592
81067,16616
81069,16616
81071,17592
81073,56146
81076,17592
81089,56146
81090,19160
81091,15466
81101,15466
81120,16603
81122,15466
81123,15466
81125,56146
81128,15466
81130,10539
81131,56146
81132,16603
81133,15466
81136,15466
81138,15466
81140,15466
81143,15466
81144,15466
81146,56146
81147,10539
81149,15466
81151,15466
81152,15466
81154,15466
81155,15466
81201,9336
81211,9336
81212,9336
81220,16622
81222,15466
81223,15466
81226,16616
81228,15466
81230,15466
81233,15466
81235,5086
81243,16622
81251,9336
81252,15466
81253,56146
81301,16622
81320,5862
81324,5862
81325,5862
81326,10539
81328,5862
81332,5862
81401,5086
81403,5086
81411,15466
81413,7563
81416,5086
81418,15466
81419,15466
81424,5086
81425,5086
81429,15466
81430,5862
81432,5086
81433,16622
81434,15466
81435,5862
81501,7563
81503,7563
81504,15466
81505,7563
81506,7563
81507,7563
81520,7563
81521,7563
81522,15466
81523,15466
81524,7563
81525,7563
81526,7563
81527,15466
81601,8773
81610,12866
81611,8773
81620,8773
81621,8773
81623,5086
81624,5086
81625,20576
81626,12866
81630,8773
81631,8773
81632,8773
81633,20576
81635,7563
81637,8773
81638,15466
81639,15466
81640,20576
81641,20576
81642,8773
81645,8773
81647,8773
81648,12866
81650,8773
81652,8773
81654,8773
81657,8773
82001,3461
82007,3461
82009,27058
82052,3461
82059,3461
82070,3461
82072,3461
82190,12825
82301,8566
82321,21081
82323,14354
82325,14354
82327,8566
82329,8566
82332,14354
82334,14354
82401,8566
82414,11273
82421,12825
82426,14354
82431,12825
82432,14354
82433,8566
82435,12825
82441,12825
82442,19156
82443,14354
82501,8566
82512,8566
82513,11273
82516,8566
82520,8566
82523,8566
82601,14354
82604,8566
82609,8566
82620,8566
82633,14354
82637,8566
82639,8566
82642,14354
82649,8566
82701,19156
82716,19156
82718,14354
82720,19156
82723,19156
82730,19156
82801,12199
82832,12199
82834,12199
82835,12825
82836,12199
82838,19156
82839,12825
82844,12199
82901,14354
82925,8566
82942,14354
83001,8566
83012,11273
83013,8566
83014,6169
83110,11273
83112,11273
83113,11273
83115,11273
83126,11273
83213,9191
83214,14354
83217,9191
83221,9191
83236,9191
83238,11273
83243,9191
83244,14354
83245,9191
83250,9191
83251,9191
83252,9191
83253,9191
83254,11273
83274,11273
83276,11273
83278,9191
83311,9191
83318,9191
83323,9191
83336,9191
83340,9191
83342,22814
83346,9191
83350,19502
83401,9187
83402,9187
83404,9187
83414,6169
83420,6169
83422,6169
83424,6169
83427,11273
83428,6169
83436,6169
83443,14354
83445,6169
83446,6169
83449,6169
83452,6169
83455,6169
83464,9191
83467,9191
83501,14354
83522,14354
83542,14354
83546,12692
83549,9191
83554,20169
83623,9191
83637,9191
83801,10454
83803,10454
83804,8699
83808,10454
83809,13758
83810,10454
83811,10454
83813,20169
83814,10454
83815,10454
83816,10454
83822,8699
83825,20169
83833,10454
83835,10454
83836,13758
83839,10454
83840,13758
83841,13758
83842,10454
83846,13758
83850,10454
83851,10454
83852,20169
83854,8699
83856,8699
83858,20169
83860,13758
83861,10454
83864,13758
83869,10454
83873,13758
83876,20169
83877,20169
84003,10879
84010,14354
84014,2010
84017,12866
84020,14354
84021,12866
84022,13073
84023,12866
84027,12866
84031,12866
84032,12866
84035,12866
84036,12866
84043,10879
84045,10879
84046,14354
84047,13137
84052,12866
84054,2010
84058,14354
84063,12866
84065,10879
84078,12866
84082,12866
84083,13073
84084,13137
84087,2010
84097,14354
84107,13137
84117,13137
84121,13137
84123,14354
84313,14354
84318,11135
84321,14354
84329,14354
84332,11135
84335,11135
84339,11135
84341,11135
84511,5862
84512,13314
84522,6957
84525,6957
84530,14354
84531,13314
84533,6957
