zip,state,eiaid,utility_name,Subregion,Predominant Utility,OldZipCode,Method
75497,TX,6182,"Farmers Electric Coop, Inc - (TX)",ERCT,1,No,NERC Region
75497,TX,17698,Southwestern Electric Power Co,SPSO,0,No,Plant file - transmission ID
75497,TX,20927,"Wood County Electric Coop, Inc",SPSO,0,No,Crosswalk for missing utility ID
75501,TX,2049,"Bowie-Cass Electric Coop, Inc",SPSO,1,No,Crosswalk for missing utility ID
75501,TX,17671,Southwest Arkansas E C C,SRMV,0,No,Crosswalk for missing utility ID
75501,TX,17698,Southwestern Electric Power Co,SPSO,0,No,Plant file - transmission ID
75503,TX,2049,"Bowie-Cass Electric Coop, Inc",SPSO,1,No,Crosswalk for missing utility ID
75503,TX,17671,Southwest Arkansas E C C,SRMV,0,No,Crosswalk for missing utility ID
75503,TX,17698,Southwestern Electric Power Co,SPSO,0,No,Plant file - transmission ID
75504,TX,2049,"Bowie-Cass Electric Coop, Inc",SPSO,1,No,Crosswalk for missing utility ID
75505,TX,17698,Southwestern Electric Power Co,SPSO,1,No,Plant file - transmission ID
75507,TX,2049,"Bowie-Cass Electric Coop, Inc",SPSO,1,No,Crosswalk for missing utility ID
75550,TX,10649,Lamar County Elec Coop Assn,ERCT,1,No,NERC Region
75550,TX,17698,Southwestern Electric Power Co,SPSO,0,No,Plant file - transmission ID
75551,TX,2049,"Bowie-Cass Electric Coop, Inc",SPSO,1,No,Crosswalk for missing utility ID
75551,TX,17671,Southwest Arkansas E C C,SRMV,0,No,Crosswalk for missing utility ID
75551,TX,17698,Southwestern Electric Power Co,SPSO,0,No,Plant file - transmission ID
75554,TX,2049,"Bowie-Cass Electric Coop, Inc",SPSO,1,No,Crosswalk for missing utility ID
75554,TX,10649,Lamar County Elec Coop Assn,ERCT,0,No,NERC Region
75554,TX,17698,Southwestern Electric Power Co,SPSO,0,No,Plant file - transmission ID
75555,TX,2049,"Bowie-Cass Electric Coop, Inc",SPSO,1,No,Crosswalk for missing utility ID
75555,TX,14424,"Panola-Harrison Elec Coop, Inc",SPSO,0,No,Crosswalk for missing utility ID
75555,TX,17671,Southwest Arkansas E C C,SRMV,0,No,Crosswalk for missing utility ID
75555,TX,17698,Southwestern Electric Power Co,SPSO,0,No,Plant file - transmission ID
75555,TX,19579,Upshur Rural Elec Coop Corp,ERCT,0,No,Plant file - transmission ID
75556,TX,2049,"Bowie-Cass Electric Coop, Inc",SPSO,1,No,Crosswalk for missing utility ID
75556,TX,17671,Southwest Arkansas E C C,SRMV,0,No,Crosswalk for missing utility ID
75556,TX,17698,Southwestern Electric Power Co,SPSO,0,No,Plant file - transmission ID
75558,TX,17698,Southwestern Electric Power Co,SPSO,1,No,Plant file - transmission ID
75559,TX,2049,"Bowie-Cass Electric Coop, Inc",SPSO,1,No,Crosswalk for missing utility ID
75559,TX,10649,Lamar County Elec Coop Assn,ERCT,0,No,NERC Region
75559,TX,17671,Southwest Arkansas E C C,SRMV,0,No,Crosswalk for missing utility ID
75559,TX,17698,Southwestern Electric Power Co,SPSO,0,No,Plant file - transmission ID
75560,TX,2049,"Bowie-Cass Electric Coop, Inc",SPSO,1,No,Crosswalk for missing utility ID
75560,TX,17698,Southwestern Electric Power Co,SPSO,0,No,Plant file - transmission ID
75561,TX,2049,"Bowie-Cass Electric Coop, Inc",SPSO,1,No,Crosswalk for missing utility ID
75561,TX,17671,Southwest Arkansas E C C,SRMV,0,No,Crosswalk for missing utility ID
75561,TX,17698,Southwestern Electric Power Co,SPSO,0,No,Plant file - transmission ID
75562,TX,2049,"Bowie-Cass Electric Coop, Inc",SPSO,1,No,Crosswalk for missing utility ID
75562,TX,17698,Southwestern Electric Power Co,SPSO,0,No,Plant file - transmission ID
75563,TX,2049,"Bowie-Cass Electric Coop, Inc",SPSO,1,No,Crosswalk for missing utility ID
75563,TX,17698,Southwestern Electric Power Co,SPSO,0,No,Plant file - transmission ID
75563,TX,19579,Upshur Rural Elec Coop Corp,ERCT,0,No,Plant file - transmission ID
75564,TX,19579,Upshur Rural Elec Coop Corp,ERCT,1,No,Plant file - transmission ID
75565,TX,17698,Southwestern Electric Power Co,SPSO,1,No,Plant file - transmission ID
75566,TX,2049,"Bowie-Cass Electric Coop, Inc",SPSO,1,No,Crosswalk for missing utility ID
75566,TX,17698,Southwestern Electric Power Co,SPSO,0,No,Plant file - transmission ID
75567,TX,2049,"Bowie-Cass Electric Coop, Inc",SPSO,1,No,Crosswalk for missing utility ID
75567,TX,17698,Southwestern Electric Power Co,SPSO,0,No,Plant file - transmission ID
75568,TX,2049,"Bowie-Cass Electric Coop, Inc",SPSO,1,No,Crosswalk for missing utility ID
75568,TX,17698,Southwestern Electric Power Co,SPSO,0,No,Plant file - transmission ID
75569,TX,17698,Southwestern Electric Power Co,SPSO,1,No,Plant file - transmission ID
75570,TX,2049,"Bowie-Cass Electric Coop, Inc",SPSO,1,No,Crosswalk for missing utility ID
75570,TX,17671,Southwest Arkansas E C C,SRMV,0,No,Crosswalk for missing utility ID
75570,TX,17698,Southwestern Electric Power Co,SPSO,0,No,Plant file - transmission ID
75571,TX,2049,"Bowie-Cass Electric Coop, Inc",SPSO,1,No,Crosswalk for missing utility ID
75571,TX,17698,Southwestern Electric Power Co,SPSO,0,No,Plant file - transmission ID
75572,TX,2049,"Bowie-Cass Electric Coop, Inc",SPSO,1,No,Crosswalk for missing utility ID
75572,TX,17671,Southwest Arkansas E C C,SRMV,0,No,Crosswalk for missing utility ID
75572,TX,17698,Southwestern Electric Power Co,SPSO,0,No,Plant file - transmission ID
75573,TX,2049,"Bowie-Cass Electric Coop, Inc",SPSO,1,No,Crosswalk for missing utility ID
75574,TX,2049,"Bowie-Cass Electric Coop, Inc",SPSO,1,No,Crosswalk for missing utility ID
75574,TX,17698,Southwestern Electric Power Co,SPSO,0,No,Plant file - transmission ID
75599,TX,17698,Southwestern Electric Power Co,SPSO,1,No,Plant file - transmission ID
75601,TX,17698,Southwestern Electric Power Co,SPSO,1,No,Plant file - transmission ID
75602,TX,16461,"Rusk County Electric Coop, Inc",SPSO,1,No,Crosswalk for missing utility ID
75602,TX,17698,Southwestern Electric Power Co,SPSO,0,No,Plant file - transmission ID
75603,TX,16461,"Rusk County Electric Coop, Inc",SPSO,1,No,Crosswalk for missing utility ID
75603,TX,17698,Southwestern Electric Power Co,SPSO,0,No,Plant file - transmission ID
75604,TX,17698,Southwestern Electric Power Co,SPSO,1,No,Plant file - transmission ID
75605,TX,17698,Southwestern Electric Power Co,SPSO,1,No,Plant file - transmission ID
75605,TX,19579,Upshur Rural Elec Coop Corp,ERCT,0,No,Plant file - transmission ID
75606,TX,17698,Southwestern Electric Power Co,SPSO,1,No,Plant file - transmission ID
75607,TX,17698,Southwestern Electric Power Co,SPSO,1,No,Plant file - transmission ID
75608,TX,17698,Southwestern Electric Power Co,SPSO,1,No,Plant file - transmission ID
75615,TX,17698,Southwestern Electric Power Co,SPSO,1,No,Plant file - transmission ID
75630,TX,2049,"Bowie-Cass Electric Coop, Inc",SPSO,1,No,Crosswalk for missing utility ID
75630,TX,17698,Southwestern Electric Power Co,SPSO,0,No,Plant file - transmission ID
75630,TX,19579,Upshur Rural Elec Coop Corp,ERCT,0,No,Plant file - transmission ID
75631,TX,14424,"Panola-Harrison Elec Coop, Inc",SPSO,1,No,Crosswalk for missing utility ID
75631,TX,16461,"Rusk County Electric Coop, Inc",SPSO,0,No,Crosswalk for missing utility ID
75631,TX,17698,Southwestern Electric Power Co,SPSO,0,No,Plant file - transmission ID
75633,TX,4975,Deep East Texas Elec Coop Inc,ERCT,1,No,NERC Region
75633,TX,14424,"Panola-Harrison Elec Coop, Inc",SPSO,0,No,Crosswalk for missing utility ID
75633,TX,16461,"Rusk County Electric Coop, Inc",SPSO,0,No,Crosswalk for missing utility ID
75633,TX,17698,Southwestern Electric Power Co,SPSO,0,No,Plant file - transmission ID
75636,TX,17698,Southwestern Electric Power Co,SPSO,1,No,Plant file - transmission ID
75637,TX,16461,"Rusk County Electric Coop, Inc",SPSO,1,No,Crosswalk for missing utility ID
75638,TX,2049,"Bowie-Cass Electric Coop, Inc",SPSO,1,No,Crosswalk for missing utility ID
75638,TX,17698,Southwestern Electric Power Co,SPSO,0,No,Plant file - transmission ID
75638,TX,19579,Upshur Rural Elec Coop Corp,ERCT,0,No,Plant file - transmission ID
75639,TX,14424,"Panola-Harrison Elec Coop, Inc",SPSO,1,No,Crosswalk for missing utility ID
75639,TX,17698,Southwestern Electric Power Co,SPSO,0,No,Plant file - transmission ID
75640,TX,17698,Southwestern Electric Power Co,SPSO,1,No,Plant file - transmission ID
75640,TX,19579,Upshur Rural Elec Coop Corp,ERCT,0,No,Plant file - transmission ID
75641,TX,16461,"Rusk County Electric Coop, Inc",SPSO,1,No,Crosswalk for missing utility ID
75641,TX,17698,Southwestern Electric Power Co,SPSO,0,No,Plant file - transmission ID
75642,TX,14424,"Panola-Harrison Elec Coop, Inc",SPSO,1,No,Crosswalk for missing utility ID
75643,TX,4975,Deep East Texas Elec Coop Inc,ERCT,1,No,NERC Region
75643,TX,16461,"Rusk County Electric Coop, Inc",SPSO,0,No,Crosswalk for missing utility ID
75643,TX,17698,Southwestern Electric Power Co,SPSO,0,No,Plant file - transmission ID
75644,TX,17698,Southwestern Electric Power Co,SPSO,1,No,Plant file - transmission ID
75644,TX,19579,Upshur Rural Elec Coop Corp,ERCT,0,No,Plant file - transmission ID
75644,TX,20927,"Wood County Electric Coop, Inc",SPSO,0,No,Crosswalk for missing utility ID
75645,TX,17698,Southwestern Electric Power Co,SPSO,1,No,Plant file - transmission ID
75645,TX,19579,Upshur Rural Elec Coop Corp,ERCT,0,No,Plant file - transmission ID
75647,TX,17698,Southwestern Electric Power Co,SPSO,1,No,Plant file - transmission ID
75650,TX,16461,"Rusk County Electric Coop, Inc",SPSO,1,No,Crosswalk for missing utility ID
75650,TX,17698,Southwestern Electric Power Co,SPSO,0,No,Plant file - transmission ID
75650,TX,19579,Upshur Rural Elec Coop Corp,ERCT,0,No,Plant file - transmission ID
75651,TX,17698,Southwestern Electric Power Co,SPSO,1,No,Plant file - transmission ID
75651,TX,19579,Upshur Rural Elec Coop Corp,ERCT,0,No,Plant file - transmission ID
75652,TX,16461,"Rusk County Electric Coop, Inc",SPSO,1,No,Crosswalk for missing utility ID
75652,TX,17698,Southwestern Electric Power Co,SPSO,0,No,Plant file - transmission ID
75653,TX,17698,Southwestern Electric Power Co,SPSO,1,No,Plant file - transmission ID
75654,TX,3470,Cherokee County Elec Coop Assn - (TX),ERCT,1,No,NERC Region
75654,TX,16461,"Rusk County Electric Coop, Inc",SPSO,0,No,Crosswalk for missing utility ID
75654,TX,17698,Southwestern Electric Power Co,SPSO,0,No,Plant file - transmission ID
75656,TX,2049,"Bowie-Cass Electric Coop, Inc",SPSO,1,No,Crosswalk for missing utility ID
75656,TX,17698,Southwestern Electric Power Co,SPSO,0,No,Plant file - transmission ID
75657,TX,2049,"Bowie-Cass Electric Coop, Inc",SPSO,1,No,Crosswalk for missing utility ID
75657,TX,14424,"Panola-Harrison Elec Coop, Inc",SPSO,0,No,Crosswalk for missing utility ID
75657,TX,17698,Southwestern Electric Power Co,SPSO,0,No,Plant file - transmission ID
75657,TX,19579,Upshur Rural Elec Coop Corp,ERCT,0,No,Plant file - transmission ID
75658,TX,17698,Southwestern Electric Power Co,SPSO,1,No,Plant file - transmission ID
75659,TX,17698,Southwestern Electric Power Co,SPSO,1,No,Plant file - transmission ID
75660,TX,17698,Southwestern Electric Power Co,SPSO,1,No,Plant file - transmission ID
75661,TX,14424,"Panola-Harrison Elec Coop, Inc",SPSO,1,No,Crosswalk for missing utility ID
75661,TX,17698,Southwestern Electric Power Co,SPSO,0,No,Plant file - transmission ID
75661,TX,19579,Upshur Rural Elec Coop Corp,ERCT,0,No,Plant file - transmission ID
75662,TX,16461,"Rusk County Electric Coop, Inc",SPSO,1,No,Crosswalk for missing utility ID
75662,TX,17698,Southwestern Electric Power Co,SPSO,0,No,Plant file - transmission ID
75663,TX,17698,Southwestern Electric Power Co,SPSO,1,No,Plant file - transmission ID
75666,TX,17698,Southwestern Electric Power Co,SPSO,1,No,Plant file - transmission ID
75667,TX,3470,Cherokee County Elec Coop Assn - (TX),ERCT,1,No,NERC Region
75667,TX,17698,Southwestern Electric Power Co,SPSO,0,No,Plant file - transmission ID
75668,TX,2049,"Bowie-Cass Electric Coop, Inc",SPSO,1,No,Crosswalk for missing utility ID
75668,TX,17698,Southwestern Electric Power Co,SPSO,0,No,Plant file - transmission ID
75668,TX,19579,Upshur Rural Elec Coop Corp,ERCT,0,No,Plant file - transmission ID
75669,TX,16461,"Rusk County Electric Coop, Inc",SPSO,1,No,Crosswalk for missing utility ID
75669,TX,17698,Southwestern Electric Power Co,SPSO,0,No,Plant file - transmission ID
75670,TX,16461,"Rusk County Electric Coop, Inc",SPSO,1,No,Crosswalk for missing utility ID
75670,TX,17698,Southwestern Electric Power Co,SPSO,0,No,Plant file - transmission ID
75670,TX,19579,Upshur Rural Elec Coop Corp,ERCT,0,No,Plant file - transmission ID
75671,TX,17698,Southwestern Electric Power Co,SPSO,1,No,Plant file - transmission ID
75672,TX,14424,"Panola-Harrison Elec Coop, Inc",SPSO,1,No,Crosswalk for missing utility ID
75672,TX,16461,"Rusk County Electric Coop, Inc",SPSO,0,No,Crosswalk for missing utility ID
75672,TX,17698,Southwestern Electric Power Co,SPSO,0,No,Plant file - transmission ID
75672,TX,19579,Upshur Rural Elec Coop Corp,ERCT,0,No,Plant file - transmission ID
75680,TX,17698,Southwestern Electric Power Co,SPSO,1,No,Plant file - transmission ID
75681,TX,3470,Cherokee County Elec Coop Assn - (TX),ERCT,1,No,NERC Region
75681,TX,16461,"Rusk County Electric Coop, Inc",SPSO,0,No,Crosswalk for missing utility ID
75681,TX,17698,Southwestern Electric Power Co,SPSO,0,No,Plant file - transmission ID
75682,TX,17698,Southwestern Electric Power Co,SPSO,1,No,Plant file - transmission ID
75683,TX,2049,"Bowie-Cass Electric Coop, Inc",SPSO,1,No,Crosswalk for missing utility ID
75683,TX,17698,Southwestern Electric Power Co,SPSO,0,No,Plant file - transmission ID
75683,TX,19579,Upshur Rural Elec Coop Corp,ERCT,0,No,Plant file - transmission ID
75684,TX,16461,"Rusk County Electric Coop, Inc",SPSO,1,No,Crosswalk for missing utility ID
75684,TX,17698,Southwestern Electric Power Co,SPSO,0,No,Plant file - transmission ID
75685,TX,17698,Southwestern Electric Power Co,SPSO,1,No,Plant file - transmission ID
75686,TX,2049,"Bowie-Cass Electric Coop, Inc",SPSO,1,No,Crosswalk for missing utility ID
75686,TX,17698,Southwestern Electric Power Co,SPSO,0,No,Plant file - transmission ID
75686,TX,19579,Upshur Rural Elec Coop Corp,ERCT,0,No,Plant file - transmission ID
75687,TX,17698,Southwestern Electric Power Co,SPSO,1,No,Plant file - transmission ID
75688,TX,17698,Southwestern Electric Power Co,SPSO,1,No,Plant file - transmission ID
75689,TX,17698,Southwestern Electric Power Co,SPSO,1,No,Plant file - transmission ID
75691,TX,14424,"Panola-Harrison Elec Coop, Inc",SPSO,1,No,Crosswalk for missing utility ID
75691,TX,16461,"Rusk County Electric Coop, Inc",SPSO,0,No,Crosswalk for missing utility ID
75691,TX,17698,Southwestern Electric Power Co,SPSO,0,No,Plant file - transmission ID
75692,TX,14424,"Panola-Harrison Elec Coop, Inc",SPSO,1,No,Crosswalk for missing utility ID
75692,TX,17698,Southwestern Electric Power Co,SPSO,0,No,Plant file - transmission ID
75693,TX,17698,Southwestern Electric Power Co,SPSO,1,No,Plant file - transmission ID
75694,TX,17698,Southwestern Electric Power Co,SPSO,1,No,Plant file - transmission ID
75705,TX,17698,Southwestern Electric Power Co,SPSO,1,No,Plant file - transmission ID
75706,TX,17698,Southwestern Electric Power Co,SPSO,1,No,Plant file - transmission ID
75708,TX,17698,Southwestern Electric Power Co,SPSO,1,No,Plant file - transmission ID
75710,TX,19327,"TXU Energy Retail Co, LLC",ERCT,1,No,Balancing Authority
75711,TX,19327,"TXU Energy Retail Co, LLC",ERCT,1,No,Balancing Authority
75712,TX,19327,"TXU Energy Retail Co, LLC",ERCT,1,No,Balancing Authority
75713,TX,19327,"TXU Energy Retail Co, LLC",ERCT,1,No,Balancing Authority
75750,TX,17698,Southwestern Electric Power Co,SPSO,1,No,Plant file - transmission ID
75751,TX,18976,Trinity Valley Elec Coop Inc,ERCT,1,No,Balancing Authority
75752,TX,18976,Trinity Valley Elec Coop Inc,ERCT,1,No,Balancing Authority
75755,TX,17698,Southwestern Electric Power Co,SPSO,1,No,Plant file - transmission ID
75755,TX,19579,Upshur Rural Elec Coop Corp,ERCT,0,No,Plant file - transmission ID
75755,TX,20927,"Wood County Electric Coop, Inc",SPSO,0,No,Crosswalk for missing utility ID
75759,TX,19327,"TXU Energy Retail Co, LLC",ERCT,1,No,Balancing Authority
75760,TX,3470,Cherokee County Elec Coop Assn - (TX),ERCT,1,No,NERC Region
75760,TX,17698,Southwestern Electric Power Co,SPSO,0,No,Plant file - transmission ID
75764,TX,19327,"TXU Energy Retail Co, LLC",ERCT,1,No,Balancing Authority
75765,TX,17698,Southwestern Electric Power Co,SPSO,1,No,Plant file - transmission ID
75765,TX,19579,Upshur Rural Elec Coop Corp,ERCT,0,No,Plant file - transmission ID
75765,TX,20927,"Wood County Electric Coop, Inc",SPSO,0,No,Crosswalk for missing utility ID
75766,TX,3470,Cherokee County Elec Coop Assn - (TX),ERCT,1,No,NERC Region
75766,TX,17698,Southwestern Electric Power Co,SPSO,0,No,Plant file - transmission ID
75771,TX,17698,Southwestern Electric Power Co,SPSO,1,No,Plant file - transmission ID
75772,TX,19327,"TXU Energy Retail Co, LLC",ERCT,1,No,Balancing Authority
75773,TX,17698,Southwestern Electric Power Co,SPSO,1,No,Plant file - transmission ID
75773,TX,20927,"Wood County Electric Coop, Inc",SPSO,0,No,Crosswalk for missing utility ID
75780,TX,19327,"TXU Energy Retail Co, LLC",ERCT,1,No,Balancing Authority
75783,TX,17698,Southwestern Electric Power Co,SPSO,1,No,Plant file - transmission ID
75783,TX,20927,"Wood County Electric Coop, Inc",SPSO,0,No,Crosswalk for missing utility ID
75784,TX,3470,Cherokee County Elec Coop Assn - (TX),ERCT,1,No,NERC Region
75784,TX,17698,Southwestern Electric Power Co,SPSO,0,No,Plant file - transmission ID
75788,TX,19327,"TXU Energy Retail Co, LLC",ERCT,1,No,Balancing Authority
75789,TX,3470,Cherokee County Elec Coop Assn - (TX),ERCT,1,No,NERC Region
75789,TX,17698,Southwestern Electric Power Co,SPSO,0,No,Plant file - transmission ID
75792,TX,17698,Southwestern Electric Power Co,SPSO,1,No,Plant file - transmission ID
75797,TX,17698,Southwestern Electric Power Co,SPSO,1,No,Plant file - transmission ID
75798,TX,19327,"TXU Energy Retail Co, LLC",ERCT,1,No,Balancing Authority
75799,TX,19327,"TXU Energy Retail Co, LLC",ERCT,1,No,Balancing Authority
75801,TX,8898,Houston County Elec Coop Inc,ERCT,0,No,NERC Region
75801,TX,55937,Entergy Texas Inc.,SRMV,1,No,NERC Region/BA/Transmission ID
75803,TX,8898,Houston County Elec Coop Inc,ERCT,0,No,NERC Region
75803,TX,18976,Trinity Valley Elec Coop Inc,ERCT,0,No,Balancing Authority
75803,TX,55937,Entergy Texas Inc.,SRMV,1,No,NERC Region/BA/Transmission ID
75831,TX,8898,Houston County Elec Coop Inc,ERCT,0,No,NERC Region
75831,TX,16146,"Navasota Valley Elec Coop, Inc",ERCT,0,No,NERC Region
75831,TX,55937,Entergy Texas Inc.,SRMV,1,No,NERC Region/BA/Transmission ID
75832,TX,19327,"TXU Energy Retail Co, LLC",ERCT,1,No,Balancing Authority
75833,TX,8898,Houston County Elec Coop Inc,ERCT,0,No,NERC Region
75833,TX,12452,Mid-South Electric Coop Assn,ERCT,0,No,NERC Region
75833,TX,16146,"Navasota Valley Elec Coop, Inc",ERCT,0,No,NERC Region
75833,TX,55937,Entergy Texas Inc.,SRMV,1,No,NERC Region/BA/Transmission ID
75834,TX,55937,Entergy Texas Inc.,SRMV,1,No,NERC Region/BA/Transmission ID
75835,TX,8898,Houston County Elec Coop Inc,ERCT,0,No,NERC Region
75835,TX,12452,Mid-South Electric Coop Assn,ERCT,0,No,NERC Region
75835,TX,55937,Entergy Texas Inc.,SRMV,1,No,NERC Region/BA/Transmission ID
75838,TX,16146,"Navasota Valley Elec Coop, Inc",ERCT,0,No,NERC Region
75838,TX,55937,Entergy Texas Inc.,SRMV,1,No,NERC Region/BA/Transmission ID
75839,TX,8898,Houston County Elec Coop Inc,ERCT,0,No,NERC Region
75839,TX,55937,Entergy Texas Inc.,SRMV,1,No,NERC Region/BA/Transmission ID
75840,TX,18976,Trinity Valley Elec Coop Inc,ERCT,1,No,Balancing Authority
75844,TX,8898,Houston County Elec Coop Inc,ERCT,0,No,NERC Region
75844,TX,55937,Entergy Texas Inc.,SRMV,1,No,NERC Region/BA/Transmission ID
75845,TX,8898,Houston County Elec Coop Inc,ERCT,0,No,NERC Region
75845,TX,16613,Sam Houston Electric Coop Inc,SRMV,0,No,Plant file - transmission ID
75845,TX,55937,Entergy Texas Inc.,SRMV,1,No,NERC Region/BA/Transmission ID
75846,TX,8898,Houston County Elec Coop Inc,ERCT,0,No,NERC Region
75846,TX,16146,"Navasota Valley Elec Coop, Inc",ERCT,0,No,NERC Region
75846,TX,55937,Entergy Texas Inc.,SRMV,1,No,NERC Region/BA/Transmission ID
75846,TX,55982,Heart of Texas Electric Coop,ERCT,0,No,Balancing Authority
75847,TX,3470,Cherokee County Elec Coop Assn - (TX),ERCT,1,No,NERC Region
75847,TX,8898,Houston County Elec Coop Inc,ERCT,0,No,NERC Region
75847,TX,55937,Entergy Texas Inc.,SRMV,0,No,NERC Region/BA/Transmission ID
75849,TX,19327,"TXU Energy Retail Co, LLC",ERCT,1,No,Balancing Authority
75850,TX,12452,Mid-South Electric Coop Assn,ERCT,0,No,NERC Region
75850,TX,55937,Entergy Texas Inc.,SRMV,1,No,NERC Region/BA/Transmission ID
75851,TX,8898,Houston County Elec Coop Inc,ERCT,0,No,NERC Region
75851,TX,12452,Mid-South Electric Coop Assn,ERCT,0,No,NERC Region
75851,TX,55937,Entergy Texas Inc.,SRMV,1,No,NERC Region/BA/Transmission ID
75852,TX,12452,Mid-South Electric Coop Assn,ERCT,0,No,NERC Region
75852,TX,55937,Entergy Texas Inc.,SRMV,1,No,NERC Region/BA/Transmission ID
75853,TX,18976,Trinity Valley Elec Coop Inc,ERCT,1,No,Balancing Authority
75855,TX,8898,Houston County Elec Coop Inc,ERCT,0,No,NERC Region
75855,TX,18976,Trinity Valley Elec Coop Inc,ERCT,0,No,Balancing Authority
75855,TX,55937,Entergy Texas Inc.,SRMV,1,No,NERC Region/BA/Transmission ID
75856,TX,8898,Houston County Elec Coop Inc,ERCT,0,No,NERC Region
75856,TX,55937,Entergy Texas Inc.,SRMV,1,No,NERC Region/BA/Transmission ID
75858,TX,8898,Houston County Elec Coop Inc,ERCT,0,No,NERC Region
75858,TX,55937,Entergy Texas Inc.,SRMV,1,No,NERC Region/BA/Transmission ID
75859,TX,18976,Trinity Valley Elec Coop Inc,ERCT,1,No,Balancing Authority
75860,TX,16146,"Navasota Valley Elec Coop, Inc",ERCT,0,No,NERC Region
75860,TX,55937,Entergy Texas Inc.,SRMV,1,No,NERC Region/BA/Transmission ID
75861,TX,18976,Trinity Valley Elec Coop Inc,ERCT,1,No,Balancing Authority
75862,TX,8898,Houston County Elec Coop Inc,ERCT,0,No,NERC Region
75862,TX,12452,Mid-South Electric Coop Assn,ERCT,0,No,NERC Region
75862,TX,16613,Sam Houston Electric Coop Inc,SRMV,0,No,Plant file - transmission ID
75862,TX,55937,Entergy Texas Inc.,SRMV,1,No,NERC Region/BA/Transmission ID
75865,TX,55937,Entergy Texas Inc.,SRMV,1,No,NERC Region/BA/Transmission ID
75880,TX,18976,Trinity Valley Elec Coop Inc,ERCT,1,No,Balancing Authority
75882,TX,18976,Trinity Valley Elec Coop Inc,ERCT,1,No,Balancing Authority
75884,TX,18976,Trinity Valley Elec Coop Inc,ERCT,1,No,Balancing Authority
75886,TX,18976,Trinity Valley Elec Coop Inc,ERCT,1,No,Balancing Authority
75901,TX,16613,Sam Houston Electric Coop Inc,SRMV,0,No,Plant file - transmission ID
75901,TX,55937,Entergy Texas Inc.,SRMV,1,No,NERC Region/BA/Transmission ID
75902,TX,19327,"TXU Energy Retail Co, LLC",ERCT,1,No,Balancing Authority
75903,TX,19327,"TXU Energy Retail Co, LLC",ERCT,1,No,Balancing Authority
75904,TX,8898,Houston County Elec Coop Inc,ERCT,0,No,NERC Region
75904,TX,55937,Entergy Texas Inc.,SRMV,1,No,NERC Region/BA/Transmission ID
75915,TX,19327,"TXU Energy Retail Co, LLC",ERCT,1,No,Balancing Authority
75925,TX,3470,Cherokee County Elec Coop Assn - (TX),ERCT,1,No,NERC Region
75925,TX,8898,Houston County Elec Coop Inc,ERCT,0,No,NERC Region
75926,TX,8898,Houston County Elec Coop Inc,ERCT,0,No,NERC Region
75926,TX,55937,Entergy Texas Inc.,SRMV,1,No,NERC Region/BA/Transmission ID
75928,TX,9668,"Jasper-Newton Elec Coop, Inc",ERCT,0,No,Plant file - transmission ID
75928,TX,55937,Entergy Texas Inc.,SRMV,1,No,NERC Region/BA/Transmission ID
75929,TX,4975,Deep East Texas Elec Coop Inc,ERCT,1,No,NERC Region
75929,TX,9668,"Jasper-Newton Elec Coop, Inc",ERCT,0,No,Plant file - transmission ID
75929,TX,55937,Entergy Texas Inc.,SRMV,0,No,NERC Region/BA/Transmission ID
75930,TX,4975,Deep East Texas Elec Coop Inc,ERCT,1,No,NERC Region
75930,TX,9668,"Jasper-Newton Elec Coop, Inc",ERCT,0,No,Plant file - transmission ID
75930,TX,55937,Entergy Texas Inc.,SRMV,0,No,NERC Region/BA/Transmission ID
75931,TX,4975,Deep East Texas Elec Coop Inc,ERCT,1,No,NERC Region
75931,TX,9668,"Jasper-Newton Elec Coop, Inc",ERCT,0,No,Plant file - transmission ID
75931,TX,55937,Entergy Texas Inc.,SRMV,0,No,NERC Region/BA/Transmission ID
75932,TX,4975,Deep East Texas Elec Coop Inc,ERCT,1,No,NERC Region
75932,TX,9668,"Jasper-Newton Elec Coop, Inc",ERCT,0,No,Plant file - transmission ID
75932,TX,55937,Entergy Texas Inc.,SRMV,0,No,NERC Region/BA/Transmission ID
75933,TX,9668,"Jasper-Newton Elec Coop, Inc",ERCT,0,No,Plant file - transmission ID
75933,TX,55937,Entergy Texas Inc.,SRMV,1,No,NERC Region/BA/Transmission ID
75934,TX,16613,Sam Houston Electric Coop Inc,SRMV,0,No,Plant file - transmission ID
75934,TX,55937,Entergy Texas Inc.,SRMV,1,No,NERC Region/BA/Transmission ID
75935,TX,4975,Deep East Texas Elec Coop Inc,ERCT,1,No,NERC Region
75935,TX,17698,Southwestern Electric Power Co,SPSO,0,No,Plant file - transmission ID
75936,TX,16613,Sam Houston Electric Coop Inc,SRMV,0,No,Plant file - transmission ID
75936,TX,55937,Entergy Texas Inc.,SRMV,1,No,NERC Region/BA/Transmission ID
75937,TX,4975,Deep East Texas Elec Coop Inc,ERCT,1,No,NERC Region
75938,TX,9668,"Jasper-Newton Elec Coop, Inc",ERCT,0,No,Plant file - transmission ID
75938,TX,16613,Sam Houston Electric Coop Inc,SRMV,0,No,Plant file - transmission ID
75938,TX,55937,Entergy Texas Inc.,SRMV,1,No,NERC Region/BA/Transmission ID
75939,TX,8898,Houston County Elec Coop Inc,ERCT,0,No,NERC Region
75939,TX,16613,Sam Houston Electric Coop Inc,SRMV,0,No,Plant file - transmission ID
