zip,state,FirstOfUtilName
71962,AR,Entergy Arkansas LLC
71964,AR,Entergy Arkansas LLC
71965,AR,Arkansas Valley Elec Coop Corp
71966,AR,Entergy Arkansas LLC
71968,AR,Entergy Arkansas LLC
71969,AR,Entergy Arkansas LLC
71970,AR,Entergy Arkansas LLC
71971,AR,"South Central Ark El Coop, Inc"
71972,AR,Southwest Arkansas E C C
71973,AR,Southwest Arkansas E C C
71998,AR,Entergy Arkansas LLC
71999,AR,Entergy Arkansas LLC
72001,AR,First Electric Coop Corp
72002,AR,City of Benton - (AR)
72003,AR,Entergy Arkansas LLC
72004,AR,C & L Electric Coop Corp
72005,AR,Entergy Arkansas LLC
72006,AR,Entergy Arkansas LLC
72007,AR,Entergy Arkansas LLC
72010,AR,Entergy Arkansas LLC
72011,AR,C & L Electric Coop Corp
72012,AR,Entergy Arkansas LLC
72013,AR,Entergy Arkansas LLC
72014,AR,Entergy Arkansas LLC
72015,AR,C & L Electric Coop Corp
72016,AR,Entergy Arkansas LLC
72017,AR,Entergy Arkansas LLC
72018,AR,City of Benton - (AR)
72019,AR,City of Benton - (AR)
72020,AR,Entergy Arkansas LLC
72021,AR,Entergy Arkansas LLC
72022,AR,City of Benton - (AR)
72023,AR,Entergy Arkansas LLC
72024,AR,Entergy Arkansas LLC
72025,AR,Entergy Arkansas LLC
72026,AR,Entergy Arkansas LLC
72027,AR,Entergy Arkansas LLC
72028,AR,Entergy Arkansas LLC
72029,AR,Entergy Arkansas LLC
72030,AR,Entergy Arkansas LLC
72031,AR,Entergy Arkansas LLC
72032,AR,Conway Corporation
72033,AR,Conway Corporation
72034,AR,Conway Corporation
72035,AR,Conway Corporation
72036,AR,Entergy Arkansas LLC
72037,AR,Entergy Arkansas LLC
72038,AR,Entergy Arkansas LLC
72039,AR,Entergy Arkansas LLC
72040,AR,Entergy Arkansas LLC
72041,AR,Entergy Arkansas LLC
72042,AR,Entergy Arkansas LLC
72043,AR,Entergy Arkansas LLC
72044,AR,Entergy Arkansas LLC
72045,AR,Entergy Arkansas LLC
72046,AR,Entergy Arkansas LLC
72047,AR,Entergy Arkansas LLC
72048,AR,Entergy Arkansas LLC
72051,AR,Entergy Arkansas LLC
72052,AR,Entergy Arkansas LLC
72053,AR,Entergy Arkansas LLC
72055,AR,C & L Electric Coop Corp
72057,AR,C & L Electric Coop Corp
72058,AR,Entergy Arkansas LLC
72059,AR,Entergy Arkansas LLC
72060,AR,Entergy Arkansas LLC
72061,AR,Entergy Arkansas LLC
72063,AR,Entergy Arkansas LLC
72064,AR,Entergy Arkansas LLC
72065,AR,Entergy Arkansas LLC
72066,AR,Entergy Arkansas LLC
72067,AR,Entergy Arkansas LLC
72068,AR,Entergy Arkansas LLC
72069,AR,Entergy Arkansas LLC
72070,AR,Entergy Arkansas LLC
72072,AR,Entergy Arkansas LLC
72073,AR,Entergy Arkansas LLC
72074,AR,Entergy Arkansas LLC
72075,AR,Entergy Arkansas LLC
72076,AR,Entergy Arkansas LLC
72078,AR,Entergy Arkansas LLC
72079,AR,Entergy Arkansas LLC
72080,AR,Entergy Arkansas LLC
72081,AR,Entergy Arkansas LLC
72082,AR,Entergy Arkansas LLC
72083,AR,Entergy Arkansas LLC
72084,AR,Entergy Arkansas LLC
72085,AR,Entergy Arkansas LLC
72086,AR,Entergy Arkansas LLC
72087,AR,Entergy Arkansas LLC
72088,AR,Entergy Arkansas LLC
72089,AR,Entergy Arkansas LLC
72099,AR,Entergy Arkansas LLC
72101,AR,Entergy Arkansas LLC
72102,AR,Entergy Arkansas LLC
72103,AR,Entergy Arkansas LLC
72104,AR,Entergy Arkansas LLC
72105,AR,Entergy Arkansas LLC
72106,AR,Entergy Arkansas LLC
72107,AR,Entergy Arkansas LLC
72108,AR,Entergy Arkansas LLC
72110,AR,Entergy Arkansas LLC
72111,AR,Entergy Arkansas LLC
72112,AR,Entergy Arkansas LLC
72113,AR,City of North Little Rock - (AR)
72114,AR,City of North Little Rock - (AR)
72115,AR,City of North Little Rock - (AR)
72116,AR,City of North Little Rock - (AR)
72117,AR,City of North Little Rock - (AR)
72118,AR,City of North Little Rock - (AR)
72119,AR,City of North Little Rock - (AR)
72120,AR,City of North Little Rock - (AR)
72121,AR,Entergy Arkansas LLC
72122,AR,Entergy Arkansas LLC
72123,AR,Entergy Arkansas LLC
72124,AR,Entergy Arkansas LLC
72125,AR,Entergy Arkansas LLC
72126,AR,Entergy Arkansas LLC
72127,AR,Conway Corporation
72128,AR,Entergy Arkansas LLC
72129,AR,C & L Electric Coop Corp
72130,AR,Entergy Arkansas LLC
72131,AR,Entergy Arkansas LLC
72132,AR,Entergy Arkansas LLC
72133,AR,Entergy Arkansas LLC
72134,AR,Entergy Arkansas LLC
72135,AR,Entergy Arkansas LLC
72136,AR,Entergy Arkansas LLC
72137,AR,Entergy Arkansas LLC
72139,AR,Entergy Arkansas LLC
72140,AR,Entergy Arkansas LLC
72141,AR,Entergy Arkansas LLC
72142,AR,Entergy Arkansas LLC
72143,AR,Entergy Arkansas LLC
72145,AR,Entergy Arkansas LLC
72149,AR,Entergy Arkansas LLC
72150,AR,C & L Electric Coop Corp
72152,AR,Entergy Arkansas LLC
72153,AR,Entergy Arkansas LLC
72156,AR,Entergy Arkansas LLC
72157,AR,Entergy Arkansas LLC
72158,AR,City of Benton - (AR)
72160,AR,C & L Electric Coop Corp
72164,AR,Entergy Arkansas LLC
72165,AR,Entergy Arkansas LLC
72166,AR,C & L Electric Coop Corp
72167,AR,Entergy Arkansas LLC
72168,AR,Entergy Arkansas LLC
72169,AR,Entergy Arkansas LLC
72170,AR,Entergy Arkansas LLC
72173,AR,Entergy Arkansas LLC
72175,AR,Entergy Arkansas LLC
72176,AR,Entergy Arkansas LLC
72178,AR,Entergy Arkansas LLC
72179,AR,Entergy Arkansas LLC
72180,AR,Entergy Arkansas LLC
72181,AR,Entergy Arkansas LLC
72182,AR,Entergy Arkansas LLC
72183,AR,Entergy Arkansas LLC
72190,AR,City of North Little Rock - (AR)
72198,AR,Entergy Arkansas Inc
72199,AR,City of North Little Rock - (AR)
72201,AR,City of North Little Rock - (AR)
72202,AR,City of North Little Rock - (AR)
72203,AR,Entergy Arkansas LLC
72204,AR,Entergy Arkansas LLC
72205,AR,Entergy Arkansas LLC
72206,AR,City of North Little Rock - (AR)
72207,AR,City of North Little Rock - (AR)
72209,AR,Entergy Arkansas LLC
72210,AR,Entergy Arkansas LLC
72211,AR,Entergy Arkansas LLC
72212,AR,City of North Little Rock - (AR)
72214,AR,Entergy Arkansas LLC
72215,AR,Entergy Arkansas LLC
72216,AR,Entergy Arkansas LLC
72217,AR,Entergy Arkansas LLC
72219,AR,Entergy Arkansas LLC
72221,AR,Entergy Arkansas LLC
72222,AR,Entergy Arkansas LLC
72223,AR,Entergy Arkansas LLC
72225,AR,Entergy Arkansas LLC
72227,AR,Entergy Arkansas LLC
72231,AR,Entergy Arkansas LLC
72260,AR,Entergy Arkansas LLC
72295,AR,Entergy Arkansas LLC
72301,AR,City of West Memphis - (AR)
72303,AR,City of West Memphis - (AR)
72310,AR,Entergy Arkansas LLC
72311,AR,Entergy Arkansas LLC
72312,AR,Entergy Arkansas LLC
72313,AR,Entergy Arkansas LLC
72315,AR,Entergy Arkansas LLC
72316,AR,Entergy Arkansas LLC
72319,AR,Entergy Arkansas LLC
72320,AR,Entergy Arkansas LLC
72321,AR,Entergy Arkansas LLC
72322,AR,Entergy Arkansas LLC
72324,AR,Craighead Electric Coop Corp
72325,AR,Entergy Arkansas LLC
72326,AR,Entergy Arkansas LLC
72327,AR,City of West Memphis - (AR)
72328,AR,Entergy Arkansas LLC
72329,AR,Entergy Arkansas LLC
72330,AR,Entergy Arkansas LLC
72331,AR,Craighead Electric Coop Corp
72332,AR,Entergy Arkansas LLC
72333,AR,Entergy Arkansas LLC
72335,AR,Entergy Arkansas LLC
72336,AR,Entergy Arkansas LLC
72338,TN,City of Memphis - (TN)
72339,AR,Entergy Arkansas LLC
72340,AR,Entergy Arkansas LLC
72341,AR,Entergy Arkansas LLC
72342,AR,Entergy Arkansas LLC
72346,AR,Craighead Electric Coop Corp
72347,AR,Entergy Arkansas LLC
72348,AR,Entergy Arkansas LLC
72350,AR,Entergy Arkansas LLC
72351,AR,Entergy Arkansas LLC
72352,AR,Entergy Arkansas LLC
72353,AR,Entergy Arkansas LLC
72354,AR,Craighead Electric Coop Corp
72355,AR,Entergy Arkansas LLC
72358,AR,Entergy Arkansas LLC
72359,AR,Entergy Arkansas LLC
72360,AR,Entergy Arkansas LLC
72364,AR,City of West Memphis - (AR)
72365,AR,Craighead Electric Coop Corp
72366,AR,Entergy Arkansas LLC
72367,AR,Entergy Arkansas LLC
72368,AR,Entergy Arkansas LLC
72369,AR,Entergy Arkansas LLC
72370,AR,Craighead Electric Coop Corp
72372,AR,Entergy Arkansas LLC
72373,AR,Craighead Electric Coop Corp
72374,AR,Entergy Arkansas LLC
72376,AR,City of West Memphis - (AR)
72377,AR,Craighead Electric Coop Corp
72379,AR,Entergy Arkansas LLC
72383,AR,Entergy Arkansas LLC
72384,AR,Craighead Electric Coop Corp
72386,AR,Craighead Electric Coop Corp
72387,AR,Entergy Arkansas LLC
72389,AR,Entergy Arkansas LLC
72390,AR,Entergy Arkansas LLC
72391,AR,Entergy Arkansas LLC
72392,AR,Entergy Arkansas LLC
72394,AR,Entergy Arkansas LLC
72395,AR,Entergy Arkansas LLC
72396,AR,Entergy Arkansas LLC
72401,AR,City Water and Light Plant
72402,AR,City Water and Light Plant
72403,AR,City Water and Light Plant
72404,AR,City Water and Light Plant
72410,AR,Craighead Electric Coop Corp
72411,AR,City Water and Light Plant
72412,AR,Clay County Electric Coop Corp - (AR)
72413,AR,Clay County Electric Coop Corp - (AR)
72414,AR,Craighead Electric Coop Corp
72415,AR,Clay County Electric Coop Corp - (AR)
72416,AR,City Water and Light Plant
72417,AR,Craighead Electric Coop Corp
72419,AR,Craighead Electric Coop Corp
72421,AR,Craighead Electric Coop Corp
72422,AR,Clay County Electric Coop Corp - (AR)
72424,AR,Clay County Electric Coop Corp - (AR)
72425,AR,Clay County Electric Coop Corp - (AR)
72426,AR,Entergy Arkansas LLC
72427,AR,Craighead Electric Coop Corp
72428,AR,Mississippi County Electric Co
72429,AR,Entergy Arkansas LLC
72430,AR,Clay County Electric Coop Corp - (AR)
72431,AR,Entergy Arkansas LLC
72432,AR,Craighead Electric Coop Corp
72433,AR,Craighead Electric Coop Corp
72434,AR,Clay County Electric Coop Corp - (AR)
72435,AR,Clay County Electric Coop Corp - (AR)
72436,AR,Clay County Electric Coop Corp - (AR)
72437,AR,Craighead Electric Coop Corp
72438,AR,Craighead Electric Coop Corp
72439,AR,Craighead Electric Coop Corp
72440,AR,Craighead Electric Coop Corp
72441,AR,Clay County Electric Coop Corp - (AR)
72442,AR,Craighead Electric Coop Corp
72443,AR,Craighead Electric Coop Corp
72444,AR,Clay County Electric Coop Corp - (AR)
72445,AR,Craighead Electric Coop Corp
72447,AR,Craighead Electric Coop Corp
72449,AR,Clay County Electric Coop Corp - (AR)
72450,AR,Clay County Electric Coop Corp - (AR)
72451,AR,Entergy Arkansas LLC
72453,AR,Clay County Electric Coop Corp - (AR)
72454,AR,Clay County Electric Coop Corp - (AR)
72455,AR,Clay County Electric Coop Corp - (AR)
72456,AR,Clay County Electric Coop Corp - (AR)
72457,AR,Entergy Arkansas LLC
72458,AR,Craighead Electric Coop Corp
72459,AR,Clay County Electric Coop Corp - (AR)
72460,AR,Clay County Electric Coop Corp - (AR)
72461,AR,Clay County Electric Coop Corp - (AR)
72462,AR,Clay County Electric Coop Corp - (AR)
72464,AR,Clay County Electric Coop Corp - (AR)
72465,AR,Craighead Electric Coop Corp
72466,AR,Craighead Electric Coop Corp
72467,AR,City Water and Light Plant
72469,AR,Craighead Electric Coop Corp
72470,AR,Clay County Electric Coop Corp - (AR)
72471,AR,Craighead Electric Coop Corp
72472,AR,Craighead Electric Coop Corp
72473,AR,Craighead Electric Coop Corp
72474,AR,Entergy Arkansas LLC
72475,AR,Entergy Arkansas LLC
72476,AR,Clay County Electric Coop Corp - (AR)
72478,AR,Clay County Electric Coop Corp - (AR)
72479,AR,Craighead Electric Coop Corp
72482,AR,Clay County Electric Coop Corp - (AR)
72501,AR,Entergy Arkansas LLC
72503,AR,Entergy Arkansas LLC
72512,AR,Entergy Arkansas LLC
72513,AR,Entergy Arkansas LLC
72515,AR,Entergy Arkansas LLC
72517,AR,Entergy Arkansas LLC
72519,AR,Entergy Arkansas LLC
72520,AR,Entergy Arkansas LLC
72521,AR,Entergy Arkansas LLC
72522,AR,Entergy Arkansas LLC
72523,AR,Entergy Arkansas LLC
72524,AR,Craighead Electric Coop Corp
72525,AR,Entergy Arkansas LLC
72526,AR,Entergy Arkansas LLC
72527,AR,Entergy Arkansas LLC
72528,AR,Entergy Arkansas LLC
72529,AR,Entergy Arkansas LLC
72530,AR,Entergy Arkansas LLC
72531,AR,Entergy Arkansas LLC
72532,AR,Entergy Arkansas LLC
72533,AR,Entergy Arkansas LLC
72534,AR,Entergy Arkansas LLC
72536,AR,Entergy Arkansas LLC
72537,AR,Entergy Arkansas LLC
72538,AR,Entergy Arkansas LLC
72539,AR,Entergy Arkansas LLC
72540,AR,Entergy Arkansas LLC
72542,AR,Clay County Electric Coop Corp - (AR)
72543,AR,Entergy Arkansas LLC
72544,AR,Entergy Arkansas LLC
72545,AR,Entergy Arkansas LLC
72546,AR,Entergy Arkansas LLC
72550,AR,Entergy Arkansas LLC
72553,AR,Entergy Arkansas LLC
72554,AR,Clay County Electric Coop Corp - (AR)
72555,AR,Entergy Arkansas LLC
72556,AR,Entergy Arkansas LLC
72560,AR,Entergy Arkansas LLC
72561,AR,Entergy Arkansas LLC
72562,AR,Entergy Arkansas LLC
72564,AR,Entergy Arkansas LLC
72565,AR,Entergy Arkansas LLC
72566,AR,Entergy Arkansas LLC
72567,AR,Entergy Arkansas LLC
72568,AR,Entergy Arkansas LLC
72569,AR,Craighead Electric Coop Corp
72571,AR,Entergy Arkansas LLC
72572,AR,Craighead Electric Coop Corp
72573,AR,Entergy Arkansas LLC
72575,AR,Entergy Arkansas LLC
72576,AR,Entergy Arkansas LLC
72577,AR,Entergy Arkansas LLC
72578,AR,Entergy Arkansas LLC
72579,AR,Entergy Arkansas LLC
72581,AR,Entergy Arkansas LLC
72583,AR,Entergy Arkansas LLC
72584,AR,Entergy Arkansas LLC
72585,AR,Entergy Arkansas LLC
72587,AR,Entergy Arkansas LLC
72601,AR,Carroll Electric Coop Corp - (AR)
72602,AR,Entergy Arkansas LLC
72611,AR,Carroll Electric Coop Corp - (AR)
72613,AR,Carroll Electric Coop Corp - (AR)
72615,AR,Entergy Arkansas LLC
72616,AR,Carroll Electric Coop Corp - (AR)
72617,AR,Entergy Arkansas LLC
72619,AR,Entergy Arkansas LLC
72623,AR,Entergy Arkansas LLC
72624,AR,Carroll Electric Coop Corp - (AR)
72626,AR,Entergy Arkansas LLC
72628,AR,Arkansas Valley Elec Coop Corp
72629,AR,Entergy Arkansas LLC
72630,AR,Entergy Arkansas LLC
72631,AR,Carroll Electric Coop Corp - (AR)
72632,AR,Carroll Electric Coop Corp - (AR)
72633,AR,Entergy Arkansas LLC
72634,AR,Entergy Arkansas LLC
72635,AR,Entergy Arkansas LLC
72636,AR,Entergy Arkansas LLC
72638,AR,Carroll Electric Coop Corp - (AR)
72639,AR,Entergy Arkansas LLC
72640,AR,Carroll Electric Coop Corp - (AR)
72641,AR,Carroll Electric Coop Corp - (AR)
72642,AR,Entergy Arkansas LLC
72644,AR,Entergy Arkansas LLC
72645,AR,Entergy Arkansas LLC
72648,AR,Carroll Electric Coop Corp - (AR)
72650,AR,Entergy Arkansas LLC
72651,AR,Entergy Arkansas LLC
72653,AR,Entergy Arkansas LLC
72654,AR,Entergy Arkansas LLC
72655,AR,Carroll Electric Coop Corp - (AR)
72657,AR,Entergy Arkansas LLC
72658,AR,Entergy Arkansas LLC
72659,AR,Entergy Arkansas LLC
72660,AR,Carroll Electric Coop Corp - (AR)
72661,AR,Entergy Arkansas LLC
72662,AR,Carroll Electric Coop Corp - (AR)
72663,AR,Entergy Arkansas LLC
72666,AR,Carroll Electric Coop Corp - (AR)
72668,AR,Entergy Arkansas LLC
72669,AR,Entergy Arkansas LLC
72670,AR,Carroll Electric Coop Corp - (AR)
72672,AR,Entergy Arkansas LLC
72675,AR,Carroll Electric Coop Corp - (AR)
72677,AR,Entergy Arkansas LLC
72679,AR,Entergy Arkansas LLC
72680,AR,Entergy Arkansas LLC
72682,AR,Entergy Arkansas LLC
72683,AR,Carroll Electric Coop Corp - (AR)
72685,AR,Carroll Electric Coop Corp - (AR)
72686,AR,Arkansas Valley Elec Coop Corp
72687,AR,Entergy Arkansas LLC
72701,AR,Ozarks Electric Coop Corp - (AR)
72702,AR,Southwestern Electric Power Co
72703,AR,Ozarks Electric Coop Corp - (AR)
72704,AR,Carroll Electric Coop Corp - (AR)
72711,AR,Southwestern Electric Power Co
72712,AR,Carroll Electric Coop Corp - (AR)
72714,AR,Carroll Electric Coop Corp - (AR)
72715,AR,Carroll Electric Coop Corp - (AR)
72716,AR,Carroll Electric Coop Corp - (AR)
72717,AR,Arkansas Valley Elec Coop Corp
72718,AR,Carroll Electric Coop Corp - (AR)
72719,AR,Carroll Electric Coop Corp - (AR)
72721,AR,Ozarks Electric Coop Corp - (AR)
72722,AR,Carroll Electric Coop Corp - (AR)
72727,AR,Ozarks Electric Coop Corp - (AR)
72728,AR,Southwestern Electric Power Co
72729,AR,Ozarks Electric Coop Corp - (AR)
72730,AR,Ozarks Electric Coop Corp - (AR)
72732,AR,Carroll Electric Coop Corp - (AR)
72733,AR,Carroll Electric Coop Corp - (AR)
72734,AR,Carroll Electric Coop Corp - (AR)
72735,AR,Ozarks Electric Coop Corp - (AR)
72736,AR,Carroll Electric Coop Corp - (AR)
72737,AR,Southwestern Electric Power Co
72738,AR,Carroll Electric Coop Corp - (AR)
72739,AR,Carroll Electric Coop Corp - (AR)
72740,AR,Carroll Electric Coop Corp - (AR)
72741,AR,Southwestern Electric Power Co
72742,AR,Carroll Electric Coop Corp - (AR)
72744,AR,Carroll Electric Coop Corp - (AR)
72745,AR,Carroll Electric Coop Corp - (AR)
72747,AR,Carroll Electric Coop Corp - (AR)
72749,AR,Ozarks Electric Coop Corp - (AR)
72751,AR,Carroll Electric Coop Corp - (AR)
72752,AR,Arkansas Valley Elec Coop Corp
72753,AR,Arkansas Valley Elec Coop Corp
72756,AR,Carroll Electric Coop Corp - (AR)
72757,AR,Southwestern Electric Power Co
72758,AR,Carroll Electric Coop Corp - (AR)
72760,AR,Ozarks Electric Coop Corp - (AR)
72761,AR,Carroll Electric Coop Corp - (AR)
72762,AR,Carroll Electric Coop Corp - (AR)
72764,AR,Carroll Electric Coop Corp - (AR)
72765,AR,Southwestern Electric Power Co
72766,AR,Southwestern Electric Power Co
72768,AR,Carroll Electric Coop Corp - (AR)
72769,AR,Carroll Electric Coop Corp - (AR)
72770,AR,Ozarks Electric Coop Corp - (AR)
72773,AR,Carroll Electric Coop Corp - (AR)
72774,AR,Arkansas Valley Elec Coop Corp
72776,AR,Carroll Electric Coop Corp - (AR)
72801,AR,Entergy Arkansas LLC
72802,AR,Arkansas Valley Elec Coop Corp
72811,AR,Entergy Arkansas LLC
72812,AR,Entergy Arkansas LLC
72820,AR,Oklahoma Gas & Electric Co
72821,AR,Arkansas Valley Elec Coop Corp
72823,AR,Entergy Arkansas LLC
72824,AR,Arkansas Valley Elec Coop Corp
72826,AR,Arkansas Valley Elec Coop Corp
72827,AR,Arkansas Valley Elec Coop Corp
72828,AR,Entergy Arkansas LLC
72829,AR,Entergy Arkansas LLC
72830,AR,Arkansas Valley Elec Coop Corp
72832,AR,Arkansas Valley Elec Coop Corp
72833,AR,Arkansas Valley Elec Coop Corp
72834,AR,Arkansas Valley Elec Coop Corp
72835,AR,Arkansas Valley Elec Coop Corp
72837,AR,Arkansas Valley Elec Coop Corp
72838,AR,Entergy Arkansas LLC
72839,AR,Arkansas Valley Elec Coop Corp
72840,AR,Arkansas Valley Elec Coop Corp
72841,AR,Arkansas Valley Elec Coop Corp
72842,AR,Arkansas Valley Elec Coop Corp
72843,AR,Entergy Arkansas LLC
72845,AR,Arkansas Valley Elec Coop Corp
72846,AR,Arkansas Valley Elec Coop Corp
72847,AR,Arkansas Valley Elec Coop Corp
72851,AR,Arkansas Valley Elec Coop Corp
72852,AR,Arkansas Valley Elec Coop Corp
72853,AR,Entergy Arkansas LLC
72854,AR,Arkansas Valley Elec Coop Corp
72855,AR,Arkansas Valley Elec Coop Corp
72856,AR,Arkansas Valley Elec Coop Corp
72857,AR,Entergy Arkansas LLC
72858,AR,Entergy Arkansas LLC
72860,AR,Entergy Arkansas LLC
72863,AR,Arkansas Valley Elec Coop Corp
72865,AR,Arkansas Valley Elec Coop Corp
72901,AR,Oklahoma Gas & Electric Co
72902,AR,Oklahoma Gas & Electric Co
72903,AR,Arkansas Valley Elec Coop Corp
72904,AR,Arkansas Valley Elec Coop Corp
72905,AR,Arkansas Valley Elec Coop Corp
72906,AR,Oklahoma Gas & Electric Co
72908,AR,Arkansas Valley Elec Coop Corp
72913,AR,Oklahoma Gas & Electric Co
72914,AR,Oklahoma Gas & Electric Co
72916,AR,Arkansas Valley Elec Coop Corp
72917,AR,Oklahoma Gas & Electric Co
72918,AR,Oklahoma Gas & Electric Co
72919,AR,Arkansas Valley Elec Coop Corp
72921,AR,Arkansas Valley Elec Coop Corp
72923,AR,Arkansas Valley Elec Coop Corp
72926,AR,Arkansas Valley Elec Coop Corp
72927,AR,Arkansas Valley Elec Coop Corp
72928,AR,Arkansas Valley Elec Coop Corp
72930,AR,Arkansas Valley Elec Coop Corp
72932,AR,Arkansas Valley Elec Coop Corp
72933,AR,Arkansas Valley Elec Coop Corp
72934,AR,Arkansas Valley Elec Coop Corp
72935,AR,Oklahoma Gas & Electric Co
72936,AR,Arkansas Valley Elec Coop Corp
72937,AR,Arkansas Valley Elec Coop Corp
72938,AR,Arkansas Valley Elec Coop Corp
72940,AR,Arkansas Valley Elec Coop Corp
72941,AR,Arkansas Valley Elec Coop Corp
72943,AR,Arkansas Valley Elec Coop Corp
72944,AR,Arkansas Valley Elec Coop Corp
72945,AR,Southwestern Electric Power Co
72946,AR,Arkansas Valley Elec Coop Corp
72947,AR,Arkansas Valley Elec Coop Corp
72948,AR,Arkansas Valley Elec Coop Corp
72949,AR,Arkansas Valley Elec Coop Corp
72950,AR,Arkansas Valley Elec Coop Corp
72951,AR,Arkansas Valley Elec Coop Corp
72952,AR,Arkansas Valley Elec Coop Corp
72955,AR,Arkansas Valley Elec Coop Corp
72956,AR,Arkansas Valley Elec Coop Corp
72957,AR,Oklahoma Gas & Electric Co
72958,AR,Arkansas Valley Elec Coop Corp
72959,AR,Arkansas Valley Elec Coop Corp
73001,OK,"Caddo Electric Coop, Inc"
73002,OK,Oklahoma Electric Coop Inc
73003,OK,Cimarron Electric Coop
73004,OK,Oklahoma Electric Coop Inc
73005,OK,Anadarko Public Works Authority
73006,OK,Public Service Co of Oklahoma
73007,OK,"Central Rural Electric Cooperative, Inc"
73008,OK,Oklahoma Gas & Electric Co
73009,OK,Public Service Co of Oklahoma
73010,OK,Oklahoma Electric Coop Inc
73011,OK,Oklahoma Electric Coop Inc
73012,OK,Cimarron Electric Coop
73013,OK,"Central Rural Electric Cooperative, Inc"
73014,OK,Cimarron Electric Coop
73015,OK,Public Service Co of Oklahoma
73016,OK,Cimarron Electric Coop
73017,OK,Oklahoma Electric Coop Inc
73018,OK,Oklahoma Electric Coop Inc
73019,OK,Oklahoma Gas & Electric Co
73020,OK,Oklahoma Electric Coop Inc
73021,OK,Public Service Co of Oklahoma
73022,OK,Cimarron Electric Coop
73023,OK,Oklahoma Electric Coop Inc
73024,OK,Public Service Co of Oklahoma
73025,OK,Cimarron Electric Coop
73026,OK,Oklahoma Electric Coop Inc
73027,OK,"Central Rural Electric Cooperative, Inc"
73028,OK,"Central Rural Electric Cooperative, Inc"
73029,OK,Public Service Co of Oklahoma
73030,OK,Oklahoma Gas & Electric Co
73031,OK,Oklahoma Electric Coop Inc
73032,OK,Oklahoma Gas & Electric Co
73033,OK,"Caddo Electric Coop, Inc"
73034,OK,"Central Rural Electric Cooperative, Inc"
73036,OK,Cimarron Electric Coop
73038,OK,Public Service Co of Oklahoma
73039,OK,"Rural Electric Coop, Inc - (OK)"
73040,OK,Cimarron Electric Coop
73041,OK,Public Service Co of Oklahoma
73042,OK,Oklahoma Electric Coop Inc
73043,OK,Cimarron Electric Coop
73044,OK,"Central Rural Electric Cooperative, Inc"
73045,OK,"Canadian Valley Elec Coop, Inc"
73047,OK,Oklahoma Gas & Electric Co
73048,OK,Cimarron Electric Coop
73049,OK,"Central Rural Electric Cooperative, Inc"
73050,OK,Oklahoma Gas & Electric Co
73051,OK,"Canadian Valley Elec Coop, Inc"
73052,OK,Oklahoma Electric Coop Inc
73053,OK,Public Service Co of Oklahoma
73054,OK,"Canadian Valley Elec Coop, Inc"
73055,OK,"Cotton Electric Coop, Inc"
73056,OK,"Central Rural Electric Cooperative, Inc"
73057,OK,Oklahoma Gas & Electric Co
73058,OK,"Central Rural Electric Cooperative, Inc"
73059,OK,Oklahoma Electric Coop Inc
73061,OK,"Central Rural Electric Cooperative, Inc"
73062,OK,Public Service Co of Oklahoma
73063,OK,"Central Rural Electric Cooperative, Inc"
73064,OK,Oklahoma Electric Coop Inc
73065,OK,Oklahoma Electric Coop Inc
73066,OK,Oklahoma Gas & Electric Co
73067,OK,Oklahoma Electric Coop Inc
73068,OK,"Canadian Valley Elec Coop, Inc"
73069,OK,Oklahoma Gas & Electric Co
73070,OK,Oklahoma Gas & Electric Co
73071,OK,Oklahoma Electric Coop Inc
73072,OK,Oklahoma Electric Coop Inc
73073,OK,"Central Rural Electric Cooperative, Inc"
73074,OK,Oklahoma Electric Coop Inc
73075,OK,Oklahoma Gas & Electric Co
73077,OK,"Central Rural Electric Cooperative, Inc"
73078,OK,Cimarron Electric Coop
73079,OK,Oklahoma Electric Coop Inc
73080,OK,Oklahoma Electric Coop Inc
73082,OK,"Cotton Electric Coop, Inc"
73083,OK,Oklahoma Gas & Electric Co
73084,OK,Oklahoma Gas & Electric Co
73085,OK,Oklahoma Gas & Electric Co
73086,OK,Oklahoma Gas & Electric Co
73089,OK,Oklahoma Electric Coop Inc
73090,OK,Oklahoma Electric Coop Inc
73092,OK,Oklahoma Electric Coop Inc
73093,OK,Oklahoma Electric Coop Inc
73095,OK,Oklahoma Electric Coop Inc
73096,OK,Public Service Co of Oklahoma
73097,OK,Oklahoma Gas & Electric Co
73098,OK,Oklahoma Gas & Electric Co
73099,OK,Cimarron Electric Coop
73101,OK,Oklahoma Gas & Electric Co
73102,OK,Oklahoma Gas & Electric Co
73103,OK,Oklahoma Gas & Electric Co
73104,OK,Oklahoma Gas & Electric Co
73105,OK,Oklahoma Gas & Electric Co
73106,OK,Oklahoma Gas & Electric Co
73107,OK,Oklahoma Gas & Electric Co
73108,OK,Oklahoma Gas & Electric Co
73109,OK,Oklahoma Gas & Electric Co
73110,OK,Oklahoma Gas & Electric Co
73111,OK,Oklahoma Gas & Electric Co
73112,OK,Oklahoma Gas & Electric Co
73113,OK,Oklahoma Gas & Electric Co
73114,OK,Oklahoma Gas & Electric Co
73115,OK,Oklahoma Gas & Electric Co
73116,OK,Oklahoma Gas & Electric Co
73117,OK,Oklahoma Gas & Electric Co
73118,OK,Oklahoma Gas & Electric Co
73119,OK,Oklahoma Gas & Electric Co
73120,OK,Oklahoma Gas & Electric Co
73121,OK,Oklahoma Gas & Electric Co
