ORIS Code,Last Verified,Organization Name,Facility Name,City,County,State,Zip,Congressional District,TAP Region,SIC 2,SIC4,Application,NAICS,OpYear,Latest Install Year,Capacity (kW),Capacity (MW),Status,Prime Mover,Fuel Class,Prim Fuel,Sales to Util,Utility Name,Islanding,Project Profile Link,Critical Infrastructure,EPA Award Winner
57425,2012,Ag Power Jerome,Double A Dairy,Jerome,Jerome,ID,83338,ID2,Northwest,2,241,Livestock,11212,2012,2012,"4,500",4.5,OPER,Reciprocating Engine,RENEWABLE,Digester Gas,,Idaho Power Co,,,,
57457,2023,Seneca Jones Timber Company,Seneca Sustainable Energy,Eugene,Lane,OR,97402,OR4,Northwest,24,2421,Wood Products,321912,2011,2011,"19,800",19.8,OPER,Boiler/Steam Turbine,RENEWABLE,Wood,Y,Eugene Water and Electric Board,,,,
57467,2017,Westervelt Renewable Energy,Westervelt Moundville Cogen,Moundville,Hale,AL,35474,AL7,Southeast,24,2421,Wood Products,321113,2011,2011,"8,200",8.2,OPER,Boiler/Steam Turbine,RENEWABLE,Wood,,,,,,
57470,2022,Domtar Paper,Domtar Malboro Mill,Bennettsville,Marlboro,SC,29512,SC7,Southeast,26,2621,Pulp & Paper,322120,2011,2011,"51,400",51.4,OPER,Boiler/Steam Turbine,WASTE,Black Liquor,Y,Santee Cooper,,https://chptap.ornl.gov/profile/447/Domtar_Marlboro-Project_Profile.pdf,,
57504,2023,Thermal Energy Corporation (TECO),Texas Medical Center,Houston,Harris,TX,77021,TX9,Southcentral,80,8062,Hospitals/Healthcare,62211,2010,2010,"64,000",64,OPER,Combustion Turbine ,NG,Natural Gas,Y,,,https://chptap.ornl.gov/profile/227/Texas_Medical_Center-Project_Profile.pdf,X,Y
57544,2013,California State University,California State-San Bernardino,San Bernardino,San Bernardino,CA,92407,CA31,Western,82,8221,Colleges/Univ.,61131,2013,2013,"1,400",1.4,OPER,Fuel Cell,NG,Natural Gas,,Southern California Edison,,,X,
57557,2017,City of Sunnyvale,Sunnyvale Water Pollution Control Plant,Sunnyvale,Santa Clara,CA,94089,CA17,Western,49,4952,Wastewater Treatment,22131,1997,1997,"1,600",1.6,OPER,Reciprocating Engine,RENEWABLE,LFG,,Pacific Gas & Electric,,,X,
57564,2017,"Dynamis, Inc. / Algonquin Power Sanger",Sanger Power And Feed Plant,Sanger,Fresno,CA,93700,CA21,Western,20,2048,Food Processing,311119,1990,2012,"54,500",54.5,OPER,Combined Cycle,NG,Natural Gas,Y,Pacific Gas & Electric,,,,
57573,2017,Central Contra Costa Sanitary District,Central Contra Costa Sanitary District,Martinez,Contra Costa,CA,94553,CA11,Western,49,4952,Wastewater Treatment,22132,1999,1999,"3,300",3.3,OPER,Combustion Turbine ,NG,Natural Gas,N,Pacific Gas & Electric,,,X,
57580,2021,Broadridge Customer Communications,Broadridge Cogen,El Dorado Hills,El Dorado,CA,95762,CA4,Western,49,4911,Utilities,221112,2008,2008,"4,200",4.2,OPER,Reciprocating Engine,NG,Natural Gas,,,,,,
57584,2021,University of California,University of California - San Diego,San Diego,San Diego,CA,92093,CA49,Western,82,8221,Colleges/Univ.,61131,2001,2012,"30,000",30,OPER,Combustion Turbine ,NG,Natural Gas,Y,San Diego Gas & Electric,Y,https://chptap.ornl.gov/profile/356/UCSDMicrogrid-Project_Profile.pdf,X,Y
57585,2022,New-Indy Containerboard,Port Hueneme Project,Oxnard,Ventura,CA,93030,CA26,Western,26,2653,Pulp & Paper,322211,2016,2016,"14,000",14,OPER,Combustion Turbine ,NG,Natural Gas,Y,Southern California Edison,,,,
57653,2024,Oregon State University,Energy Center,Corvallis,Benton,OR,97331,OR4,Northwest,82,8221,Colleges/Univ.,61131,2009,2023,"8,000",8,OPER,Combustion Turbine ,NG,Natural Gas,Y,Pacific Power,,,X,
57666,2018,Mashantucket Pequot Tribal Nation,Foxwoods Casino,Ledyard,New London,CT,6338,CT2,New England,70,7011,Hotels,72111,2010,2010,"15,000",15,OPER,Combustion Turbine ,NG,Natural Gas,,Northeast Utilities,,,,
57696,2021,East Bay Municipal Utility District,EBMUD Power Generation Station 2,Oakland,Alameda,CA,94607,CA13,Western,49,4952,Wastewater Treatment,22131,2012,2012,"4,600",4.6,OPER,Combustion Turbine ,RENEWABLE,Digester Gas,,,,,X,
57789,2021,Peak Power,Peak Power 1 Cogen,New York,New York,NY,10119,NY12,New York-New Jersey,65,6512,Comm. Building,221112,2010,2010,"6,300",6.3,OPER,Reciprocating Engine,NG,Natural Gas,,,,,,
57798,2020,Bank of America Headquarters,Bank of America Tower - One Bryant Park,New York,New York,NY,10036,NY12,New York-New Jersey,65,6512,Comm. Building,53112,2009,2009,"4,600",4.6,OPER,Combustion Turbine ,NG,Natural Gas,,Consolidated Edison,,https://chptap.ornl.gov/profile/326/BankofAmericaTower-Project_Profile.pdf,,
57804,2018,Middlebury College,Middlebury College,Middlebury,Addison,VT,5753,VT1,New England,82,8221,Colleges/Univ.,61131,1985,2003,"1,800",1.8,OPER,Boiler/Steam Turbine,RENEWABLE,Wood,N,Central Vermont Public Service,,,X,Y
57822,2022,SunCoke Energy,SunCoke Middletown,Middletown,Butler,OH,45044,OH8,Midwest,33,3312,Primary Metals,324199,2011,2011,"46,000",46,OPER,Heat Recovery Steam Generator,WASTE HEAT,Heat,,,,,,
57908,2022,University of Cincinnati,University of Cincinnati,Cincinnati,Hamilton,OH,45221,OH1,Midwest,82,8221,Colleges/Univ.,61131,2004,2011,"47,000",47,OPER,Combined Cycle,NG,Natural Gas,N,,Y,https://chptap.ornl.gov/profile/454/University_of_Cincinnati-Project_Profile.pdf,X,Y
57914,2018,Sidney Sugars Factory,Sidney Sugars Factory North,Sidney,Richland,MT,59270,MT0,Upper-West,20,2063,Food Processing,311313,1951,1951,"4,000",4,OPER,Boiler/Steam Turbine,COAL,Coal,N,Montana/Dakota Utilities,,,,
57915,2021,Genesis Alkali,Genesis Alkali,Green River,Sweetwater,WY,82935,WY0,Upper-West,51,5196,Wholesale/Retail,424690,1953,1975,"41,000",41,OPER,Boiler/Steam Turbine,COAL,Coal,,,,,,
57916,2023,Spreckels Sugar Company,Spreckels Sugar Company,Brawley,Imperial,CA,92227,CA51,Western,20,2063,Food Processing,311313,1948,1948,"8,900",8.9,OPER,Boiler/Steam Turbine,NG,Natural Gas,Y,Imperial Irrigation District,,,,
57919,2023,Sonoco Products,Hartsville Plant,Hartsville,Darlington,SC,29550,SC7,Southeast,26,2621,Pulp & Paper,322120,1947,2013,"38,000",38,OPER,Boiler/Steam Turbine,RENEWABLE,Wood,,,,,,
57928,2023,Southern Illinois University,Southern Illinois University,Carbondale,Jackson,IL,62901,IL12,Midwest,82,8221,Colleges/Univ.,61131,1998,1998,"3,500",3.5,OPER,Boiler/Steam Turbine,COAL,Coal,,,,,X,
57938,2017,Harris Group / DOE / ADA Carbon Solutions,ADA Carbon Solutions Red River,Coushatta,Red River,LA,71019,LA4,Southcentral,28,2899,Chemicals,325998,2011,2011,"20,800",20.8,OPER,Heat Recovery Steam Generator,WASTE HEAT,Heat,,,,,,
57949,2018,Michigan Sugar Company,Michigan Sugar Company,Sebewaing,Huron,MI,48759,MI10,Midwest,20,2063,Food Processing,311313,1990,1990,"1,500",1.5,OPER,Boiler/Steam Turbine,COAL,Coal,N,,,,,
57950,2018,Michigan Sugar Company,Michigan Sugar Company,Croswell,Sanilac,MI,48422,MI10,Midwest,20,2063,Food Processing,311313,1948,1948,"1,300",1.3,OPER,Boiler/Steam Turbine,NG,Natural Gas,N,,,,,
57953,2023,Roquette America,Roquette America,Keokuk,Lee,IA,52632,IA2,Central,20,2046,Food Processing,311,2004,2007,"74,400",74.4,OPER,Combined Cycle,NG,Natural Gas,,,,,,
57969,2021,Hampton Timber Mill,Hampton Timber Mill,Darrington,Snohomish,WA,98241,WA1,Northwest,24,2421,Wood Products,321113,2006,2006,"7,500",7.5,OPER,Boiler/Steam Turbine,RENEWABLE,Wood,N,Snohomish PUD,,,,
57977,2024,High Sierra Cogeneration Inc. / Plumas-Sierra Rural Electric Cooperative,High Desert State Prison / California Correctional Center,Susanville,Lassen,CA,96130,CA1,Western,92,9223,Justice/Public Order,92214,2010,2010,"6,200",6.2,OPER,Reciprocating Engine,NG,Natural Gas,,Plumas-Sierra Rural Electric Cooperative,,,X,
58052,2021,WestRock,Battle Creek Mill,Battle Creek,Calhoun,MI,49037,MI3,Midwest,26,2631,Pulp & Paper,322130,2000,2000,"2,000",2,OPER,Boiler/Steam Turbine,NG,Natural Gas,,,,,,
58058,2023,Alon Israel Oil Company / Paramount Petroleum Corp.,Paramount Refining,Paramount,Los Angeles,CA,90723,CA40,Western,29,2911,Petroleum Refining,32411,2002,2002,"6,200",6.2,OPER,Combustion Turbine ,NG,Natural Gas,,Southern California Edison,,,,
58063,2017,SABIC Innovative Plastics,SABIC Mount Vernon,Mount Vernon,Posey,IN,47620,IN8,Midwest,30,3081,Rubber & Plastics,326113,2014,2017,"86,500",86.5,OPER,Combustion Turbine ,NG,Natural Gas,N,Southern Indiana Gas and Electric,,,,
58069,2018,Petrobas,Pasadena Refining System,Pasadena,Harris,TX,77251,TX29,Southcentral,29,2911,Petroleum Refining,32411,1984,1984,"6,000",6,OPER,Boiler/Steam Turbine,WASTE,Other Waste,N,,,,,
58075,2023,Frontier Oil Corporation,El Dorado Refinery,El Dorado,Butler,KS,67042,KS4,Central,29,2911,Petroleum Refining,32411,1996,1996,"38,900",38.9,OPER,Combustion Turbine ,NG,Natural Gas,Y,,,,,
58077,2016,Martin Resource Management / Cross Oil Refining & Marketing,Cross Oil Refinery,Smackover,Union,AR,71762,AR4,Southcentral,29,2911,Petroleum Refining,32411,1998,1998,"3,500",3.5,OPER,Reciprocating Engine,NG,Natural Gas,,,,,,
58081,2023,Western Sugar,Western Sugar Fort Morgan,Fort Morgan,Morgan,CO,80701,CO4,Upper-West,20,2062,Food Processing,311312,1947,1947,"3,000",3,OPER,Boiler/Steam Turbine,NG,Natural Gas,,Fort Morgan Municipal,,,,
58084,2021,Kimberly Clark,Kimberly Clark New Milford Mill,New Milford,Litchfield,CT,6776,CT5,New England,26,2621,Pulp & Paper,322120,2008,2008,"35,168",35.2,OPER,Combustion Turbine ,NG,Natural Gas,,,,,,
58108,2017,International Paper Company,Red River Mill,Campti,Natchitoches,LA,71411,LA4,Southcentral,26,2631,Pulp & Paper,32213,2008,2008,"78,800",78.8,OPER,Boiler/Steam Turbine,WASTE,Black Liquor,,,,,,
58109,2017,Georgia-Pacific,Toledo Mill,Toledo,Lincoln,OR,97391,OR5,Northwest,26,2631,Pulp & Paper,32213,2007,2007,"18,800",18.8,OPER,Boiler/Steam Turbine,WASTE,Black Liquor,,,,,,
58124,2017,Domtar Paper Company,Rothschild Biomass Cogen Facility,Rothschild,Marathon,WI,54474,WI7,Midwest,26,2621,Pulp & Paper,322120,1953,2013,"55,000",55,OPER,Boiler/Steam Turbine,RENEWABLE,Wood,N,Wisconsin Public Service Corp,,,,
58130,2017,GeoPower Energy,Blue Mountain Biogas,Milford,Beaver,UT,84751,UT2,Upper-West,49,4939,Utilities,221117,2012,2012,"3,200",3.2,OPER,Reciprocating Engine,RENEWABLE,Digester Gas,,,,,X,
58136,2022,Adkins Energy LLC,Adkins Ethanol,Lena,Stephenson,IL,61048,IL17,Midwest,28,2869,Chemicals,325193,2002,2019,"6,800",6.8,OPER,Combustion Turbine ,NG,Natural Gas,N,,,"https://chptap.ornl.gov/profile/3/AdkinsEnergy-Project_Profile.pdf, https://chptap.ornl.gov/profile/2/AdkinsEnergyWHP-Project_Profile.pdf",,Y
58138,2023,POET Biorefining,Otter Creek Ethanol,Ashton,Osceola,IA,51232,IA4,Central,28,2869,Chemicals,325193,2004,2004,"7,520",7.5,OPER,Combustion Turbine ,NG,Natural Gas,,,,,,Y
58140,2021,Kent State University,Kent State University,Kent,Portage,OH,44242,OH13,Midwest,82,8221,Colleges/Univ.,61131,2003,2005,"12,400",12.4,OPER,Combustion Turbine ,NG,Natural Gas,,,Y,,X,Y
58146,2021,Twin Rivers Paper Co.,Madawaska Paper Mill,Madawaska,Aroostook,ME,4742,ME2,New England,26,2621,Pulp & Paper,322120,1989,1989,"20,000",20,OPER,Boiler/Steam Turbine,WASTE,Black Liquor,Y,,,,,
58151,2024,Texas A&M University,Central Utility Plant,College Station,Brazos,TX,77840,TX17,Southcentral,82,8221,Colleges/Univ.,61131,2011,2011,"45,100",45.1,OPER,Combined Cycle,NG,Natural Gas,Y,,Y,https://chptap.ornl.gov/profile/225/TAMU-Project_Profile.pdf,X,Y
58152,2011,Danbury Hospital,Danbury Hospital,Danbury,Fairfield,CT,6810,CT5,New England,80,8062,Hospitals/Healthcare,62211,2011,2011,"4,500",4.5,OPER,Combustion Turbine ,NG,Natural Gas,,,,,X,
58153,2016,Eastern Maine Medical Center,Eastern Maine Medical Center,Bangor,Penobscot,ME,4401,ME2,New England,80,8062,Hospitals/Healthcare,62211,2006,2006,"4,600",4.6,OPER,Combustion Turbine ,NG,Natural Gas,N,Bangor Hydro-Electric Co,,https://chptap.ornl.gov/profile/64/EMMC-Project_Profile.pdf,X,Y
58157,2023,University of Rochester,University of Rochester,Rochester,Monroe,NY,14627,NY25,New York-New Jersey,82,8221,Colleges/Univ.,61131,2006,2006,"25,000",25,OPER,Boiler/Steam Turbine,NG,Natural Gas,,Rochester Gas and Electric,,,X,
58158,2024,Wesleyan University,Wesleyan University,Middletown,Middlesex,CT,6457,CT3,New England,82,8221,Colleges/Univ.,61131,2009,2014,"3,076",3.1,OPER,Reciprocating Engine,NG,Natural Gas,,Connecticut Light & Power Co,Y,,X,
58159,2023,University of Connecticut,UConn Central Utility Plant,Storrs,Tolland,CT,6269,CT2,New England,82,8221,Colleges/Univ.,61131,2006,2006,"24,900",24.9,OPER,Combined Cycle,NG,Natural Gas,,,,https://chptap.ornl.gov/profile/247/UConn-Project_Profile.pdf,X,
58160,2021,Williams College,Williams College,Williamstown,Berkshire,MA,1267,MA1,New England,82,8221,Colleges/Univ.,61131,2004,2004,"3,000",3,OPER,Boiler/Steam Turbine,NG,Natural Gas,N,,,,X,
58161,2024,Western Michigan University,Western Michigan University,Kalamazoo,Kalamazoo,MI,49008,MI6,Midwest,82,8221,Colleges/Univ.,61131,1997,1997,"10,590",10.6,OPER,Combustion Turbine ,NG,Natural Gas,,Consumers Energy Co,Y,,X,
58165,2016,College of New Jersey,College of New Jersey,Ewing,Mercer,NJ,8618,NJ12,New York-New Jersey,82,8221,Colleges/Univ.,61131,2003,2009,"5,800",5.8,OPER,Combustion Turbine ,NG,Natural Gas,,Public Service Electric & Gas,,,X,Y
58166,2023,Smith College,Smith College,Northampton,Hampshire,MA,1063,MA2,New England,82,8221,Colleges/Univ.,61131,2008,2008,"3,500",3.5,OPER,Combustion Turbine ,NG,Natural Gas,,,,https://chptap.ornl.gov/profile/205/SmithCollege3.5MWCHPApplication1.pdf,X,
58167,2016,William Floyd School District,School District,Suffolk,Suffolk,NY,0,,New York-New Jersey,82,8211,Schools,61111,2005,2005,"3,700",3.7,OPER,Reciprocating Engine,NG,Natural Gas,,Long Island Power Authority,,,X,
58168,2023,University of Redlands,University of Redlands Energy Center,Redlands,San Bernardino,CA,92374,CA31,Western,82,8221,Colleges/Univ.,61131,2019,2019,900,0.9,OPER,Microturbine,NG,Natural Gas,,Southern California Edison,,,X,
58169,2024,"California State University, Fullerton",Central Plant,Fullerton,Orange,CA,92831,CA39,Western,82,8221,Colleges/Univ.,61131,2010,2010,"4,600",4.6,OPER,Combustion Turbine ,NG,Natural Gas,,Southern California Edison,,,X,
58177,2024,Four Rivers Sanitation Authority,Kishwaukee CHP Plant,Rockford,Winnebago,IL,61109,,Midwest,49,4952,Wastewater Treatment,22132,2010,2010,"3,000",3,OPER,Reciprocating Engine,RENEWABLE,Digester Gas,,,,,X,
58179,2016,State of Tennessee,Middle Tennessee State University Central Plant,Murfreesboro,Rutherford,TN,37130,TN4,Southeast,82,8221,Colleges/Univ.,61131,1998,1998,"5,000",5,OPER,Combustion Turbine ,NG,Natural Gas,N,,,,X,
58180,2017,University of New Hampshire,University of New Hampshire,Durham,Straford,NH,3824,NH1,New England,82,8221,Colleges/Univ.,61131,2006,2009,"12,500",12.5,OPER,Combustion Turbine ,NG,Natural Gas,N,,,https://chptap.ornl.gov/profile/254/UNH-Project_Profile.pdf,X,
58183,2018,Prairie-Horizon Agri-Energy LLC,Prairie Horizon - Ethanol,Phillipsburg,Phillips,KS,67661,KS1,Central,28,2869,Chemicals,325193,2006,2006,"1,700",1.7,OPER,Boiler/Steam Turbine,NG,Natural Gas,,,,,,
58184,2023,Rand Whitney,Rand Whitney Containerboard Mill,Montville,New London,CT,6353,CT2,New England,26,2631,Pulp & Paper,32213,2008,2008,"14,250",14.3,OPER,Combustion Turbine ,NG,Natural Gas,,,,,,
58185,2024,Amherst College,Amherst College,Amherst,Hampshire,MA,1002,MA2,New England,82,8221,Colleges/Univ.,61131,2006,2006,"1,200",1.2,OPER,Combustion Turbine ,NG,Natural Gas,,,,,X,
58186,2024,Hudson Valley Community College,Hudson Valley Community College,Troy,Rensselaer,NY,12180,NY20,New York-New Jersey,82,8222,Colleges/Univ.,61121,2004,2004,"5,095",5.1,OPER,Reciprocating Engine,NG,Natural Gas,,,,,X,
58191,2017,"U.S. Magnesium / Renco Metals, Inc.",Magnesium Corporation of America,Rowley,Tooele,UT,84116,UT2,Upper-West,34,3499,Fabricated Metals,332999,1972,2016,"69,000",69,OPER,Combustion Turbine ,NG,Natural Gas,Y,Pacificorp,,,,
58192,2008,Conestoga Energy Partners,Conestoga Ethanol Plant,Liberal,Seward,KS,67901,KS1,Central,28,2869,Chemicals,325193,2008,2008,"4,000",4,OPER,Boiler/Steam Turbine,NG,Natural Gas,,,,,,
58193,2010,Bonanza Bioenergy / Conestoga,Bonanza Bioenergy,Garden City,Finney,KS,67846,KS1,Central,28,2869,Chemicals,325199,2009,2009,"4,000",4,OPER,Boiler/Steam Turbine,NG,Natural Gas,,,,,,
58194,2024,Pennsylvania State University,Penn State West Campus Facility,State College,Centre,PA,16804,PA12,Mid-Atlantic,82,8221,Colleges/Univ.,61131,2017,2021,"11,200",11.2,OPER,Combustion Turbine ,NG,Natural Gas,N,,,,X,
58195,2020,Pennsylvania State University,Penn State East Campus Facility,State College,Centre,PA,16802,PA12,Mid-Atlantic,82,8221,Colleges/Univ.,61131,2011,2011,"8,000",8,OPER,Combustion Turbine ,NG,Natural Gas,N,,,https://chptap.ornl.gov/profile/339/PSUEastCampus-Project_Profile.pdf,X,
58196,2021,Cargill,Cargill Salt,Hersey,Osceola,MI,49639,MI4,Midwest,28,2899,Chemicals,325998,1999,1999,"6,170",6.2,OPER,Combustion Turbine ,NG,Natural Gas,N,,,,,
58197,2022,POET Biorefining,POET Biorefining - Ethanol,Lake Crystal,Blue Earth,MN,56055,MN1,Midwest,28,2869,Chemicals,32512,2005,2005,"7,024",7,OPER,Boiler/Steam Turbine,NG,Natural Gas,,,,,,
58198,2018,University of California - San Francisco,UC San Francisco - Medical Center / Parnassus Heights Central Utility Plant,San Francisco,San Francisco,CA,94143,CA12,Western,82,8221,Colleges/Univ.,61131,1998,1998,"13,500",13.5,OPER,Combined Cycle,NG,Natural Gas,Y,Pacific Gas & Electric,,,X,
58199,2023,Arizona State University,Sun Devil Energy Center,Tempe,Maricopa,AZ,85287,AZ9,Western,82,8221,Colleges/Univ.,61131,2006,2019,"16,900",16.9,OPER,Combined Cycle,NG,Natural Gas,N,Salt River Project,Y,https://chptap.ornl.gov/profile/15/ASU-Project_Profile.pdf,X,Y
58201,2016,Monroe County Community College,Monroe County Community College,Rochester,Monroe,NY,48161,NY25,New York-New Jersey,82,8222,Colleges/Univ.,61121,2004,2004,"5,400",5.4,OPER,Reciprocating Engine,NG,Natural Gas,,Rochester Gas & Electric,,,X,
58205,2023,Veolia Energy Kansas City,Grand Ave Plant,Kansas City,Jackson,MO,64106,MO5,Central,49,4961,District Energy,22133,2012,2012,"6,000",6,OPER,Boiler/Steam Turbine,NG,Natural Gas,,,Y,,X,
58207,2018,GSA / Food and Drug Administration (FDA),FDA White Oak Facility,Silver Spring,Montgomery,MD,20993,MD8,Mid-Atlantic,91,9100,Government,92119,2003,2014,"44,000",44,OPER,Combined Cycle,NG,Natural Gas,N,Potomac Electric Power Co,Y,,X,Y
58222,2021,"Domtar Industries, Inc.",Eddy Specialty Papers Facility,Port Huron,St. Clair,MI,48060,MI10,Midwest,26,2621,Pulp & Paper,322120,1969,1969,"7,000",7,OPER,Boiler/Steam Turbine,COAL,Coal,,,,,,
58223,2017,Hoag Health Network / Orange County Health System,Hoag Memorial Hospital,Newport Beach,Orange,CA,92663,CA48,Western,80,8062,Hospitals/Healthcare,62211,2005,2014,"7,500",7.5,OPER,Reciprocating Engine,NG,Natural Gas,,Southern California Edison,,,X,
58224,2013,Central Connecticut State University,Central Connecticut State University (New Britain),New Britain,Hartford,CT,6053,CT5,New England,82,8221,Colleges/Univ.,61131,2004,2012,"3,900",3.9,OPER,Reciprocating Engine,NG,Natural Gas,Y,Connecticut Light & Power,,,X,
58245,2019,Northeastern Illinois University,Northeastern Illinois University,Chicago,Cook,IL,60625,IL5,Midwest,82,8221,Colleges/Univ.,61131,1999,1999,"3,100",3.1,OPER,Reciprocating Engine,NG,Natural Gas,,Commonwealth Edison Co,,,X,
58258,2018,Los Angeles International Airport (LAX) Airport,Central Utility Plant,Los Angeles,Los Angeles,CA,90045,CA43,Western,45,4581,Air Transportation,488119,2015,2015,"8,800",8.8,OPER,Combustion Turbine ,NG,Natural Gas,Y,Los Angeles Department Of Water & Power,,,X,
58265,2022,United States Department of Agriculture (USDA),National Animal Disease Center,Ames,Story,IA,50010,IA4,Central,91,9100,Government,92119,2007,2007,"3,500",3.5,OPER,Combustion Turbine ,NG,Natural Gas,,,,https://chptap.ornl.gov/profile/366/NCAH-Project_Profile.pdf,X,
58326,2024,Ameresco / Philadelphia Water Department,PWD Northeast Water Pollution Control Plant,Philadelphia,Philadelphia,PA,19137,PA2,Mid-Atlantic,49,4952,Wastewater Treatment,221132,2013,2013,"6,000",6,OPER,Reciprocating Engine,RENEWABLE,Digester Gas,N,,,https://chptap.ornl.gov/profile/358/PWD-Project_Profile.pdf,X,
58327,2023,Bradley International Airport,Bradley Airport Energy Center,Windsor Locks,Hartford,CT,6096,CT1,New England,45,4581,Air Transportation,488119,2002,2002,"5,800",5.8,OPER,Reciprocating Engine,NG,Natural Gas,,Northeast Utilities,,https://chptap.ornl.gov/profile/22/BradleyAirportpp.pdf,X,
58328,2017,Energy Systems Group / U.S. Dept of Veterans Affairs,North Chicago Energy Center / Captain James A. Lovell Federal Health Care Center,North Chicago,Lake,IL,60064,IL10,Midwest,80,8062,Hospitals/Healthcare,62211,2003,2004,"13,020",13,OPER,Combustion Turbine ,NG,Natural Gas,,,,,X,
58330,2018,Andersons Albion Ethanol LLC,Andersons Albion Ethanol,Albion,Calhoun,MI,49224,MI3,Midwest,28,2869,Chemicals,325193,2006,2016,"10,100",10.1,OPER,Combustion Turbine ,NG,Natural Gas,,,,,,
58352,2020,Bio Pappel S.A.B. de C.V,McKinley Paper Co,Port Angeles,Clallam,WA,98363,WA6,Northwest,26,2621,Pulp & Paper,322120,2020,2020,"9,500",9.5,OPER,Boiler/Steam Turbine,RENEWABLE,Wood,Y,Clallam County PUD,,https://chptap.ornl.gov/profile/292/McKinleyPaperMill-Project_Profile.pdf,,
58378,2023,Petra Nova Power I LLC,W.A. Parish Carbon Capture Plant,Richmond,Fort Bend,TX,77469,,Southcentral,49,4911,Utilities,221112,2013,2013,"82,200",82.2,OPER,Combustion Turbine ,NG,Natural Gas,,,,,,
58382,2020,Threemile Canyon Farms,Threemile Digester,Boardman,Morrow,OR,97818,,Northwest,2,241,Livestock,11212,2012,2012,"4,800",4.8,OPER,Reciprocating Engine,NG,Natural Gas,,,,,,
58427,2017,Lansing Board of Water and Light,REO Town Plant (Moores Park replacement),Lansing,Ingham,MI,48901,MI8,Midwest,49,4939,Utilities,221112,2013,2013,"100,000",100,OPER,Combined Cycle,NG,Natural Gas,Y,Lansing Board of Water and Light,,,,
58428,2021,Louisiana State University,LSU Central Utility Plant,Baton Rouge,East Baton Rouge,LA,70803,LA6,Southcentral,82,8221,Colleges/Univ.,61131,1993,2005,"20,000",20,OPER,Combustion Turbine ,NG,Natural Gas,,,,https://chptap.ornl.gov/profile/314/LSU-Project_Profile.pdf,X,Y
58432,2024,Revel Green,Houweling's Tomatoes,Camarillo,Ventura,CA,16756,CA26,Western,1,161,Agriculture,111219,2012,2012,"12,500",12.5,OPER,Reciprocating Engine,NG,Natural Gas,Y,Southern Con Edison,,https://chptap.ornl.gov/profile/101/houweling-tomatoes.pdf,,
58442,2023,Marina Energy / DCO Energy,Marina Thermal Facility / Borgata Casino,West Deptford,Gloucester,NJ,8401,NJ2,New York-New Jersey,49,4961,District Energy,22133,2003,2009,"7,700",7.7,OPER,Reciprocating Engine,NG,Natural Gas,N,Atlantic Electric,,,X,
58476,2024,DART Container Corp of Pennsylvania,DART Container Corp of Pennsylvania,Leola,Lancaster,PA,17540,PA11,Mid-Atlantic,30,3086,Rubber & Plastics,32614,2011,2011,"11,400",11.4,OPER,Combustion Turbine ,RENEWABLE,LFG,,,,,,
58484,2021,Mas Energy LLC / Coca-Cola,Coca-Cola Facility,Atlanta,Fulton,GA,0,GA5,Southeast,20,2086,Food Processing,312111,2012,2012,"6,500",6.5,OPER,Reciprocating Engine,RENEWABLE,LFG,,,,,,
58507,2023,Montefiore Medical Center,Montefiore - Moses Campus,Bronx,Bronx,NY,10467,NY13,New York-New Jersey,80,8062,Hospitals/Healthcare,62211,1994,2001,"10,400",10.4,OPER,Combustion Turbine ,NG,Natural Gas,Y,Consolidated Edison,Y,,X,Y
58523,2020,F.H. Stoltze Land and Lumber,F.H. Stoltze Land and Lumber Cogeneration Plant,Columbia Falls,Flathead,MT,59912,MT0,Upper-West,24,2421,Wood Products,321113,2013,2013,"3,750",3.8,OPER,Boiler/Steam Turbine,RENEWABLE,Wood,,,,https://chptap.ornl.gov/profile/76/FHStoltze-Project_Profile.pdf,,
58525,2024,City of Hayward,Hayward Water Pollution Control Facility,Hayward,Alameda,CA,94545,CA15,Western,49,4952,Wastewater Treatment,22132,2014,2014,"1,109",1.1,OPER,Reciprocating Engine,RENEWABLE,Digester Gas,,PG&E,,,X,
58563,2021,Hometown Bio Energy,Hometown Bio Energy,Le Sueur,Le Sueur,MN,56058,MN1,Midwest,49,4931,Utilities,221117,2013,2013,"8,000",8,OPER,Reciprocating Engine,RENEWABLE,Digester Gas,,,,,,
58565,2021,Gettsburg Energy and Nutrient,Gettysburg Energy & Nutrient Rec Facility,Gettysburg,Adams,PA,17372,PA13,Mid-Atlantic,28,2873,Chemicals,325311,2013,2013,"3,300",3.3,OPER,Boiler/Steam Turbine,RENEWABLE,Digester Gas,,,,,,
58575,2021,Smithfield Packing - Kinston Division,Kinston Smithfield Packing,Kinston,Lenoir,NC,28504,NC3,Southeast,20,2011,Food Processing,311611,2003,2003,"3,600",3.6,OPER,Reciprocating Engine,OIL,Fuel Oil,,City of Kinston,,,,
58584,2024,Princeton University,Princeton University Cogeneration Plant - Dillon Gymnasium,Princeton,Mercer,NJ,8540,NJ12,New York-New Jersey,82,8221,Colleges/Univ.,61131,1996,2009,"15,500",15.5,OPER,Combustion Turbine ,NG,Natural Gas,N,Public Service Electric & Gas,Y,,X,Y
58585,2018,Sierra Nevada Brewing Co.,Sierra Nevada Brewing,Chico,Butte,CA,95928,CA1,Western,20,2082,Food Processing,31212,2016,2016,"2,000",2,OPER,Microturbine,NG,Natural Gas,N,Pacific Gas & Electric,,,,
