state,fips state code,tribal name,fips code,county,eis facility id,program system code,agency facility id,company name,site name,identifier type,eis unit id,alt program system code,alternate id,alternate id w delimiter,left side of alternate id to become ORIS Facility Code,right side of alternatve id to become ORIS Boiler ID,effective date,end date,alt identifier protected?
NJ,34,,34029,Ocean,7903511,NJDEP,78932,Conectiv Atlantic Generation LLC,Cedar Energy Center,Unit,3262713,EPACAMD,2380CAMDUNIT003001,2380;003001,2380,3001,10/14/2014,,Yes
MI,26,,26163,Wayne,7902611,MIDEQ,B2132,Department of Municipal Service,WYANDOTTE DEPT MUNI POWER PLANT,Unit,3280513,EPACAMD,1866CAMDUNIT8,1866;8,1866,8,8/8/2011,,Yes
NY,36,,36085,Richmond,9330411,NYDEC,2640200295,NEW YORK POWER AUTHORITY,POUCH TERMINAL,Unit,55492713,EPACAMD,8053CAMDUNITPT01,8053;PT01,8053,PT01,11/4/2014,,Yes
NY,36,,36081,Queens,9333411,NYDEC,2630800513,BAYSWATER PEAKING FACILITY LLC,BAYSWATER / JAMAICA BAY PEAKING FACILITY,Unit,55489413,EPACAMD,55699CAMDUNIT1,55699;1,55699,1,8/26/2014,,Yes
NY,36,,36039,Greene,9333711,NYDEC,4192200055,NEW ATHENS GENERATING COMPANY LLC,ATHENS GENERATING PLANT,Unit,64138713,EPACAMD,55405CAMDUNIT2,55405;2,55405,2,8/8/2013,,Yes
AL,1,,1127,Walker,7917311,ADEM,1,Alabama Power Company,Alabama Power Company-Gorgas,Unit,3531613,EPACAMD,8CAMDUNIT8,8;8,8,8,8/8/2011,,Yes
AL,1,,1103,Morgan,7916011,ADEM,79,"Decatur Energy Center, LLC",Decatur Energy Center LLC,Unit,3536613,EPACAMD,55292CAMDUNITCTG-1,55292;CTG-1,55292,CTG-1,8/8/2011,,Yes
NY,36,,36123,Yates,7935711,NYDEC,8573600004,AES EASTERN ENERGY LP,AES GREENIDGE LLC,Unit,3543313,EPACAMD,2527CAMDUNIT6,2527;6,2527,6,8/8/2011,,Yes
PA,42,,42017,Bucks,8004311,PADEP,420170006,CONSTELLATION ENERGY GENERATION LLC,EXELON GENERATION CO/CROYDON GEN STA,Unit,67414613,EPACAMD,8012CAMDUNIT32,8012;32,8012,32,8/17/2014,,Yes
PA,42,,42007,Beaver,7991511,PADEP,420070032,HORSEHEAD CORP,HORSEHEAD CORP/MONACA SMELTER,Unit,5084213,EPACAMD,50130CAMDUNIT34,50130;34,50130,34,8/8/2011,,Yes
NJ,34,,34039,Union,7990011,NJDEP,41809,Cogen Technologies Linden Venture,"Cogen Technologies Linden Venture, L.P.",Unit,5104413,EPACAMD,50006CAMDUNIT007001,50006;007001,50006,7001,8/8/2011,,Yes
CA,6,,6037,Los Angeles,17216311,CARB,1.91E+11,"WALNUT CREEK ENERGY, LLC","WALNUT CREEK ENERGY, LLC",Unit,118956813,EPACAMD,57515CAMDUNITGT4,57515;GT4,57515,GT4,5/25/2017,,Yes
CA,6,,6037,Los Angeles,17216311,CARB,1.91E+11,"WALNUT CREEK ENERGY, LLC","WALNUT CREEK ENERGY, LLC",Unit,118956213,EPACAMD,57515CAMDUNITGT5,57515;GT5,57515,GT5,5/25/2017,,Yes
WV,54,,54053,Mason,6760711,WVDAQ,1,Appalachian Power Company,APPALACHIAN POWER CO.-PHILIP SPORN PLANT,Unit,71715213,EPACAMD,3938CAMDUNIT11,3938;11,3938,11,8/8/2011,,Yes
VA,51,,51033,Caroline,6866611,VADEQ,40960,Dominion - Ladysmith CT Station,Dominion - Ladysmith CT Station,Unit,13522913,EPACAMD,7839CAMDUNIT2,7839;2,7839,2,7/27/2014,,Yes
SC,45,,45079,Richland,7126411,SCDHEC,1900-0013,South Carolina Electric & Gas Company,WATEREE STATION,Unit,15034413,EPACAMD,3297CAMDUNITWAT2,3297;WAT2,3297,WAT2,8/8/2011,,Yes
CA,6,,6079,San Luis Obispo,7123811,CARB,4011318,DUKE ENERGY MORRO BAY,DYNEGY MORRO BAY LLC,Unit,15066013,EPACAMD,259CAMDUNIT2,259;2,259,2,10/1/2014,,Yes
CA,6,,6077,San Joaquin,7110911,CARB,391430645,DTE STOCKTON LLC,"DTE STOCKTON, LLC",Unit,15076313,EPACAMD,54238CAMDUNITBIOMS1,54238;BIOMS1,54238,BIOMS1,4/17/2017,,Yes
MN,27,,27111,Otter Tail,7072311,MNPCA,2711100002,Otter Tail Power Company,Otter Tail Power Co - General Office,Unit,15103013,EPACAMD,1943CAMDUNIT3,1943;3,1943,3,8/8/2011,,Yes
CA,6,,6073,San Diego,10097111,CARB,3712277835,CALPEAK POWER - BORDER LLC,CALPEAK POWER BORDER LLC,Unit,54012613,EPACAMD,55510CAMDUNITGT-1,55510;GT-1,55510,GT-1,10/28/2014,,Yes
CA,6,,6073,San Diego,10098711,CARB,3712277630,WILDFLOWER ENERGY LP/LARKSPUR,LARKSPUR ENERGY FACILITY,Unit,54011013,EPACAMD,55542CAMDUNIT1,55542;1,55542,1,10/4/2014,,Yes
CA,6,,6071,San Bernardino,10108611,CARB,3.61E+11,"EI COLTON, LLC",Agua Mansa Power Plant,Unit,101781113,EPACAMD,55951CAMDUNITAMP-1,55951;AMP-1,55951,AMP-1,11/10/2014,,Yes
CA,6,,6065,Riverside,10115711,CARB,3.32E+11,"WILDFLOWER ENERGY LP/INDIGOGEN., LLC","WILDFLOWER ENERGY LP/INDIGOGEN., LLC",Unit,119847113,EPACAMD,55541CAMDUNIT2,55541;2,55541,2,2/9/2018,,Yes
MO,29,,29117,Livingston,7297211,MODNR,2,,CHILLICOTHE MUNICIPAL UTILITIES,Unit,59066013,EPACAMD,2122CAMDUNITGT2B,2122;GT2B,2122,GT2B,10/10/2014,12/31/2049,Yes
MO,29,,29107,Lafayette,7269411,MODNR,38,Na,HIGGINSVILLE MUNICIPAL POWER FACILITY,Unit,9960013,EPACAMD,2131CAMDUNIT4A,2131;4A,2131,4A,11/6/2014,,Yes
MA,25,,25003,Berkshire,7220511,MADEP,1170006,PITTSFIELD GENERATING COMPANY LP,PITTSFIELD GENERATING COMPANY LP,Unit,87515113,EPACAMD,50002CAMDUNIT1,50002;1,50002,1,10/9/2014,,Yes
NJ,34,,34017,Hudson,7217311,NJDEP,12200,PSEG Power LLC,Kearny Generating Station,Unit,107401813,EPACAMD,2404CAMDUNIT134,2404;134,2404,134,10/16/2014,12/31/2049,Yes
NJ,34,,34017,Hudson,7217311,NJDEP,12200,PSEG Power LLC,Kearny Generating Station,Unit,107401813,EPACAMD,2404CAMDUNIT142,2404;142,2404,142,10/16/2014,12/31/2049,Yes
NJ,34,,34011,Cumberland,7201911,NJDEP,75508,Conectiv Atlantic Generation LLC,Cumberland Energy Center,Unit,10062713,EPACAMD,5083CAMDUNIT004001,5083;004001,5083,4001,10/1/2014,,Yes
PA,42,,42017,Bucks,7410911,PADEP,420170306,EXELON GENERATION CO LLC,EXELON GENERATION CO/FAIRLESS HILLS GEN STA,Unit,10377713,EPACAMD,7701CAMDUNITPHBLR5,7701;PHBLR5,7701,PHBLR5,8/21/2014,,Yes
PA,42,,42109,Snyder,18897911,PADEP,421090099,HUMMEL STA LLC,PANDA HUMMEL STA LLC/SUNBURY NAT GAS PLT,Unit,135435913,EPACAMD,60368CAMDUNITCT3,60368;CT3,60368,CT3,1/2/2020,,Yes
NY,36,,36071,Orange,18918211,NYDEC,3335600136,,CPV VALLEY ENERGY CENTER,Unit,137076713,EPACAMD,56940CAMDUNIT2,56940;2,56940,2,1/25/2021,,Yes
WI,55,,55079,Milwaukee,6330511,WIDNR,241007800,Wisconsin Electric Power Company,WISCONSIN ELECTRIC POWER COMPANY D/B/A WE ENERGIES-VALLEY STATION,Unit,15438013,EPACAMD,4042CAMDUNIT4,4042;4,4042,4,8/8/2011,,Yes
WI,55,,55079,Milwaukee,6330411,WIDNR,241007690,Wisconsin Electric Power Company,WE ENERGIES-OAK CREEK Power Plant,Unit,15438413,EPACAMD,4041CAMDUNIT7,4041;7,4041,7,8/8/2011,,Yes
WI,55,,55079,Milwaukee,6330411,WIDNR,241007690,Wisconsin Electric Power Company,WE ENERGIES-OAK CREEK Power Plant,Unit,15438813,EPACAMD,4041CAMDUNIT6,4041;6,4041,6,8/8/2011,,Yes
NJ,34,,34011,Cumberland,7462211,NJDEP,75512,Conectiv Atlantic Generation LLC,Carlls Energy Center,Unit,11673813,EPACAMD,2379CAMDUNIT003001,2379;003001,2379,3001,1/1/2020,,Yes
MO,29,,29095,Jackson,7668211,MODNR,139,Na,EVERGY INC GREENWOOD GENERATING STATION,Unit,11760013,EPACAMD,6074CAMDUNIT4,6074;4,6074,4,5/31/2018,,Yes
VA,51,,51001,Accomack,6960911,VADEQ,40898,Commonwealth Chesapeake Power Station,Commonwealth Chesapeake Power Station,Unit,14006913,EPACAMD,55381CAMDUNITCT-003,55381;CT-003,55381,CT-003,10/9/2014,12/31/2049,Yes
MS,28,,28075,Lauderdale,7155511,MSDEQ,2807500032,AI001281,"MISSISSIPPI POWER COMPANY, PLANT SWEATT",Unit,14073213,EPACAMD,2048CAMDUNIT2,2048;2,2048,2,9/23/2011,,Yes
MS,28,,28067,Jones,7139511,MSDEQ,2806700035,AI005099,"COOPERATIVE ENERGY, MOSELLE GENERATING P",Unit,64015013,EPACAMD,2070CAMDUNIT5,2070;5,2070,5,8/8/2011,,Yes
MS,28,,28067,Jones,7139511,MSDEQ,2806700035,AI005099,"COOPERATIVE ENERGY, MOSELLE GENERATING P",Unit,14101413,EPACAMD,2070CAMDUNIT3,2070;3,2070,3,8/8/2011,,Yes
VA,51,,51087,Henrico,6311211,VADEQ,50997,Dominion - Darbytown CT Station,Dominion - Darbytown CT Station,Unit,58458813,EPACAMD,7212CAMDUNIT2,7212;2,7212,2,9/23/2011,,Yes
MN,27,,27037,Dakota,6275411,MNPCA,2703700003,Northern States Power (Xcel Energy),Xcel Energy - Black Dog Generating Plant,Unit,15815613,EPACAMD,1904CAMDUNIT5,1904;5,1904,5,8/8/2011,,Yes
MN,27,,27037,Dakota,6275411,MNPCA,2703700003,Northern States Power (Xcel Energy),Xcel Energy - Black Dog Generating Plant,Unit,134865813,EPACAMD,1904CAMDUNIT6,1904;6,1904,6,4/27/2020,,Yes
TX,48,,48469,Victoria,21432311,TXCEQ,51,VICTORIA PORT POWER II LLC,VICTORIA PORT II PEAKING FACILITY,Unit,156291313,EPACAMD,61966CAMDUNITCT1,61966;CT1,61966,CT1,5/23/2023,,Yes
IL,17,,17097,Lake,7792311,ILEPA,097190AAC,"Midwest Generation Eme, LLC",Waukegan Electric Generating Station,Unit,2286713,EPACAMD,883CAMDUNIT8,883;8,883,8,8/8/2011,,Yes
NM,35,,35013,Dona Ana,7581811,NMED,122,El Paso Electric Company,Rio Grande Generating Station,Unit,82572013,EPACAMD,2444CAMDUNIT6,2444;6,2444,6,8/8/2011,,Yes
NM,35,,35001,Bernalillo,7532111,NMCOA,11,Public Service Company of New Mexico,Reeves Generating Station,Unit,12669213,EPACAMD,2450CAMDUNIT2,2450;2,2450,2,8/8/2011,,Yes
TX,48,,48035,Bosque,5617311,TXCEQ,2,CALPINE BOSQUE ENERGY CENTER LLC,BOSQUE COUNTY POWER PLANT WHITNEY,Unit,21254813,EPACAMD,55172CAMDUNITGT-3,55172;GT-3,55172,GT-3,8/8/2011,,Yes
TX,48,,48029,Bexar,5617211,TXCEQ,63,CITY PUBLIC SERVICE BOARD,CALAVERAS PLANT,Unit,21257613,EPACAMD,6181CAMDUNIT2,6181;2,6181,2,8/8/2011,,Yes
TX,48,,48029,Bexar,5616611,TXCEQ,6,CITY PUBLIC SERVICE,WB TUTTLE PLANT,Unit,21289413,EPACAMD,3613CAMDUNIT3,3613;3,3613,3,9/23/2011,,Yes
TX,48,,48029,Bexar,5616511,TXCEQ,5,CITY PUBLIC SERVICE BOARD,VH BRAUNIG PLANT,Unit,21290013,EPACAMD,3612CAMDUNIT1,3612;1,3612,1,8/8/2011,,Yes
MA,25,,25021,Norfolk,5851311,MADEP,1200133,EXELON WEST MEDWAY LLC AND WEST MEDWAY II LLC,CONSTELLATION WEST MEDWAY LLC,Unit,87476913,EPACAMD,1592CAMDUNITJ2T2,1592;J2T2,1592,J2T2,10/27/2014,,Yes
MA,25,,25021,Norfolk,5851311,MADEP,1200133,EXELON WEST MEDWAY LLC AND WEST MEDWAY II LLC,CONSTELLATION WEST MEDWAY LLC,Unit,137477713,EPACAMD,59882CAMDUNITJ4,59882;J4,59882,J4,2/8/2021,,Yes
CA,6,,6037,Los Angeles,5796711,CARB,1.91E+11,"LA CITY, DWP HAYNES GENERATING STATION","LA CITY, DWP HAYNES GENERATING STATION",Unit,119396813,EPACAMD,400CAMDUNIT13,400;13,400,13,5/25/2017,,Yes
CA,6,,6037,Los Angeles,5796711,CARB,1.91E+11,"LA CITY, DWP HAYNES GENERATING STATION","LA CITY, DWP HAYNES GENERATING STATION",Unit,21564213,EPACAMD,400CAMDUNIT6,400;6,400,6,9/23/2011,,Yes
CA,6,,6037,Los Angeles,5796711,CARB,1.91E+11,"LA CITY, DWP HAYNES GENERATING STATION","LA CITY, DWP HAYNES GENERATING STATION",Unit,119397713,EPACAMD,400CAMDUNIT10,400;10,400,10,5/25/2017,,Yes
MD,24,,24025,Harford,6131311,MDDOE,025-0024,"Constellation Power Source Generation, Inc.",Constellation Power - Perryman Power Plant,Unit,112060813,EPACAMD,1556CAMDUNIT6-1,1556;6-1,1556,1-Jun,5/30/2017,,Yes
LA,22,,22017,Caddo,6116111,LADEQ08,1060,Southwestern Electric Power Co (SWEPCO),Southwestern Electric Power Company - Arsenal Hill Power Plant,Unit,95093713,EPACAMD,1416CAMDUNITCTG-6A,1416;CTG-6A,1416,CTG-6A,5/22/2013,,Yes
NM,35,,35025,Lea,5229511,NMED,604,Southwestern Public Service Co dba Xcel Energy,Cunningham Station Power Plant,Unit,82534113,EPACAMD,2454CAMDUNIT123T,2454;123T,2454,123T,8/8/2011,,Yes
NM,35,,35023,Hidalgo,5213011,NMED,558,"Tri- State Generation and Transmission Association, Inc.",Pyramid Generating Station,Unit,91583613,EPACAMD,7975CAMDUNIT2,7975;2,7975,2,9/24/2014,,Yes
NM,35,,35023,Hidalgo,5213011,NMED,558,"Tri- State Generation and Transmission Association, Inc.",Pyramid Generating Station,Unit,91583713,EPACAMD,7975CAMDUNIT1,7975;1,7975,1,9/24/2014,,Yes
NH,33,,33003,Carroll,5209211,NHDES,3300300014,,PSNH - WHITE LAKE STATION,Unit,26128213,EPACAMD,2369CAMDUNITCT1,2369;CT1,2369,CT1,6/20/2018,,Yes
KY,21,,21177,Muhlenberg,5196711,KYDAQ,2117700006,Tennessee Valley Authority,Tennessee Valley Authority - Paradise Fossil Plant,Unit,129706213,EPACAMD,1378CAMDUNITPCC1,1378;PCC1,1378,PCC1,5/16/2019,,Yes
KY,21,,21167,Mercer,5933111,KYDAQ,2116700001,Louisville Gas And Electric Company,KY Utilities Co - Brown Station,Unit,24596013,EPACAMD,1355CAMDUNIT2,1355;2,1355,2,8/8/2011,,Yes
KY,21,,21167,Mercer,5933111,KYDAQ,2116700001,Louisville Gas And Electric Company,KY Utilities Co - Brown Station,Unit,24596113,EPACAMD,1355CAMDUNIT3,1355;3,1355,3,8/8/2011,,Yes
LA,22,,22051,Jefferson,5521211,LADEQ08,2841,Entergy Louisiana LLC,Entergy Louisiana LLC - Ninemile Point Electric Generating Plant,Unit,80540113,EPACAMD,1403CAMDUNIT2,1403;2,1403,2,8/2/2011,12/31/2049,Yes
LA,22,,22047,Iberville,5519911,LADEQ08,51854,Carville Energy LLC,Carville Energy LLC - Carville Energy Center,Unit,80913213,EPACAMD,55404CAMDUNITCOG02,55404;COG02,55404,COG02,8/8/2011,,Yes
VA,51,,51550,Chesapeake city,5040211,VADEQ,60163,Dominion - Chesapeake Energy Center,Dominion - Chesapeake Energy Center,Unit,28681013,EPACAMD,3803CAMDUNIT4,3803;4,3803,4,8/8/2011,,Yes
VA,51,,51550,Chesapeake city,5040211,VADEQ,60163,Dominion - Chesapeake Energy Center,Dominion - Chesapeake Energy Center,Unit,28680913,EPACAMD,3803CAMDUNIT3,3803;3,3803,3,8/8/2011,,Yes
TX,48,,48479,Webb,5023911,TXCEQ,2,LAREDO LLC,LAREDO POWER STATION,Unit,71575913,EPACAMD,3439CAMDUNIT4,3439;4,3439,4,10/1/2014,,Yes
TX,48,,48479,Webb,5023911,TXCEQ,2,LAREDO LLC,LAREDO POWER STATION,Unit,28704513,EPACAMD,3439CAMDUNIT3,3439;3,3439,3,8/8/2011,,Yes
CA,6,,6073,San Diego,5003111,CARB,37122772,DYNEGY SOUTH BAY,DYNEGY SOUTH BAY LLC,Unit,86028113,EPACAMD,310CAMDUNIT1,310;1,310,1,8/8/2011,,Yes
PA,42,,42133,York,4966111,PADEP,421330016,PIXELLE SPECIALTY SOLUTIONS LLC,PIXELLE SPEC SOLUTIONS LLC/SPRING GROVE,Unit,28925013,EPACAMD,50397CAMDUNIT035,50397;035,50397,35,8/8/2011,,Yes
CA,6,,6071,San Bernardino,4947111,CARB,3605181880,COOLWATER GENERATING STATION,COOLWATER GENERATING STATION,Unit,30095913,EPACAMD,329CAMDUNIT2,329;2,329,2,8/8/2011,,Yes
IN,18,,18157,Tippecanoe,4912511,INDEM,12,Na,PURDUE UNIVERSITY,Unit,30461813,EPACAMD,50240CAMDUNIT3,50240;3,50240,3,8/8/2011,,Yes
TX,48,,48331,Milam,13408411,TXCEQ,12,LUMINANT GENERATION COMPANY LLC,SANDOW 5 GENERATING PLANT,Unit,90269213,EPACAMD,52071CAMDUNIT5B,52071;5B,52071,5B,4/4/2013,,Yes
TX,48,,48481,Wharton,13392711,TXCEQ,306,COLORADO BEND I POWER LLC,COLORADO BEND I,Unit,71581513,EPACAMD,56350CAMDUNITCT1A,56350;CT1A,56350,CT1A,7/21/2012,,Yes
IL,17,,17025,Clay,1945711,ILEPA,025803AAD,Union Electric Company,Ameren Services,Unit,88610613,EPACAMD,55417CAMDUNITCT-02,55417;CT-02,55417,CT-02,9/30/2014,,Yes
MI,26,,26125,Oakland,13655911,MIDEQ,N7786,,"DTE PONTIAC NORTH, LLC",Unit,82734713,EPACAMD,10111CAMDUNITEUBHB9,10111;EUBHB9,10111,EUBHB9,12/7/2014,,Yes
VA,51,,51041,Chesterfield,4181011,VADEQ,50396,Dominion - Chesterfield Power Station,Dominion Virginia Power- Chesterfield,Unit,33877613,EPACAMD,3797CAMDUNIT7,3797;7,3797,7,8/8/2011,,Yes
VA,51,,51041,Chesterfield,4181011,VADEQ,50396,Dominion - Chesterfield Power Station,Dominion Virginia Power- Chesterfield,Unit,33878413,EPACAMD,3797CAMDUNIT**8A,3797;**8A,3797,**8A,8/8/2011,,Yes
VA,51,,51041,Chesterfield,4181011,VADEQ,50396,Dominion - Chesterfield Power Station,Dominion Virginia Power- Chesterfield,Unit,33878813,EPACAMD,3797CAMDUNIT5,3797;5,3797,5,8/8/2011,,Yes
IL,17,,17089,Kane,1786811,ILEPA,089425AAC,"Dynegy, Inc",Rocky Road Power LLC,Unit,42008613,EPACAMD,55109CAMDUNITT2,55109;T2,55109,T2,9/23/2011,,Yes
CO,8,,8123,Weld,4223811,CODPHE,CO0000000812300250,Na,THERMO COGEN PARTNERSHIP - JM SHAFER,Unit,68875913,EPACAMD,50707CAMDUNITS005,50707;S005,50707,S005,8/17/2014,,Yes
CO,8,,8123,Weld,4223811,CODPHE,CO0000000812300250,Na,THERMO COGEN PARTNERSHIP - JM SHAFER,Unit,68875813,EPACAMD,50707CAMDUNITS004,50707;S004,50707,S004,8/17/2014,,Yes
CA,6,,6099,Stanislaus,1218311,CARB,5014303299,TURLOCK IRRIGATION DISTRICT,Almond Power Plant,Unit,121055313,EPACAMD,7315CAMDUNIT4,7315;4,7315,4,4/18/2018,,Yes
CA,6,,6099,Stanislaus,1218011,CARB,5014303233,MODESTO IRRIGATION DISTRICT,MODESTO IRRIGATION DISTRICT-woodland,Unit,85006313,EPACAMD,7266CAMDUNIT2,7266;2,7266,2,11/1/2014,,Yes
CA,6,,6065,Riverside,13908711,CARB,3305182262,BLYTHE ENERGY INC,"BLYTHE ENERGY, INC.",Unit,85674513,EPACAMD,55295CAMDUNIT1,55295;1,55295,1,10/8/2014,,Yes
CA,6,,6037,Los Angeles,13909011,CARB,1.91E+11,"LA CITY, DWP SCATTERGOOD GENERATING STN","LA CITY, DWP SCATTERGOOD GENERATING STN",Unit,85872513,EPACAMD,404CAMDUNIT7,404;7,404,7,4/27/2020,,Yes
CA,6,,6037,Los Angeles,13909011,CARB,1.91E+11,"LA CITY, DWP SCATTERGOOD GENERATING STN","LA CITY, DWP SCATTERGOOD GENERATING STN",Unit,85871513,EPACAMD,404CAMDUNIT3,404;3,404,3,9/23/2011,,Yes
IA,19,,19127,Marshall,3779111,IADNR,64-01-012,INTERSTATE POWER AND LIGHT COMPANY,IPL - MARSHALLTOWN GENERATING STATION,Unit,124117513,EPACAMD,58236CAMDUNITCT2,58236;CT2,58236,CT2,4/25/2017,,Yes
IA,19,,19127,Marshall,3779111,IADNR,64-01-012,INTERSTATE POWER AND LIGHT COMPANY,IPL - MARSHALLTOWN GENERATING STATION,Unit,37005713,EPACAMD,1077CAMDUNIT3,1077;3,1077,3,8/8/2011,,Yes
CA,6,,6085,Santa Clara,743011,CARB,43130311180,CALPINE GILROY COGEN LP & GILROY ENERGY CENTER LLC,CALPINE GILROY COGEN LP & GILROY ENERGY CENTER LLC,Unit,45722313,EPACAMD,55810CAMDUNITS-4,55810;S-4,55810,S-4,10/9/2014,,Yes
PA,42,,42079,Luzerne,12800611,PADEP,420790001,HUNLOCK ENERGY LLC,HUNLOCK ENERGY LLC/HUNLOCK,Unit,67507313,EPACAMD,56397CAMDUNIT4,56397;4,56397,4,11/6/2014,,Yes
IA,19,,19169,Story,12806611,IADNR,85-01-006-02,CITY OF AMES,CITY OF AMES STEAM ELECTRIC PLANT,Unit,68177713,EPACAMD,1122CAMDUNIT8,1122;8,1122,8,8/8/2011,,Yes
AR,5,,5119,Pulaski,210811,ARDEQ,511901380,Arkansas Electric Cooperative Corporation,ARK ELEC CO-OP-OSWALD GENERATING STATION,Unit,63446813,EPACAMD,55221CAMDUNITG2,55221;G2,55221,G2,5/22/2013,,Yes
TX,48,,48361,Orange,6509111,TXCEQ,63,PERFORMANCE MATERIALS NA INC,SABINE RIVER OPERATIONS COGEN,Unit,17474413,EPACAMD,55120CAMDUNITCTG-1,55120;CTG-1,55120,CTG-1,8/8/2011,,Yes
TX,48,,48139,Ellis,6494211,TXCEQ,59,MIDLOTHIAN ENERGY LLC,MIDLOTHIAN ENERGY FACILITY,Unit,17543513,EPACAMD,55091CAMDUNITSTK2,55091;STK2,55091,STK2,8/8/2011,,Yes
TX,48,,48139,Ellis,6494211,TXCEQ,59,MIDLOTHIAN ENERGY LLC,MIDLOTHIAN ENERGY FACILITY,Unit,17543613,EPACAMD,55091CAMDUNITSTK1,55091;STK1,55091,STK1,8/8/2011,,Yes
TX,48,,48061,Cameron,6493311,TXCEQ,5,PUBLIC UTILITIES BOARD OF THE CITY OF BROWNSVILLE TEXAS,SILAS RAY POWER PLANT,Unit,17568213,EPACAMD,3559CAMDUNIT9,3559;9,3559,9,9/23/2011,,Yes
MI,26,,26111,Midland,6473711,MIDEQ,B6527,Midland Cogeneration Venture,Midland Cogeneration Venture,Unit,17730113,EPACAMD,10745CAMDUNIT003,10745;003,10745,3,8/25/2014,12/31/2049,Yes
MI,26,,26111,Midland,6473711,MIDEQ,B6527,Midland Cogeneration Venture,Midland Cogeneration Venture,Unit,17730113,EPACAMD,10745CAMDUNIT010,10745;010,10745,10,8/25/2014,12/31/2049,Yes
MI,26,,26111,Midland,6473711,MIDEQ,B6527,Midland Cogeneration Venture,Midland Cogeneration Venture,Unit,82666813,EPACAMD,10745CAMDUNIT019,10745;019,10745,19,8/25/2014,12/31/2049,Yes
MI,26,,26111,Midland,6473711,MIDEQ,B6527,Midland Cogeneration Venture,Midland Cogeneration Venture,Unit,82666813,EPACAMD,10745CAMDUNIT020,10745;020,10745,20,8/25/2014,12/31/2049,Yes
MI,26,,26049,Genesee,6472811,MIDEQ,N3570,GENESEE POWER STATION LIMITED PARTNERSHIP,GENESEE POWER STATION LIMITED PARTNERSHIP,Unit,17731913,EPACAMD,54751CAMDUNIT01,54751;01,54751,1,8/8/2011,,Yes
MA,25,,25025,Suffolk,6404711,MADEP,1190012,EXELON NEW BOSTON LLC,EXELON NEW BOSTON LLC,Unit,87478113,EPACAMD,1587CAMDUNITNBJ-1,1587;NBJ-1,1587,NBJ-1,2/24/2020,,Yes
LA,22,,22033,East Baton Rouge,5160611,LADEQ08,1186,Entergy Louisiana LLC,EthosEnergy Power Operations (West) LLC - Louisiana Station Electrical Generatin,Unit,80697113,EPACAMD,1391CAMDUNIT5A,1391;5A,1391,5A,8/8/2011,,Yes
TX,48,,48501,Yoakum,5129311,TXCEQ,39,GOLDEN SPREAD ELECTRIC COOPERATIVE INC,MUSTANG ELECTRIC STATION,Unit,110129213,EPACAMD,56326CAMDUNITGEN3,56326;GEN3,56326,GEN3,5/7/2018,,Yes
MA,25,,25005,Bristol,5058811,MADEP,1200067,TAUNTON MUNICIPAL LIGHTING PLANT,TAUNTON MUNICIPAL LIGHT PLANT,Unit,87718213,EPACAMD,1682CAMDUNIT8,1682;8,1682,8,11/15/2011,,Yes
MA,25,,25005,Bristol,5058311,MADEP,1200060,SOMERSET POWER LLC,SOMERSET POWER LLC,Unit,25259213,EPACAMD,1613CAMDUNIT11,1613;11,1613,11,10/28/2014,,Yes
MA,25,,25005,Bristol,5058311,MADEP,1200060,SOMERSET POWER LLC,SOMERSET POWER LLC,Unit,87560013,EPACAMD,1613CAMDUNIT8,1613;8,1613,8,8/8/2011,,Yes
MA,25,,25005,Bristol,5057311,MADEP,1200025,DARTMOUTH POWER ASSOCIATES,DARTMOUTH POWER ASSOCATES,Unit,25269613,EPACAMD,52026CAMDUNIT2,52026;2,52026,2,9/30/2014,,Yes
CA,6,,6019,Fresno,15863611,CARB,1014307220,PANOCHE ENERGY CENTER LLC,PANOCHE ENERGY CENTER LLC,Unit,102017413,EPACAMD,56803CAMDUNIT2,56803;2,56803,2,8/26/2014,,Yes
MS,28,,28069,Kemper,16908111,MSDEQ,2806900017,AI036313,"MISSISSIPPI POWER COMPANY, DAVID M RATCL",Unit,110448713,EPACAMD,57037CAMDUNITAB-001,57037;AB-001,57037,AB-001,7/15/2015,,Yes
NJ,34,,34013,Essex,17800111,NJDEP,8857,,Newark Energy Center,Unit,124740813,EPACAMD,58079CAMDUNITU002,58079;U002,58079,U002,12/30/2049,12/31/2049,Yes
LA,22,,22101,St. Mary,17905111,LADEQ08,179048,Louisiana Energy & Power Authority (LEPA),Louisiana Energy & Power Authority (LEPA) - LEPA Power Plant,Unit,126306013,EPACAMD,58478CAMDUNITCC01,58478;CC01,58478,CC01,9/10/2018,,Yes
MA,25,,25017,Middlesex,5231011,MADEP,1210265,LOWELL COGENERATION COMPANY L.P.,LOWELL COGENERATION COMPANY LLP,Unit,87770913,EPACAMD,10802CAMDUNIT001,10802;001,10802,1,10/29/2014,,Yes
KY,21,,21157,Marshall,5213311,KYDAQ,2115700053,Tennessee Valley Authority,TVA - KGen Marshall LLC,Unit,86742713,EPACAMD,55232CAMDUNITCT1,55232;CT1,55232,CT1,10/27/2014,,Yes
KY,21,,21041,Carroll,5198511,KYDAQ,2104100010,Kentucky Utilities Company,KY Utilities Co - Ghent Station,Unit,25720713,EPACAMD,1356CAMDUNIT1,1356;1,1356,1,8/8/2011,,Yes
