ORIS Code,Last Verified,Organization,Facility Name,City,County,State,Zip,TAP Region,SIC Code,NAICS Code,OpYear,Latest Install Year,Capacity (kW),Status,CHP Fuel,CHP Prime Mover,Electric Utility,Sales to Utility,Owner Type
2493,4/15/2025,Consolidated Edison Co NY,East River Generating Station,New York,New York,NY,10009,New York-New Jersey,4961,,1951,2001,630000,Operational,Natural Gas,Combined Cycle,Consolidated Edison,Yes,Customer-Owned
58327,1/26/2026,Bradley International Airport,Bradley Airport Energy Center,Windsor Locks,Hartford,CT,6096,New England,4581,488119,2002,2002,5800,Operational,Natural Gas,Reciprocating Engine,Northeast Utilities,,Customer-Owned
56229,5/9/2023,University of Arizona,University of Arizona,Tucson,Pima,AZ,85721,Western,8221,61131,2002,2002,12000,Operational,Natural Gas,Combined Cycle,Tucson Electric Power Co,,Customer-Owned
50951,10/31/2023,Sunnyside Cogeneration Associates/Exelon Generation,Sunnyside Cogeneration,East Carbon,Carbon,UT,84520,Upper-West,4939,221112,1999,1999,58000,Operational,Coal,Boiler/Steam Turbine,Pacificorp,,3rd Party
58173,5/20/2025,Waste Management Inc. Palmetto Landfill,BMW Manufacturing Corp.,Greer,Spartanburg,SC,29304,Southeast,3711,336110,2009,2009,6500,Operational,Biogas,Combustion Turbine,,,3rd Party
57908,1/26/2026,University of Cincinnati,University of Cincinnati,Cincinnati,Hamilton,OH,45221,Midwest,8221,61131,2004,2004,47000,Operational,Natural Gas,Combined Cycle,,No,Customer-Owned
61282,1/26/2026,U.S. Dept of Army,Aberdeen Proving Grounds,Aberdeen,Harford,MD,21001,Mid-Atlantic,9711,92811,2018,2018,7900,Operational,Natural Gas,Combustion Turbine,Baltimore Gas & Electric Co,No,Customer-Owned
58184,12/21/2023,Rand Whitney,Rand Whitney Containerboard Mill,Montville,New London,CT,06353,New England,2631,32213,2008,2008,14250,Operational,Natural Gas,Combustion Turbine,,,Customer-Owned
58153,1/26/2026,Eastern Maine Medical Center,Eastern Maine Medical Center,Bangor,Penobscot,ME,4401,New England,8062,62211,2006,2006,4600,Operational,Natural Gas,Combustion Turbine,Bangor Hydro-Electric Co,No,Customer-Owned
56312,1/26/2026,ExxonMobil / Jacobs Engineering,Exxon Mobil Shute Creek Plant,LaBarge,Lincoln,WY,83123,Upper-West,1311,211111,2005,2005,144000,Operational,Natural Gas,Combustion Turbine,,,Customer-Owned
58167,1/26/2026,William Floyd School District,School District,Suffolk,Suffolk,NY,11956,New York-New Jersey,8211,61111,2005,2005,3700,Operational,Natural Gas,Reciprocating Engine,Long Island Power Authority,,Customer-Owned
59383,1/26/2026,East Kansas Agri Energy,East Kansas Agri Energy,Garnett,Anderson,KS,66032,Central,2869,325193,2005,2005,1600,Operational,Natural Gas,Boiler/Steam Turbine,,,Customer-Owned
59967,1/26/2026,Pepperidge Farm,Pepperidge Farm Bakery,Bloomfield,Hartford,CT,06002,New England,2051,311812,2008,2016,2600,Operational,Natural Gas,Fuel Cell,,,Customer-Owned
58224,1/28/2025,Central Connecticut State University,Central Connecticut State University (New Britain),New Britain,Hartford,CT,6053,New England,8221,61131,2004,2012,3900,Operational,Natural Gas,Reciprocating Engine,Connecticut Light & Power,Yes,Customer-Owned
58138,1/26/2026,POET Biorefining,Otter Creek Ethanol,Ashton,Osceola,IA,51232,Central,2869,325193,2004,2004,7520,Operational,Natural Gas,Combustion Turbine,,,Customer-Owned
7480,4/3/2017,City of Orangeburg,City of Orangeburg Dept. of Public Utilities,Orangeburg,Orangeburg,SC,29115,Southeast,4939,,1994,1994,10000,Operational,Natural Gas,Combustion Turbine,City of Orangeburg Dept. of Public Utilities,Yes,Utility
54903,11/19/2013,DTE Biomass Energy/Landfill Energy Systems,Adrian Landfill,Adrian,Lenawee,MI,49221,Midwest,4953,562212,1994,1994,2400,Operational,Biogas,Reciprocating Engine,Consumers Energy,Yes,3rd Party
54520,6/13/2022,City of Fort Worth - Arlington Landfill,Village Creek Municipal WWTP,Fort Worth,Tarrant,TX,76012,Southcentral,4952,22132,2012,2012,10600,Operational,Biogas,Combustion Turbine,,,Customer-Owned
56076,1/26/2026,Alabama Byproducts Company (ABC),ABC Coke,Terrant,Jefferson,AL,35217,Southeast,2999,324199,1997,1997,3800,Operational,Process Gas,Boiler/Steam Turbine,,,Customer-Owned
57969,1/28/2025,Hampton Timber Mill,Hampton Timber Mill,Darrington,Snohomish,WA,98241,Northwest,2421,321113,2006,2006,4500,Operational,Wood,Boiler/Steam Turbine,Snohomish PUD,No,Customer-Owned
56248,1/26/2026,Air Liquide America Corp.,Shell Chemical,Geismar,Ascension,LA,70734,Southcentral,2813,325120,2002,2002,80000,Operational,Natural Gas,Combustion Turbine,,,3rd Party
56139,1/26/2026,Enterprise Products LP/ORMAT,Neptune Gas Processing Plant,Centerville,Evangeline,LA,70522,Southcentral,2911,32411,2004,2004,4500,Operational,Heat,Organic Rankine Cycle,,,3rd Party
56050,1/26/2026,Vicinity Energy,Inner Harbor East,Baltimore,Baltimore,MD,21202,Mid-Atlantic,4961,,2004,2004,2400,Operational,Natural Gas,Reciprocating Engine,Baltimore Gas & Electric Co,,3rd Party
62150,2/15/2024,Chaffey College,Chaffey College,Rancho Cucamonga,San Bernardino,CA,91737,Western,8222,61121,2006,2006,1000,Operational,Natural Gas,Reciprocating Engine,Southern California Edison,,Customer-Owned
56233,1/29/2026,Kinder Morgan Production Company,EG178 Facility / Snyder Gas Plant,Snyder,Scurry,TX,79549,Southcentral,1311,211111,2005,2005,153900,Operational,Natural Gas,Combustion Turbine,TXU Electric Delivery Company,,Customer-Owned
50936,7/10/2025,Winnebago County Sheriff Station / Winnebago County Landfill,Winnebago County Sheriff's Station,Oshkosh,Winnebago,WI,54901,Midwest,9221,92212,2007,2010,2500,Operational,Biogas,Reciprocating Engine,Wisconsin Public Service,Yes,Customer-Owned
13774,1/22/2026,Nestle Waters North America,Nestle Waters,Cabazon,Riverside,CA,92230,Western,2086,312112,2003,2003,4000,Operational,Natural Gas,Reciprocating Engine,Southern California Edison,,Customer-Owned
54429,1/26/2026,Georgia Pacific,Alabama River Cellulose,Perdue Hill,Monroe,AL,36460,Southeast,2621,322120,1991,1991,69000,Operational,Black Liquor,Boiler/Steam Turbine,Alabama Power Company,,Customer-Owned
54533,1/26/2026,Southern Minnesota Beet Sugar Cooperative,Southern Minnesota Beet Sugar Cooperative,Renville,Renville,MN,56284,Midwest,2021,311311,1976,1976,7500,Operational,Coal,Boiler/Steam Turbine,,,Customer-Owned
54677,1/18/2017,CII Carbon,CII Carbon,Chalmette,St. Bernard,LA,70043,Southcentral,2895,325182,2012,2012,36400,Operational,Petroleum Coke,Boiler/Steam Turbine,Entergy,Yes,Customer-Owned
58575,1/28/2025,Smithfield Packing - Kinston Division,Kinston Smithfield Packing,Kinston,Lenoir,NC,28504,Southeast,2011,311611,2013,2013,9200,Operational,Fuel Oil,Reciprocating Engine,City of Kinston,,Customer-Owned
54623,1/28/2025,Miami Dade Water & Sewer Auth,Central District WWTP,Miami,Miami-Dade,FL,33149,Southeast,4952,22132,2013,2015,4800,Operational,Biogas,Reciprocating Engine,Florida Power & Light Company,,Customer-Owned
54624,1/26/2026,Miami Dade Water & Sewer Auth,South District WWTP,Miami,Miami-Dade,FL,33146,Southeast,4952,22132,2014,2014,8000,Operational,Biogas,Reciprocating Engine,Florida Power & Light Company,No,Customer-Owned
58183,1/26/2026,Prairie-Horizon Agri-Energy LLC,Prairie Horizon - Ethanol,Phillipsburg,Phillips,KS,67661,Central,2869,325193,2006,2006,1700,Operational,Natural Gas,Boiler/Steam Turbine,,,Customer-Owned
58330,1/26/2026,Andersons Albion Ethanol LLC,Andersons Albion Ethanol,Albion,Calhoun,MI,49224,Midwest,2869,325193,2006,2016,10100,Operational,Natural Gas,Combustion Turbine,,,Customer-Owned
4042,9/6/2017,Wisconsin Electric Power Co,Valley Power Plant / Milwaukee District Energy,Milwaukee,Milwaukee,WI,53233,Midwest,4961,,1968,1969,280000,Operational,Natural Gas,Boiler/Steam Turbine,Wisconsin Electric,,Utility
10417,1/26/2026,Solutia Inc.,Indian Orchard Plant 1,Springfield,Hampden,MA,1151,New England,2821,325211,1985,1985,5700,Operational,Natural Gas,Boiler/Steam Turbine,,,Customer-Owned
61761,1/26/2026,Douglas County Forest Products,Douglas County Forest Products,Roseburg,Douglas,OR,97471,Northwest,2421,321113,2006,2006,6000,Operational,Biogas,Boiler/Steam Turbine,Pacific Power,,Customer-Owned
7,10/31/2023,Alabama Power Co / Goodyear Tire & Rubber Co,Goodyear Gadsden Plant,Gadsden,Etowah,AL,35903,Southeast,2822,325212,1949,1949,130000,Operational,Coal,Boiler/Steam Turbine,Alabama Power Co,,Utility
1167,10/31/2023,City of Muscatine / Muscatine Power and Water,Grain Processing Corp.,Muscatine,Muscatine,IA,52761,Central,119,111199,2000,2000,18000,Operational,Coal,Boiler/Steam Turbine,Muscatine Power and Water,,Utility
2917,4/3/2017,City of Hamilton,City Building,Hamilton,Butler,OH,45011,Midwest,9100,92119,1971,1971,16000,Operational,Natural Gas,Combustion Turbine,City of Hamilton,,Customer-Owned
3406,7/18/2019,Tennessee Valley Authority - Johnsonville,The Chemours Company,Johnsonville,Humphreys,TN,37134,Southeast,2816,325131,2018,2018,87000,Operational,Natural Gas,Combustion Turbine,Tennessee Valley Authority,,Utility
6090,11/14/2023,Xcel Energy - Sherburne County,Liberty Paper,Becker,Sherburne,MN,55308,Midwest,2621,322120,1976,1977,1530600,Operational,Coal,Boiler/Steam Turbine,Northern States Power Co,,Utility
55597,3/7/2017,BFI Marshall,BFI Marshall - Landfill Gas,Marshall,Calhoun,MI,49068,Midwest,4953,562212,1995,1995,2000,Operational,Biogas,Reciprocating Engine,,,Customer-Owned
59395,1/20/2026,City of Tulare / Clearway Energy,City of Tulare Wastewater Treatment Plant,Tulare,Tulare,CA,93274,Western,4952,22132,2018,2018,2800,Operational,Biogas,Fuel Cell,Southern California Edison,No,Customer-Owned
58663,5/22/2024,Holsum Elm Dairy,Holsum Elm Dairy,Hilbert,Calumet,WI,54129,Midwest,241,11212,2007,2007,1200,Operational,Biogas,Reciprocating Engine,Wisconsin Public Service,Yes,Customer-Owned
59373,1/26/2026,"Broshco Fabricated Products / Jay Industries, Inc.",Broshco Fabricated Products,Mansfield,Richland,OH,44906,Midwest,3499,332999,2000,2005,4550,Operational,Natural Gas,Combustion Turbine,,,Customer-Owned
56781,1/29/2026,Freres Engineered Wood,Freres Engineered Wood,Lyons,Linn,OR,97358,Northwest,2421,321113,2007,2007,21000,Operational,Wood,Boiler/Steam Turbine,Pacific Power,,Customer-Owned
56478,3/27/2023,POET Biorefining,POET Biorefining - Missouri Ethanol,Laddonia,Audrain,MO,63352,Central,2869,325193,2007,2007,15000,Operational,Natural Gas,Combustion Turbine,Missouri Joint Municipal Electric Utility Commission,,Joint
58617,1/26/2026,Rochester Wastewater Reclamation Plant,Rochester WWTP,Rochester,Olmstead,MN,55901,Midwest,4952,22132,2003,2003,2000,Operational,Biogas,Reciprocating Engine,,,Customer-Owned
56406,1/26/2026,Sierra Pacific - Skagit County,Sierra Pacific,Burlington,Skagit,WA,98233,Northwest,2421,321113,2007,2007,28000,Operational,Wood,Boiler/Steam Turbine,Seattle Cight Light/Sacremento MUD,Yes,Customer-Owned
56152,1/26/2026,Calpine,Freeport Energy Center,Freeport,Brazoria,TX,77541,Southcentral,2819,325188,2007,2007,260000,Operational,Natural Gas,Combined Cycle,,,3rd Party
56461,1/26/2026,Rogue Disposal & Recycling,Dry Creek Landfill,Eagle Point,Jackson,OR,97524,Northwest,4953,562212,2007,2007,3200,Operational,Biogas,Reciprocating Engine,,,3rd Party
58815,2/13/2025,Hilton Hotel Corporation,Hilton NYC Midtown,New York,New York,NY,10019,New York-New Jersey,7011,72112,2007,2013,1950,Operational,Natural Gas,Reciprocating Engine,Consolidated Edison,,Customer-Owned
58442,5/30/2023,Marina Energy / DCO Energy,Marina Thermal Facility / Borgata Casino,West Deptford,Gloucester,NJ,08401,New York-New Jersey,4961,22133,2003,2009,7700,Operational,Natural Gas,Reciprocating Engine,Atlantic Electric,No,3rd Party
57798,1/26/2026,Bank of America Headquarters,Bank of America Tower - One Bryant Park,New York,New York,NY,10036,New York-New Jersey,6512,53112,2010,2010,4600,Operational,Natural Gas,Combustion Turbine,Consolidated Edison,,Customer-Owned
58084,6/6/2025,Kimberly Clark,Kimberly Clark New Milford Mill,New Milford,Litchfield,CT,06776,New England,2621,322120,2008,2008,35168,Operational,Natural Gas,Combustion Turbine,,,Customer-Owned
58077,2/8/2016,Martin Resource Management / Cross Oil Refining & Marketing,Cross Oil Refinery,Smackover,Union,AR,71762,Southcentral,2911,32411,1998,1998,3500,Operational,Natural Gas,Reciprocating Engine,,,3rd Party
57101,1/29/2026,City of Santa Maria / Janechek & Associates,Marian Medical Center,Santa Maria,Santa Barbara,CA,93454,Western,8062,62211,2010,2010,1400,Operational,Biogas,Reciprocating Engine,Pacific Gas & Electric,,Customer-Owned
57102,5/20/2025,Whittier Utility Authority / Savage Canyon Landfill,Whittier Presbyterian Hospital,Whittier,Los Angeles,CA,90602,Western,8062,62211,2006,2010,3000,Operational,Biogas,Reciprocating Engine,Southern California Edison,,Utility
56510,1/28/2025,Energy Power Partners,Frey Farm Landfill / Turkey Hill Dairy,Conestoga,Lancaster,PA,17516,Mid-Atlantic,4953,112990,2006,2006,3200,Operational,Biogas,Reciprocating Engine,PPL,,3rd Party
58597,1/26/2026,University of Utah,University of Utah,Salt Lake City,Salt Lake,UT,84112,Upper-West,8221,61131,2008,2008,6500,Operational,Natural Gas,Combustion Turbine,,,Customer-Owned
58619,1/26/2026,Transamerica Pyramid Center,Transamerica Pyramid Building,San Francisco,San Francisco,CA,94111,Western,6512,53112,2007,2007,1000,Operational,Natural Gas,Reciprocating Engine,Pacific Gas & Electric,,3rd Party
58192,1/26/2026,Conestoga Energy Partners,Conestoga Ethanol Plant,Liberal,Seward,KS,67901,Central,2869,325193,2008,2008,4000,Operational,Natural Gas,Boiler/Steam Turbine,,,Customer-Owned
58687,1/16/2024,"Waste Connections inc, Finley Bioenergy",Finley Buttes Regional Landfill,Boardman,Morrow,OR,97818,Northwest,4953,562212,2007,2007,4800,Operational,Biogas,Reciprocating Engine,Umatilla Electric Cooperative,Yes,3rd Party
56523,12/2/2013,Waste Management,Two Pines Landfill,North Little Rock,Pulaski,AR,72117,Southcentral,4953,562212,2006,2006,4800,Operational,Biogas,Reciprocating Engine,,,3rd Party
54763,1/26/2026,WestRock,Demopolis Mill,Demopolis,Marengo,AL,36732,Southeast,2631,32213,1982,2014,47400,Operational,Black Liquor,Boiler/Steam Turbine,,,Customer-Owned
56356,4/30/2020,City of Corona,Clearwater Power Plant,Corona,Riverside,CA,92880,Western,4952,22132,2005,2005,28000,Operational,Natural Gas,Combined Cycle,Southern California Edison,,Utility
55059,2/8/2016,Resource Technology Corp,Biodyne-Springfield,Springfield,Sangamon,IL,62701,Midwest,4952,22131,2007,2007,3300,Operational,Natural Gas,Reciprocating Engine,,,3rd Party
57099,4/28/2016,WestRock,Tacoma Kraft Mill,Tacoma,Pierce,WA,98421,Northwest,2621,322120,2009,2009,60000,Operational,Black Liquor,Boiler/Steam Turbine,Tacoma Power and Sacramento MUD,,Customer-Owned
57653,6/12/2024,Oregon State University,Oregon State University,Corvallis,Benton,OR,97331,Northwest,8221,61131,2009,2023,8000,Operational,Natural Gas,Combustion Turbine,Pacific Power,Yes,Customer-Owned
58197,1/26/2026,POET Biorefining,POET Biorefining - Ethanol,Lake Crystal,Blue Earth,MN,56055,Midwest,2869,32512,2005,2005,7024,Operational,Natural Gas,Boiler/Steam Turbine,,,Customer-Owned
57046,1/26/2026,Archer Daniels Midland Company,ADM Columbus,Columbus,Platte,NE,43232,Central,2869,325199,2010,2010,71400,Operational,Coal,Boiler/Steam Turbine,,,Customer-Owned
57298,4/3/2017,Bio Energy Washington (INGENCO),Cedar Hills Regional Landfill,Maple Valley,King,WA,98038,Northwest,4953,562212,2009,2009,5400,Operational,Biogas,Reciprocating Engine,Puget Sound Energy,,Customer-Owned
63928,1/22/2026,Kaiser Permanente,Kaiser Permanente Vacaville Medical Center,Vacaville,Solano,CA,95688,Western,8062,62211,2009,2009,750,Operational,Natural Gas,Microturbine,Pacific Gas & Electric,,Customer-Owned
57393,5/16/2017,Dean Foods Big Sky Dairy,Dean Foods Big Sky Dairy,Gooding,Gooding,ID,83330,Northwest,241,11212,2008,2008,1500,Operational,Biogas,Reciprocating Engine,Idaho Power Co,,3rd Party
57322,1/26/2026,Targa Resources,Targa Resouces Facility Mont Belvieu,Mont Belvieu,Chambers,TX,77580,Southcentral,1321,21113,2009,2009,15000,Operational,Natural Gas,Combustion Turbine,CenterPoint Energy Houston,,Customer-Owned
58193,1/29/2026,Bonanza Bioenergy / Conestoga,Bonanza Bioenergy,Garden City,Finney,KS,67846,Central,2869,325199,2009,2009,2000,Operational,Natural Gas,Boiler/Steam Turbine,,,3rd Party
6098,12/21/2023,POET Biorefining,Big Stone City Plant,Big Stone,Grant,SD,57216,Upper-West,2869,325199,2009,2009,5000,Operational,Natural Gas,Boiler/Steam Turbine,,,Customer-Owned
57977,6/6/2024,High Sierra Cogeneration Inc. / Plumas-Sierra Rural Electric Cooperative,High Desert State Prison / California Correctional Center,Susanville,Lassen,CA,96130,Western,9223,92214,2010,2010,6200,Operational,Natural Gas,Reciprocating Engine,Plumas-Sierra Rural Electric Cooperative,,Utility
59877,1/26/2026,City of Riverside/Fuel Cell Energy,City of Riverside Water Quality Control Plant (RWQCP),Riverside,Riverside,CA,92504,Western,4952,22132,2016,2016,1400,Operational,Biogas,Fuel Cell,Southern California Edison,,Customer-Owned
57179,1/26/2026,Hartford Steam Company,HSCO CHP,Hartford,Hartford,CT,6103,New England,4961,22133,2009,2009,3800,Operational,Natural Gas,Combustion Turbine,,Yes,3rd Party
57072,1/20/2026,US Steel / Gateway Energy and Coke,US Steel Granite City Works,Granite City,Madison,IL,62040,Midwest,3312,331111,2010,2010,78000,Operational,Steam,Backpressure Steam Turbine,,,Customer-Owned
56848,1/26/2026,Haverhill Coke / SunCoke Energy,SunCoke Haverhill,Haverhill,Scioto,OH,45636,Midwest,3312,324199,2008,2008,67000,Operational,Heat,HRSG/Steam Turbine,,Yes,Customer-Owned
57666,1/26/2026,Mashantucket Pequot Tribal Nation,Foxwoods Casino,Ledyard,New London,CT,6338,New England,7011,72111,2010,2010,16000,Operational,Natural Gas,Combustion Turbine,Northeast Utilities,,Customer-Owned
56163,12/7/2023,Rio Tinto Kennecott Utah Copper,Kennecott Utah Copper Smelter,Magna,Salt Lake,UT,84044,Upper-West,3366,331410,1995,1995,32000,Operational,Heat,HRSG/Steam Turbine,,,Customer-Owned
58081,1/26/2026,Western Sugar,Western Sugar Fort Morgan,Fort Morgan,Morgan,CO,80701,Upper-West,2062,311312,1947,1947,3000,Operational,Natural Gas,Boiler/Steam Turbine,Fort Morgan Municipal,,Customer-Owned
10156,1/20/2026,Fresno Cogeneration Corporation,Fresno Cogen Partners,San Joaquin,Fresno,CA,93660,Western,4931,22112,2001,2004,70800,Operational,Natural Gas,Combined Cycle,Pacific Gas & Electric,Yes,3rd Party
58169,2/14/2024,"California State University, Fullerton",Central Plant,Fullerton,Orange,CA,92831,Western,8221,61131,2010,2010,4600,Operational,Natural Gas,Combustion Turbine,Southern California Edison,,Customer-Owned
57457,1/26/2026,Seneca Jones Timber Company,Seneca Sustainable Energy,Eugene,Lane,OR,97402,Northwest,2421,321912,2011,2011,19800,Operational,Wood,Boiler/Steam Turbine,Eugene Water and Electric Board,Yes,Customer-Owned
57345,1/26/2026,Cargill inc Bettencourt Dairies,Kettle Butte Dairy Digester,Twin Falls,Twin Falls,ID,83444,Northwest,241,11212,2011,2011,1700,Operational,Biogas,Reciprocating Engine,Rocky Mountain Power,,Customer-Owned
57343,1/26/2026,Cargill inc Bettencourt Dairies,Bettencourt Dairy B6 Farm,Jerome,Jerome,ID,83338,Northwest,241,11212,2010,2010,2280,Operational,Biogas,Reciprocating Engine,Idaho Power Co,,Customer-Owned
56294,1/26/2026,East Coast Power,Phillips 66 Bayway Refinery,Linden,Union,NJ,7063,New York-New Jersey,2911,32411,2002,2002,11200,Operational,Natural Gas,Combustion Turbine,East Coast Power,No,Utility
57544,12/17/2013,California State University,California State-San Bernardino,San Bernardino,San Bernardino,CA,92407,Western,8221,61131,2013,2013,1400,Operational,Natural Gas,Fuel Cell,Southern California Edison,,Customer-Owned
57076,6/2/2014,Columbus Water Works,South Columbus Water Resource Facility,Columbus,Muscogee,GA,31904,Southeast,4952,22132,2009,2009,3500,Operational,Biogas,Reciprocating Engine,,,Customer-Owned
56513,,PPL Renewable Energy LLC,The Hill at Whitemarsh,Lafayette Hill,Montgomery,PA,19444,Mid-Atlantic,6513,53111,2007,2007,1600,Operational,Natural Gas,Reciprocating Engine,,,3rd Party
57928,11/1/2023,Southern Illinois University,Southern Illinois University,Carbondale,Jackson,IL,62901,Midwest,8221,61131,1998,1998,3500,Operational,Coal,Boiler/Steam Turbine,,,Customer-Owned
57100,6/6/2024,J&A Santa Maria LLC,Santa Maria LFG Power Plant/ Marian Medical Center,Santa Maria,Santa Barbara,CA,93454,Western,,6221,2008,2008,1500,Operational,Biogas,Reciprocating Engine,,,3rd Party
57119,1/26/2026,Koda Energy LLC,Koda Biomass Plant,Shakopee,Scott,MN,55379,Midwest,2083,311213,2009,2009,23400,Operational,Biomass,Boiler/Steam Turbine,,,Customer-Owned
57348,4/15/2025,MGM Resorts / CityCenter Land LLC,CityCenter Central Plant,Las Vegas,Clark,NV,89518,Western,7011,72112,2009,2009,8200,Operational,Natural Gas,Combustion Turbine,NV Energy,No,Customer-Owned
58168,1/26/2026,University of Redlands,University of Redlands Energy Center,Redlands,San Bernardino,CA,92374,Western,8221,61131,2019,2019,900,Operational,Natural Gas,Microturbine,Southern California Edison,,Customer-Owned
57557,4/7/2017,City of Sunnyvale,Sunnyvale Water Pollution Control Plant,Sunnyvale,Santa Clara,CA,94089,Western,4952,22131,1997,1997,1600,Operational,Biogas,Reciprocating Engine,Pacific Gas & Electric,,Customer-Owned
56134,,City of Stockton MUD,Regional Wastewater Control Facility,Stockton,San Joaquin,CA,95202,Western,4952,22131,2000,2000,3000,Operational,Biogas,Reciprocating Engine,Pacific Gas & Electric,,Utility
56036,4/24/2025,East Bay Municipal Utility District (EBMUD),Special District 1 WWTP Power Generation Station,Oakland,Alameda,CA,94607,Western,4952,22131,1985,1985,11000,Operational,Biogas,Reciprocating Engine,,Yes,Customer-Owned
7697,4/17/2025,Alabama Power Company,Washington County Cogeneration Plant / Olin Corporation,McIntosh,Washington,AL,36553,Southeast,4931,325180,1999,1999,122000,Operational,Natural Gas,Combined Cycle,Alabama Power Company,Yes,Utility
57470,1/26/2026,Domtar Paper,Domtar Malboro Mill,Bennettsville,Marlboro,SC,29512,Southeast,2621,322120,2011,2011,51400,Operational,Black Liquor,Boiler/Steam Turbine,Santee Cooper,Yes,Customer-Owned
57938,1/26/2026,Harris Group / DOE / ADA Carbon Solutions,ADA Carbon Solutions Red River,Coushatta,Red River,LA,71019,Southcentral,2899,325998,2011,2011,20800,Operational,Heat,HRSG/Steam Turbine,,,Customer-Owned
57822,1/26/2026,SunCoke Energy,SunCoke Middletown,Middletown,Butler,OH,45044,Midwest,3312,324199,2011,2011,67000,Operational,Heat,HRSG/Steam Turbine,,,Customer-Owned
58484,1/26/2026,Mas Energy LLC / Coca-Cola,Coca-Cola Facility,Atlanta,Fulton,GA,30313,Southeast,2086,312111,2012,2012,6500,Operational,Biogas,Reciprocating Engine,,,3rd Party
57696,1/26/2026,East Bay Municipal Utility District,EBMUD Power Generation Station 2,Oakland,Alameda,CA,94607,Western,4952,22131,2012,2012,4600,Operational,Biogas,Combustion Turbine,,,Customer-Owned
58205,1/26/2026,Veolia Energy Kansas City,Grand Ave Plant,Kansas City,Jackson,MO,64106,Central,4961,,2012,2012,6000,Operational,Natural Gas,Boiler/Steam Turbine,,,Customer-Owned
57467,1/18/2017,Westervelt Renewable Energy,Westervelt Moundville Cogen,Moundville,Hale,AL,35474,Southeast,2421,321113,2011,2011,8200,Operational,Wood,Boiler/Steam Turbine,,,Utility
58476,1/26/2026,DART Container Corp of Pennsylvania,DART Container Corp of Pennsylvania,Leola,Lancaster,PA,17540,Mid-Atlantic,3086,32614,2011,2011,11400,Operational,Biogas,Combustion Turbine,,,Customer-Owned
58432,1/26/2026,Revel Green,Houweling's Tomatoes,Camarillo,Ventura,CA,16756,Western,161,111219,2012,2012,12500,Operational,Natural Gas,Reciprocating Engine,Southern Con Edison,Yes,Customer-Owned
54890,1/17/2024,Citizens Disposal Landfill,Citizens Disposal Landfill,Grand Blanc,Genesee,MI,48439,Midwest,4953,562212,1994,2012,6000,Operational,Biogas,Reciprocating Engine,Consumers Energy / Michigan Public Power Agency,Yes,Customer-Owned
61652,1/26/2026,Marathon County Landfill,Marathon County Landfill Area B / Fiber Recovery Inc,Ringle,Marathon,WI,54471,Midwest,4953,562212,2008,2008,2400,Operational,Biogas,Reciprocating Engine,Wisconsin Public Service Corporation,Yes,Customer-Owned
62741,1/26/2026,Mount Joy Wire Co,Mount Joy Wire Co,Lancaster,Lancaster,PA,17603,Mid-Atlantic,3315,3326,2012,2012,1000,Operational,Natural Gas,Microturbine,,,Customer-Owned
63492,1/26/2026,National Gypsum,National Gypsum,Burlington,Burlington,NJ,8016,New York-New Jersey,3275,32742,2012,2012,3500,Operational,Natural Gas,Combustion Turbine,,,Customer-Owned
63616,,Orange County Sanitation District,Orange County Sanitation District,Fountain Valley,Orange,CA,92708,Western,4952,22132,2012,2012,250,Operational,Biogas,Fuel Cell,,,Customer-Owned
57425,,Ag Power Jerome,Double A Dairy,Jerome,Jerome,ID,83338,Northwest,241,11212,2012,2012,4500,Operational,Biogas,Reciprocating Engine,Idaho Power Co,,3rd Party
50185,4/14/2020,The Gores Group,Cosmo Specialty Fibers,Cosmopolis,Greys Harbor,WA,98537,Northwest,2611,322110,2011,2011,17200,Operational,Wood,Boiler/Steam Turbine,,,Customer-Owned
59774,1/26/2026,"Bio Town Ag, Inc.","Bio Town Ag, Inc. Digester",Reynolds,White,IN,47980,Midwest,241,11212,2011,2016,6477,Operational,Biogas,Reciprocating Engine,Northern Indiana Power Service Co.,Yes,Customer-Owned
62570,1/22/2026,Jiminy Peak Mountain Resort,Jiminy Peak Mountain Resort Country Inn,Hancock,Berkshire,MA,1237,New England,7011,72111,2012,2012,60,Operational,Natural Gas,Reciprocating Engine,,,Customer-Owned
59458,1/26/2026,Qualcomm - Building W,Qualcomm - Building W,San Diego,San Diego,CA,92121,Western,4813,51331,2005,2005,4600,Operational,Natural Gas,Combustion Turbine,San Diego Gas & Electric,,Customer-Owned
58591,1/26/2026,Farm Power Northwest,Port of Tillamook Bay LLC,Tillamook,Tillamook,OR,97141,Northwest,241,11212,2012,2012,1200,Operational,Biogas,Reciprocating Engine,Tillamook People's Utility District,,3rd Party
57953,1/29/2026,Roquette America,Roquette America,Keokuk,Lee,IA,52632,Central,2046,3119,2004,2007,74400,Operational,Natural Gas,Combined Cycle,,,Customer-Owned
62622,1/29/2026,"Medesco, LLC",Overlook Medical Center,Summit,Union,NJ,7902,New York-New Jersey,8062,62211,2012,2024,6000,Operational,Natural Gas,Reciprocating Engine,Jersey Central Power & Light,,3rd Party
58427,4/16/2025,Lansing Board of Water and Light,REO Town Plant (Moores Park replacement),Lansing,Ingham,MI,48901,Midwest,4939,,2013,2013,100000,Operational,Natural Gas,Combined Cycle,Lansing Board of Water and Light,Yes,Utility
