State and County FIPS Code,FIPS State Code,EPA Region,FIPS County Code,County Name,County Type,Postal State Code
30045,30,EPA Region 8,045,Judith Basin,County,MT
30047,30,EPA Region 8,047,Lake,County,MT
30049,30,EPA Region 8,049,Lewis and Clark,County,MT
30051,30,EPA Region 8,051,Liberty,County,MT
30053,30,EPA Region 8,053,Lincoln,County,MT
30055,30,EPA Region 8,055,McCone,County,MT
30057,30,EPA Region 8,057,Madison,County,MT
30059,30,EPA Region 8,059,Meagher,County,MT
30061,30,EPA Region 8,061,Mineral,County,MT
30063,30,EPA Region 8,063,Missoula,County,MT
30065,30,EPA Region 8,065,Musselshell,County,MT
30067,30,EPA Region 8,067,Park,County,MT
30069,30,EPA Region 8,069,Petroleum,County,MT
30071,30,EPA Region 8,071,Phillips,County,MT
30073,30,EPA Region 8,073,Pondera,County,MT
30075,30,EPA Region 8,075,Powder River,County,MT
30077,30,EPA Region 8,077,Powell,County,MT
30079,30,EPA Region 8,079,Prairie,County,MT
30081,30,EPA Region 8,081,Ravalli,County,MT
30083,30,EPA Region 8,083,Richland,County,MT
30085,30,EPA Region 8,085,Roosevelt,County,MT
30087,30,EPA Region 8,087,Rosebud,County,MT
30089,30,EPA Region 8,089,Sanders,County,MT
30091,30,EPA Region 8,091,Sheridan,County,MT
30093,30,EPA Region 8,093,Silver Bow,County,MT
30095,30,EPA Region 8,095,Stillwater,County,MT
30097,30,EPA Region 8,097,Sweet Grass,County,MT
30099,30,EPA Region 8,099,Teton,County,MT
30101,30,EPA Region 8,101,Toole,County,MT
30103,30,EPA Region 8,103,Treasure,County,MT
30105,30,EPA Region 8,105,Valley,County,MT
30107,30,EPA Region 8,107,Wheatland,County,MT
30109,30,EPA Region 8,109,Wibaux,County,MT
30111,30,EPA Region 8,111,Yellowstone,County,MT
30777,30,EPA Region 8,777,Multiple (portable facilities),County,MT
31001,31,EPA Region 7,001,Adams,County,NE
31003,31,EPA Region 7,003,Antelope,County,NE
31005,31,EPA Region 7,005,Arthur,County,NE
31007,31,EPA Region 7,007,Banner,County,NE
31009,31,EPA Region 7,009,Blaine,County,NE
31011,31,EPA Region 7,011,Boone,County,NE
31013,31,EPA Region 7,013,Box Butte,County,NE
31015,31,EPA Region 7,015,Boyd,County,NE
31017,31,EPA Region 7,017,Brown,County,NE
31019,31,EPA Region 7,019,Buffalo,County,NE
31021,31,EPA Region 7,021,Burt,County,NE
31023,31,EPA Region 7,023,Butler,County,NE
31025,31,EPA Region 7,025,Cass,County,NE
31027,31,EPA Region 7,027,Cedar,County,NE
31029,31,EPA Region 7,029,Chase,County,NE
31031,31,EPA Region 7,031,Cherry,County,NE
31033,31,EPA Region 7,033,Cheyenne,County,NE
31035,31,EPA Region 7,035,Clay,County,NE
31037,31,EPA Region 7,037,Colfax,County,NE
31039,31,EPA Region 7,039,Cuming,County,NE
31041,31,EPA Region 7,041,Custer,County,NE
31043,31,EPA Region 7,043,Dakota,County,NE
31045,31,EPA Region 7,045,Dawes,County,NE
31047,31,EPA Region 7,047,Dawson,County,NE
31049,31,EPA Region 7,049,Deuel,County,NE
31051,31,EPA Region 7,051,Dixon,County,NE
31053,31,EPA Region 7,053,Dodge,County,NE
31055,31,EPA Region 7,055,Douglas,County,NE
31057,31,EPA Region 7,057,Dundy,County,NE
31059,31,EPA Region 7,059,Fillmore,County,NE
31061,31,EPA Region 7,061,Franklin,County,NE
31063,31,EPA Region 7,063,Frontier,County,NE
31065,31,EPA Region 7,065,Furnas,County,NE
31067,31,EPA Region 7,067,Gage,County,NE
31069,31,EPA Region 7,069,Garden,County,NE
31071,31,EPA Region 7,071,Garfield,County,NE
31073,31,EPA Region 7,073,Gosper,County,NE
31075,31,EPA Region 7,075,Grant,County,NE
31077,31,EPA Region 7,077,Greeley,County,NE
31079,31,EPA Region 7,079,Hall,County,NE
31081,31,EPA Region 7,081,Hamilton,County,NE
31083,31,EPA Region 7,083,Harlan,County,NE
31085,31,EPA Region 7,085,Hayes,County,NE
31087,31,EPA Region 7,087,Hitchcock,County,NE
31089,31,EPA Region 7,089,Holt,County,NE
31091,31,EPA Region 7,091,Hooker,County,NE
31093,31,EPA Region 7,093,Howard,County,NE
31095,31,EPA Region 7,095,Jefferson,County,NE
31097,31,EPA Region 7,097,Johnson,County,NE
31099,31,EPA Region 7,099,Kearney,County,NE
31101,31,EPA Region 7,101,Keith,County,NE
31103,31,EPA Region 7,103,Keya Paha,County,NE
31105,31,EPA Region 7,105,Kimball,County,NE
31107,31,EPA Region 7,107,Knox,County,NE
31109,31,EPA Region 7,109,Lancaster,County,NE
31111,31,EPA Region 7,111,Lincoln,County,NE
31113,31,EPA Region 7,113,Logan,County,NE
31115,31,EPA Region 7,115,Loup,County,NE
31117,31,EPA Region 7,117,McPherson,County,NE
31119,31,EPA Region 7,119,Madison,County,NE
31121,31,EPA Region 7,121,Merrick,County,NE
31123,31,EPA Region 7,123,Morrill,County,NE
31125,31,EPA Region 7,125,Nance,County,NE
31127,31,EPA Region 7,127,Nemaha,County,NE
31129,31,EPA Region 7,129,Nuckolls,County,NE
31131,31,EPA Region 7,131,Otoe,County,NE
31133,31,EPA Region 7,133,Pawnee,County,NE
31135,31,EPA Region 7,135,Perkins,County,NE
31137,31,EPA Region 7,137,Phelps,County,NE
31139,31,EPA Region 7,139,Pierce,County,NE
31141,31,EPA Region 7,141,Platte,County,NE
31143,31,EPA Region 7,143,Polk,County,NE
31145,31,EPA Region 7,145,Red Willow,County,NE
31147,31,EPA Region 7,147,Richardson,County,NE
31149,31,EPA Region 7,149,Rock,County,NE
31151,31,EPA Region 7,151,Saline,County,NE
31153,31,EPA Region 7,153,Sarpy,County,NE
31155,31,EPA Region 7,155,Saunders,County,NE
31157,31,EPA Region 7,157,Scotts Bluff,County,NE
31159,31,EPA Region 7,159,Seward,County,NE
31161,31,EPA Region 7,161,Sheridan,County,NE
31163,31,EPA Region 7,163,Sherman,County,NE
31165,31,EPA Region 7,165,Sioux,County,NE
31167,31,EPA Region 7,167,Stanton,County,NE
31169,31,EPA Region 7,169,Thayer,County,NE
31171,31,EPA Region 7,171,Thomas,County,NE
31173,31,EPA Region 7,173,Thurston,County,NE
31175,31,EPA Region 7,175,Valley,County,NE
31177,31,EPA Region 7,177,Washington,County,NE
31179,31,EPA Region 7,179,Wayne,County,NE
31181,31,EPA Region 7,181,Webster,County,NE
31183,31,EPA Region 7,183,Wheeler,County,NE
31185,31,EPA Region 7,185,York,County,NE
31777,31,EPA Region 7,777,Multiple (portable facilities),County,NE
32001,32,EPA Region 9,001,Churchill,County,NV
32003,32,EPA Region 9,003,Clark,County,NV
32005,32,EPA Region 9,005,Douglas,County,NV
32007,32,EPA Region 9,007,Elko,County,NV
32009,32,EPA Region 9,009,Esmeralda,County,NV
32011,32,EPA Region 9,011,Eureka,County,NV
32013,32,EPA Region 9,013,Humboldt,County,NV
32015,32,EPA Region 9,015,Lander,County,NV
32017,32,EPA Region 9,017,Lincoln,County,NV
32019,32,EPA Region 9,019,Lyon,County,NV
32021,32,EPA Region 9,021,Mineral,County,NV
32023,32,EPA Region 9,023,Nye,County,NV
32027,32,EPA Region 9,027,Pershing,County,NV
32029,32,EPA Region 9,029,Storey,County,NV
32031,32,EPA Region 9,031,Washoe,County,NV
32033,32,EPA Region 9,033,White Pine,County,NV
32510,32,EPA Region 9,510,Carson city,City,NV
32777,32,EPA Region 9,777,Multiple (portable facilities),County,NV
33001,33,EPA Region 1,001,Belknap,County,NH
33003,33,EPA Region 1,003,Carroll,County,NH
33005,33,EPA Region 1,005,Cheshire,County,NH
33007,33,EPA Region 1,007,Coos,County,NH
33009,33,EPA Region 1,009,Grafton,County,NH
33011,33,EPA Region 1,011,Hillsborough,County,NH
33013,33,EPA Region 1,013,Merrimack,County,NH
33015,33,EPA Region 1,015,Rockingham,County,NH
33017,33,EPA Region 1,017,Strafford,County,NH
33019,33,EPA Region 1,019,Sullivan,County,NH
33777,33,EPA Region 1,777,Multiple (portable facilities),County,NH
34001,34,EPA Region 2,001,Atlantic,County,NJ
34003,34,EPA Region 2,003,Bergen,County,NJ
34005,34,EPA Region 2,005,Burlington,County,NJ
34007,34,EPA Region 2,007,Camden,County,NJ
34009,34,EPA Region 2,009,Cape May,County,NJ
34011,34,EPA Region 2,011,Cumberland,County,NJ
34013,34,EPA Region 2,013,Essex,County,NJ
34015,34,EPA Region 2,015,Gloucester,County,NJ
34017,34,EPA Region 2,017,Hudson,County,NJ
34019,34,EPA Region 2,019,Hunterdon,County,NJ
34021,34,EPA Region 2,021,Mercer,County,NJ
34023,34,EPA Region 2,023,Middlesex,County,NJ
34025,34,EPA Region 2,025,Monmouth,County,NJ
34027,34,EPA Region 2,027,Morris,County,NJ
34029,34,EPA Region 2,029,Ocean,County,NJ
34031,34,EPA Region 2,031,Passaic,County,NJ
34033,34,EPA Region 2,033,Salem,County,NJ
34035,34,EPA Region 2,035,Somerset,County,NJ
34037,34,EPA Region 2,037,Sussex,County,NJ
34039,34,EPA Region 2,039,Union,County,NJ
34041,34,EPA Region 2,041,Warren,County,NJ
34777,34,EPA Region 2,777,Multiple (portable facilities),County,NJ
35001,35,EPA Region 6,001,Bernalillo,County,NM
35003,35,EPA Region 6,003,Catron,County,NM
35005,35,EPA Region 6,005,Chaves,County,NM
35006,35,EPA Region 6,006,Cibola,County,NM
35007,35,EPA Region 6,007,Colfax,County,NM
35009,35,EPA Region 6,009,Curry,County,NM
35011,35,EPA Region 6,011,De Baca,County,NM
35013,35,EPA Region 6,013,Dona Ana,County,NM
35015,35,EPA Region 6,015,Eddy,County,NM
35017,35,EPA Region 6,017,Grant,County,NM
35019,35,EPA Region 6,019,Guadalupe,County,NM
35021,35,EPA Region 6,021,Harding,County,NM
35023,35,EPA Region 6,023,Hidalgo,County,NM
35025,35,EPA Region 6,025,Lea,County,NM
35027,35,EPA Region 6,027,Lincoln,County,NM
35028,35,EPA Region 6,028,Los Alamos,County,NM
35029,35,EPA Region 6,029,Luna,County,NM
35031,35,EPA Region 6,031,McKinley,County,NM
35033,35,EPA Region 6,033,Mora,County,NM
35035,35,EPA Region 6,035,Otero,County,NM
35037,35,EPA Region 6,037,Quay,County,NM
35039,35,EPA Region 6,039,Rio Arriba,County,NM
35041,35,EPA Region 6,041,Roosevelt,County,NM
35043,35,EPA Region 6,043,Sandoval,County,NM
35045,35,EPA Region 6,045,San Juan,County,NM
35047,35,EPA Region 6,047,San Miguel,County,NM
35049,35,EPA Region 6,049,Santa Fe,County,NM
35051,35,EPA Region 6,051,Sierra,County,NM
35053,35,EPA Region 6,053,Socorro,County,NM
35055,35,EPA Region 6,055,Taos,County,NM
35057,35,EPA Region 6,057,Torrance,County,NM
35059,35,EPA Region 6,059,Union,County,NM
35061,35,EPA Region 6,061,Valencia,County,NM
35777,35,EPA Region 6,777,Multiple (portable facilities),County,NM
36001,36,EPA Region 2,001,Albany,County,NY
36003,36,EPA Region 2,003,Allegany,County,NY
36005,36,EPA Region 2,005,Bronx,County,NY
36007,36,EPA Region 2,007,Broome,County,NY
36009,36,EPA Region 2,009,Cattaraugus,County,NY
36011,36,EPA Region 2,011,Cayuga,County,NY
36013,36,EPA Region 2,013,Chautauqua,County,NY
36015,36,EPA Region 2,015,Chemung,County,NY
36017,36,EPA Region 2,017,Chenango,County,NY
36019,36,EPA Region 2,019,Clinton,County,NY
36021,36,EPA Region 2,021,Columbia,County,NY
36023,36,EPA Region 2,023,Cortland,County,NY
36025,36,EPA Region 2,025,Delaware,County,NY
36027,36,EPA Region 2,027,Dutchess,County,NY
36029,36,EPA Region 2,029,Erie,County,NY
36031,36,EPA Region 2,031,Essex,County,NY
36033,36,EPA Region 2,033,Franklin,County,NY
36035,36,EPA Region 2,035,Fulton,County,NY
36037,36,EPA Region 2,037,Genesee,County,NY
36039,36,EPA Region 2,039,Greene,County,NY
36041,36,EPA Region 2,041,Hamilton,County,NY
36043,36,EPA Region 2,043,Herkimer,County,NY
36045,36,EPA Region 2,045,Jefferson,County,NY
36047,36,EPA Region 2,047,Kings,County,NY
36049,36,EPA Region 2,049,Lewis,County,NY
36051,36,EPA Region 2,051,Livingston,County,NY
36053,36,EPA Region 2,053,Madison,County,NY
36055,36,EPA Region 2,055,Monroe,County,NY
36057,36,EPA Region 2,057,Montgomery,County,NY
36059,36,EPA Region 2,059,Nassau,County,NY
36061,36,EPA Region 2,061,New York,County,NY
36063,36,EPA Region 2,063,Niagara,County,NY
36065,36,EPA Region 2,065,Oneida,County,NY
36067,36,EPA Region 2,067,Onondaga,County,NY
36069,36,EPA Region 2,069,Ontario,County,NY
36071,36,EPA Region 2,071,Orange,County,NY
36073,36,EPA Region 2,073,Orleans,County,NY
36075,36,EPA Region 2,075,Oswego,County,NY
36077,36,EPA Region 2,077,Otsego,County,NY
36079,36,EPA Region 2,079,Putnam,County,NY
36081,36,EPA Region 2,081,Queens,County,NY
36083,36,EPA Region 2,083,Rensselaer,County,NY
36085,36,EPA Region 2,085,Richmond,County,NY
36087,36,EPA Region 2,087,Rockland,County,NY
36089,36,EPA Region 2,089,St. Lawrence,County,NY
36091,36,EPA Region 2,091,Saratoga,County,NY
36093,36,EPA Region 2,093,Schenectady,County,NY
36095,36,EPA Region 2,095,Schoharie,County,NY
36097,36,EPA Region 2,097,Schuyler,County,NY
36099,36,EPA Region 2,099,Seneca,County,NY
36101,36,EPA Region 2,101,Steuben,County,NY
36103,36,EPA Region 2,103,Suffolk,County,NY
36105,36,EPA Region 2,105,Sullivan,County,NY
36107,36,EPA Region 2,107,Tioga,County,NY
36109,36,EPA Region 2,109,Tompkins,County,NY
36111,36,EPA Region 2,111,Ulster,County,NY
36113,36,EPA Region 2,113,Warren,County,NY
36115,36,EPA Region 2,115,Washington,County,NY
36117,36,EPA Region 2,117,Wayne,County,NY
36119,36,EPA Region 2,119,Westchester,County,NY
36121,36,EPA Region 2,121,Wyoming,County,NY
36123,36,EPA Region 2,123,Yates,County,NY
36777,36,EPA Region 2,777,Multiple (portable facilities),County,NY
37001,37,EPA Region 4,001,Alamance,County,NC
37003,37,EPA Region 4,003,Alexander,County,NC
37005,37,EPA Region 4,005,Alleghany,County,NC
37007,37,EPA Region 4,007,Anson,County,NC
37009,37,EPA Region 4,009,Ashe,County,NC
37011,37,EPA Region 4,011,Avery,County,NC
37013,37,EPA Region 4,013,Beaufort,County,NC
37015,37,EPA Region 4,015,Bertie,County,NC
37017,37,EPA Region 4,017,Bladen,County,NC
37019,37,EPA Region 4,019,Brunswick,County,NC
37021,37,EPA Region 4,021,Buncombe,County,NC
37023,37,EPA Region 4,023,Burke,County,NC
37025,37,EPA Region 4,025,Cabarrus,County,NC
37027,37,EPA Region 4,027,Caldwell,County,NC
37029,37,EPA Region 4,029,Camden,County,NC
37031,37,EPA Region 4,031,Carteret,County,NC
37033,37,EPA Region 4,033,Caswell,County,NC
37035,37,EPA Region 4,035,Catawba,County,NC
37037,37,EPA Region 4,037,Chatham,County,NC
37039,37,EPA Region 4,039,Cherokee,County,NC
37041,37,EPA Region 4,041,Chowan,County,NC
37043,37,EPA Region 4,043,Clay,County,NC
37045,37,EPA Region 4,045,Cleveland,County,NC
37047,37,EPA Region 4,047,Columbus,County,NC
37049,37,EPA Region 4,049,Craven,County,NC
37051,37,EPA Region 4,051,Cumberland,County,NC
37053,37,EPA Region 4,053,Currituck,County,NC
37055,37,EPA Region 4,055,Dare,County,NC
37057,37,EPA Region 4,057,Davidson,County,NC
37059,37,EPA Region 4,059,Davie,County,NC
37061,37,EPA Region 4,061,Duplin,County,NC
37063,37,EPA Region 4,063,Durham,County,NC
37065,37,EPA Region 4,065,Edgecombe,County,NC
37067,37,EPA Region 4,067,Forsyth,County,NC
37069,37,EPA Region 4,069,Franklin,County,NC
37071,37,EPA Region 4,071,Gaston,County,NC
37073,37,EPA Region 4,073,Gates,County,NC
37075,37,EPA Region 4,075,Graham,County,NC
37077,37,EPA Region 4,077,Granville,County,NC
37079,37,EPA Region 4,079,Greene,County,NC
37081,37,EPA Region 4,081,Guilford,County,NC
37083,37,EPA Region 4,083,Halifax,County,NC
37085,37,EPA Region 4,085,Harnett,County,NC
37087,37,EPA Region 4,087,Haywood,County,NC
37089,37,EPA Region 4,089,Henderson,County,NC
37091,37,EPA Region 4,091,Hertford,County,NC
37093,37,EPA Region 4,093,Hoke,County,NC
37095,37,EPA Region 4,095,Hyde,County,NC
37097,37,EPA Region 4,097,Iredell,County,NC
37099,37,EPA Region 4,099,Jackson,County,NC
37101,37,EPA Region 4,101,Johnston,County,NC
37103,37,EPA Region 4,103,Jones,County,NC
37105,37,EPA Region 4,105,Lee,County,NC
37107,37,EPA Region 4,107,Lenoir,County,NC
37109,37,EPA Region 4,109,Lincoln,County,NC
37111,37,EPA Region 4,111,McDowell,County,NC
37113,37,EPA Region 4,113,Macon,County,NC
37115,37,EPA Region 4,115,Madison,County,NC
37117,37,EPA Region 4,117,Martin,County,NC
37119,37,EPA Region 4,119,Mecklenburg,County,NC
37121,37,EPA Region 4,121,Mitchell,County,NC
37123,37,EPA Region 4,123,Montgomery,County,NC
37125,37,EPA Region 4,125,Moore,County,NC
37127,37,EPA Region 4,127,Nash,County,NC
37129,37,EPA Region 4,129,New Hanover,County,NC
37131,37,EPA Region 4,131,Northampton,County,NC
37133,37,EPA Region 4,133,Onslow,County,NC
37135,37,EPA Region 4,135,Orange,County,NC
37137,37,EPA Region 4,137,Pamlico,County,NC
37139,37,EPA Region 4,139,Pasquotank,County,NC
37141,37,EPA Region 4,141,Pender,County,NC
37143,37,EPA Region 4,143,Perquimans,County,NC
37145,37,EPA Region 4,145,Person,County,NC
37147,37,EPA Region 4,147,Pitt,County,NC
37149,37,EPA Region 4,149,Polk,County,NC
37151,37,EPA Region 4,151,Randolph,County,NC
37153,37,EPA Region 4,153,Richmond,County,NC
37155,37,EPA Region 4,155,Robeson,County,NC
37157,37,EPA Region 4,157,Rockingham,County,NC
37159,37,EPA Region 4,159,Rowan,County,NC
37161,37,EPA Region 4,161,Rutherford,County,NC
37163,37,EPA Region 4,163,Sampson,County,NC
37165,37,EPA Region 4,165,Scotland,County,NC
37167,37,EPA Region 4,167,Stanly,County,NC
37169,37,EPA Region 4,169,Stokes,County,NC
37171,37,EPA Region 4,171,Surry,County,NC
37173,37,EPA Region 4,173,Swain,County,NC
37175,37,EPA Region 4,175,Transylvania,County,NC
37177,37,EPA Region 4,177,Tyrrell,County,NC
37179,37,EPA Region 4,179,Union,County,NC
37181,37,EPA Region 4,181,Vance,County,NC
37183,37,EPA Region 4,183,Wake,County,NC
37185,37,EPA Region 4,185,Warren,County,NC
37187,37,EPA Region 4,187,Washington,County,NC
37189,37,EPA Region 4,189,Watauga,County,NC
37191,37,EPA Region 4,191,Wayne,County,NC
37193,37,EPA Region 4,193,Wilkes,County,NC
37195,37,EPA Region 4,195,Wilson,County,NC
37197,37,EPA Region 4,197,Yadkin,County,NC
37199,37,EPA Region 4,199,Yancey,County,NC
37777,37,EPA Region 4,777,Multiple (portable facilities),County,NC
38001,38,EPA Region 8,001,Adams,County,ND
38003,38,EPA Region 8,003,Barnes,County,ND
38005,38,EPA Region 8,005,Benson,County,ND
38007,38,EPA Region 8,007,Billings,County,ND
38009,38,EPA Region 8,009,Bottineau,County,ND
38011,38,EPA Region 8,011,Bowman,County,ND
38013,38,EPA Region 8,013,Burke,County,ND
38015,38,EPA Region 8,015,Burleigh,County,ND
38017,38,EPA Region 8,017,Cass,County,ND
38019,38,EPA Region 8,019,Cavalier,County,ND
38021,38,EPA Region 8,021,Dickey,County,ND
38023,38,EPA Region 8,023,Divide,County,ND
38025,38,EPA Region 8,025,Dunn,County,ND
38027,38,EPA Region 8,027,Eddy,County,ND
38029,38,EPA Region 8,029,Emmons,County,ND
38031,38,EPA Region 8,031,Foster,County,ND
38033,38,EPA Region 8,033,Golden Valley,County,ND
38035,38,EPA Region 8,035,Grand Forks,County,ND
38037,38,EPA Region 8,037,Grant,County,ND
38039,38,EPA Region 8,039,Griggs,County,ND
38041,38,EPA Region 8,041,Hettinger,County,ND
38043,38,EPA Region 8,043,Kidder,County,ND
38045,38,EPA Region 8,045,LaMoure,County,ND
38047,38,EPA Region 8,047,Logan,County,ND
38049,38,EPA Region 8,049,McHenry,County,ND
38051,38,EPA Region 8,051,McIntosh,County,ND
38053,38,EPA Region 8,053,McKenzie,County,ND
38055,38,EPA Region 8,055,McLean,County,ND
38057,38,EPA Region 8,057,Mercer,County,ND
38059,38,EPA Region 8,059,Morton,County,ND
38061,38,EPA Region 8,061,Mountrail,County,ND
38063,38,EPA Region 8,063,Nelson,County,ND
38065,38,EPA Region 8,065,Oliver,County,ND
38067,38,EPA Region 8,067,Pembina,County,ND
38069,38,EPA Region 8,069,Pierce,County,ND
38071,38,EPA Region 8,071,Ramsey,County,ND
38073,38,EPA Region 8,073,Ransom,County,ND
38075,38,EPA Region 8,075,Renville,County,ND
38077,38,EPA Region 8,077,Richland,County,ND
38079,38,EPA Region 8,079,Rolette,County,ND
38081,38,EPA Region 8,081,Sargent,County,ND
38083,38,EPA Region 8,083,Sheridan,County,ND
38085,38,EPA Region 8,085,Sioux,County,ND
38087,38,EPA Region 8,087,Slope,County,ND
38089,38,EPA Region 8,089,Stark,County,ND
38091,38,EPA Region 8,091,Steele,County,ND
38093,38,EPA Region 8,093,Stutsman,County,ND
38095,38,EPA Region 8,095,Towner,County,ND
38097,38,EPA Region 8,097,Traill,County,ND
38099,38,EPA Region 8,099,Walsh,County,ND
38101,38,EPA Region 8,101,Ward,County,ND
38103,38,EPA Region 8,103,Wells,County,ND
38105,38,EPA Region 8,105,Williams,County,ND
38777,38,EPA Region 8,777,Multiple (portable facilities),County,ND
39001,39,EPA Region 5,001,Adams,County,OH
39003,39,EPA Region 5,003,Allen,County,OH
39005,39,EPA Region 5,005,Ashland,County,OH
39007,39,EPA Region 5,007,Ashtabula,County,OH
39009,39,EPA Region 5,009,Athens,County,OH
39011,39,EPA Region 5,011,Auglaize,County,OH
39013,39,EPA Region 5,013,Belmont,County,OH
39015,39,EPA Region 5,015,Brown,County,OH
39017,39,EPA Region 5,017,Butler,County,OH
39019,39,EPA Region 5,019,Carroll,County,OH
39021,39,EPA Region 5,021,Champaign,County,OH
39023,39,EPA Region 5,023,Clark,County,OH
39025,39,EPA Region 5,025,Clermont,County,OH
39027,39,EPA Region 5,027,Clinton,County,OH
39029,39,EPA Region 5,029,Columbiana,County,OH
39031,39,EPA Region 5,031,Coshocton,County,OH
39033,39,EPA Region 5,033,Crawford,County,OH
39035,39,EPA Region 5,035,Cuyahoga,County,OH
39037,39,EPA Region 5,037,Darke,County,OH
39039,39,EPA Region 5,039,Defiance,County,OH
39041,39,EPA Region 5,041,Delaware,County,OH
39043,39,EPA Region 5,043,Erie,County,OH
39045,39,EPA Region 5,045,Fairfield,County,OH
39047,39,EPA Region 5,047,Fayette,County,OH
39049,39,EPA Region 5,049,Franklin,County,OH
39051,39,EPA Region 5,051,Fulton,County,OH
39053,39,EPA Region 5,053,Gallia,County,OH
39055,39,EPA Region 5,055,Geauga,County,OH
39057,39,EPA Region 5,057,Greene,County,OH
39059,39,EPA Region 5,059,Guernsey,County,OH
39061,39,EPA Region 5,061,Hamilton,County,OH
39063,39,EPA Region 5,063,Hancock,County,OH
39065,39,EPA Region 5,065,Hardin,County,OH
39067,39,EPA Region 5,067,Harrison,County,OH
39069,39,EPA Region 5,069,Henry,County,OH
39071,39,EPA Region 5,071,Highland,County,OH
39073,39,EPA Region 5,073,Hocking,County,OH
39075,39,EPA Region 5,075,Holmes,County,OH
39077,39,EPA Region 5,077,Huron,County,OH
39079,39,EPA Region 5,079,Jackson,County,OH
39081,39,EPA Region 5,081,Jefferson,County,OH
39083,39,EPA Region 5,083,Knox,County,OH
39085,39,EPA Region 5,085,Lake,County,OH
39087,39,EPA Region 5,087,Lawrence,County,OH
39089,39,EPA Region 5,089,Licking,County,OH
39091,39,EPA Region 5,091,Logan,County,OH
39093,39,EPA Region 5,093,Lorain,County,OH
39095,39,EPA Region 5,095,Lucas,County,OH
39097,39,EPA Region 5,097,Madison,County,OH
39099,39,EPA Region 5,099,Mahoning,County,OH
39101,39,EPA Region 5,101,Marion,County,OH
39103,39,EPA Region 5,103,Medina,County,OH
39105,39,EPA Region 5,105,Meigs,County,OH
39107,39,EPA Region 5,107,Mercer,County,OH
39109,39,EPA Region 5,109,Miami,County,OH
39111,39,EPA Region 5,111,Monroe,County,OH
39113,39,EPA Region 5,113,Montgomery,County,OH
39115,39,EPA Region 5,115,Morgan,County,OH
39117,39,EPA Region 5,117,Morrow,County,OH
39119,39,EPA Region 5,119,Muskingum,County,OH
39121,39,EPA Region 5,121,Noble,County,OH
39123,39,EPA Region 5,123,Ottawa,County,OH
39125,39,EPA Region 5,125,Paulding,County,OH
39127,39,EPA Region 5,127,Perry,County,OH
39129,39,EPA Region 5,129,Pickaway,County,OH
39131,39,EPA Region 5,131,Pike,County,OH
39133,39,EPA Region 5,133,Portage,County,OH
39135,39,EPA Region 5,135,Preble,County,OH
39137,39,EPA Region 5,137,Putnam,County,OH
39139,39,EPA Region 5,139,Richland,County,OH
39141,39,EPA Region 5,141,Ross,County,OH
39143,39,EPA Region 5,143,Sandusky,County,OH
39145,39,EPA Region 5,145,Scioto,County,OH
39147,39,EPA Region 5,147,Seneca,County,OH
39149,39,EPA Region 5,149,Shelby,County,OH
39151,39,EPA Region 5,151,Stark,County,OH
39153,39,EPA Region 5,153,Summit,County,OH
39155,39,EPA Region 5,155,Trumbull,County,OH
39157,39,EPA Region 5,157,Tuscarawas,County,OH
39159,39,EPA Region 5,159,Union,County,OH
39161,39,EPA Region 5,161,Van Wert,County,OH
39163,39,EPA Region 5,163,Vinton,County,OH
39165,39,EPA Region 5,165,Warren,County,OH
39167,39,EPA Region 5,167,Washington,County,OH
39169,39,EPA Region 5,169,Wayne,County,OH
39171,39,EPA Region 5,171,Williams,County,OH
39173,39,EPA Region 5,173,Wood,County,OH
39175,39,EPA Region 5,175,Wyandot,County,OH
39777,39,EPA Region 5,777,Multiple (portable facilities),County,OH
40001,40,EPA Region 6,001,Adair,County,OK
40003,40,EPA Region 6,003,Alfalfa,County,OK
40005,40,EPA Region 6,005,Atoka,County,OK
40007,40,EPA Region 6,007,Beaver,County,OK
40009,40,EPA Region 6,009,Beckham,County,OK
40011,40,EPA Region 6,011,Blaine,County,OK
40013,40,EPA Region 6,013,Bryan,County,OK
40015,40,EPA Region 6,015,Caddo,County,OK
40017,40,EPA Region 6,017,Canadian,County,OK
40019,40,EPA Region 6,019,Carter,County,OK
40021,40,EPA Region 6,021,Cherokee,County,OK
40023,40,EPA Region 6,023,Choctaw,County,OK
40025,40,EPA Region 6,025,Cimarron,County,OK
40027,40,EPA Region 6,027,Cleveland,County,OK
40029,40,EPA Region 6,029,Coal,County,OK
40031,40,EPA Region 6,031,Comanche,County,OK
40033,40,EPA Region 6,033,Cotton,County,OK
40035,40,EPA Region 6,035,Craig,County,OK
40037,40,EPA Region 6,037,Creek,County,OK
40039,40,EPA Region 6,039,Custer,County,OK
40041,40,EPA Region 6,041,Delaware,County,OK
40043,40,EPA Region 6,043,Dewey,County,OK
40045,40,EPA Region 6,045,Ellis,County,OK
40047,40,EPA Region 6,047,Garfield,County,OK
40049,40,EPA Region 6,049,Garvin,County,OK
40051,40,EPA Region 6,051,Grady,County,OK
40053,40,EPA Region 6,053,Grant,County,OK
40055,40,EPA Region 6,055,Greer,County,OK
40057,40,EPA Region 6,057,Harmon,County,OK
40059,40,EPA Region 6,059,Harper,County,OK
40061,40,EPA Region 6,061,Haskell,County,OK
40063,40,EPA Region 6,063,Hughes,County,OK
40065,40,EPA Region 6,065,Jackson,County,OK
