Sequence Number,State,Plant Name,Plant Code,Transmission or Distribution System Owner,Transmission or Distribution System Owner ID,Utility Name,Utility ID,SECTOR,Balancing Authority Name,Balancing Authority Code,NERC Region,SUBRGN,SRNAME,ISORTO,FIPSST,FIPSCNTY,County,Latitude,Longitude,CAMDFLAG,NUMUNT,NUMGEN,PLPRMFL,PLFUELCT,COALFLAG
10433,RI,"Douglas Pike Solar, LLC",67377,The Narragansett Electric Co,13214,Navisun LLC,62836,IPP Non-CHP,ISO New England Inc.,ISNE,NPCC,NEWE,NPCC New England,ISONE,44,007,Providence,41.97636,-71.61372,,1,1,SUN,SOLAR,
10434,RI,Dry Bridge Solar (Brown University),62771,Aggregated Transit Energy,59679,MN8 Energy LLC,61944,IPP Non-CHP,ISO New England Inc.,ISNE,NPCC,NEWE,NPCC New England,ISONE,44,009,Washington,41.55742,-71.50726,,4,4,SUN,SOLAR,
10435,RI,Forbes Street Solar,58583,The Narragansett Electric Co,13214,"Altus Power America Management, LLC",60281,IPP Non-CHP,ISO New England Inc.,ISNE,NPCC,NEWE,NPCC New England,ISONE,44,007,Providence,41.773056,-71.338889,,1,1,SUN,SOLAR,
10436,RI,Foster Solar,65637,Massachusetts Electric Co,11804,"Foster Solar, LLC",64881,IPP Non-CHP,ISO New England Inc.,ISNE,RFC,NEWE,NPCC New England,ISONE,44,007,Providence,41.84242,-71.71459,,1,1,SUN,SOLAR,
10437,RI,Founders Homestead Farms Solar,62302,The Narragansett Electric Co,13214,AES Distributed Energy,61012,IPP Non-CHP,ISO New England Inc.,ISNE,NPCC,NEWE,NPCC New England,ISONE,44,005,Newport,41.57677,-71.2782,,1,1,SUN,SOLAR,
10438,RI,"GD Glocester White Oak I, LLC",64334,The Narragansett Electric Co,13214,"GD Glocester White Oak I, LLC",63905,IPP Non-CHP,ISO New England Inc.,ISNE,NPCC,NEWE,NPCC New England,ISONE,44,007,Providence,41.861544,-71.596239,,1,1,SUN,SOLAR,
10439,RI,"GD Hopkinton Main I, LLC",63893,The Narragansett Electric Co,13214,"GD Hopkinton Main I, LLC",63548,IPP Non-CHP,ISO New England Inc.,ISNE,NPCC,NEWE,NPCC New England,ISONE,44,009,Washington,41.438293,-71.781092,,3,3,SUN,SOLAR,
10440,RI,"GD Johnson Scituate I, LLC",65473,The Narragansett Electric Co,13214,"GD Johnson Scituate I, LLC",64790,IPP Non-CHP,ISO New England Inc.,ISNE,NPCC,NEWE,NPCC New England,ISONE,44,007,Providence,41.807129,-71.505379,,1,1,SUN,SOLAR,
10441,RI,"GD Richmond Buttonwoods I, LLC",62567,The Narragansett Electric Co,13214,"GD Richmond Buttonwoods I, LLC",62062,IPP Non-CHP,ISO New England Inc.,ISNE,NPCC,NEWE,NPCC New England,ISONE,44,009,Washington,41.522911,-71.684093,,1,1,SUN,SOLAR,
10442,RI,"GD West Greenwich Nooseneck I, LLC",67116,The Narragansett Electric Co,13214,"GD West Greenwich Nooseneck I, LLC",66006,IPP Non-CHP,ISO New England Inc.,ISNE,NPCC,NEWE,NPCC New England,ISONE,44,003,Kent,41.606,-71.647,,2,2,SUN,SOLAR,
10443,RI,"GD West Greenwich Victory I, LLC",62568,The Narragansett Electric Co,13214,"GD West Greenwich Victory I, LLC",62061,IPP Non-CHP,ISO New England Inc.,ISNE,NPCC,NEWE,NPCC New England,ISONE,44,003,Kent,41.657866,-71.687478,,1,1,SUN,SOLAR,
10444,RI,"GDIM 1, LLC",65474,The Narragansett Electric Co,13214,"GDIM 1, LLC",64791,IPP Non-CHP,ISO New England Inc.,ISNE,NPCC,NEWE,NPCC New England,ISONE,44,007,Providence,41.966678,-71.525993,,1,1,SUN,SOLAR,
10445,RI,"GDIM 2, LLC",65475,The Narragansett Electric Co,13214,"GDIM 2, LLC",64792,IPP Non-CHP,ISO New England Inc.,ISNE,NPCC,NEWE,NPCC New England,ISONE,44,007,Providence,41.967314,-71.519606,,1,1,SUN,SOLAR,
10446,RI,"GDIM 3, LLC",65476,The Narragansett Electric Co,13214,"GDIM 3, LLC",64793,IPP Non-CHP,ISO New England Inc.,ISNE,NPCC,NEWE,NPCC New England,ISONE,44,007,Providence,41.963066,-71.516929,,1,1,SUN,SOLAR,
10447,RI,"GDIM 4, LLC",65477,The Narragansett Electric Co,13214,"GDIM 4, LLC",64794,IPP Non-CHP,ISO New England Inc.,ISNE,NPCC,NEWE,NPCC New England,ISONE,44,007,Providence,41.963066,-71.516929,,1,1,SUN,SOLAR,
10448,RI,Gold Meadow Farms,64108,The Narragansett Electric Co,13214,Captona Lippitt Ave Cranston LLC,63737,IPP Non-CHP,ISO New England Inc.,ISNE,NPCC,NEWE,NPCC New England,ISONE,44,003,Kent,41.734903,-71.528175,,1,1,SUN,SOLAR,
10449,RI,"Green Providence Wind I, LLC",65478,The Narragansett Electric Co,13214,"Green Providence Wind I, LLC",64795,IPP Non-CHP,ISO New England Inc.,ISNE,NPCC,NEWE,NPCC New England,ISONE,44,007,Providence,41.789486,-71.384771,,1,1,WND,WIND,
10450,RI,"Green Providence Wind II, LLC",65479,The Narragansett Electric Co,13214,"Green Providence Wind II, LLC",64796,IPP Non-CHP,ISO New England Inc.,ISNE,NPCC,NEWE,NPCC New England,ISONE,44,007,Providence,41.786045,-71.385542,,1,1,WND,WIND,
10451,RI,"Hope Farm Solar, LLC",61840,The Narragansett Electric Co,13214,"Adapture Renewables, Inc.",60496,IPP Non-CHP,ISO New England Inc.,ISNE,NPCC,NEWE,NPCC New England,ISONE,44,007,Providence,41.7479,-71.5263,,1,1,SUN,SOLAR,
10452,RI,Hopkins Hill CSG,63136,Nantucket Electric Co,13206,Nautilus Solar Solutions,61227,IPP Non-CHP,ISO New England Inc.,ISNE,NPCC,NEWE,NPCC New England,ISONE,44,003,Kent,41.61609,-71.566825,,2,2,SUN,SOLAR,
10453,RI,Hopkinton Phase 2,63191,The Narragansett Electric Co,13214,"Vista Solar, Inc.",62701,IPP Non-CHP,ISO New England Inc.,ISNE,NPCC,NEWE,NPCC New England,ISONE,44,009,Washington,41.443293,-71.791133,,1,1,SUN,SOLAR,
10454,RI,Howard Lane Solar,65386,The Narragansett Electric Co,13214,NJR Clean Energy Ventures Corporation,56990,IPP Non-CHP,ISO New England Inc.,ISNE,RFC,NEWE,NPCC New England,ISONE,44,007,Providence,41.864,-71.618,,1,1,SUN,SOLAR,
10455,RI,ISM Solar Cranston CSG,63718,The Narragansett Electric Co,13214,Nautilus Solar Solutions,61227,IPP Non-CHP,ISO New England Inc.,ISNE,NPCC,NEWE,NPCC New England,ISONE,44,007,Providence,41.735147,-71.46304,,1,1,SUN,SOLAR,
10456,RI,Johnston LFG Turbine Plant,59254,The Narragansett Electric Co,13214,Rhode Island LFG Genco,56889,IPP Non-CHP,ISO New England Inc.,ISNE,NPCC,NEWE,NPCC New England,ISONE,44,007,Providence,41.803333,-71.523333,,5,5,LFG,BIOMASS,
10457,RI,Johnston Solar,59858,The Narragansett Electric Co,13214,Concord New Energy,59209,IPP Non-CHP,ISO New England Inc.,ISNE,NPCC,NEWE,NPCC New England,ISONE,44,007,Providence,41.800906,-71.559472,,1,1,SUN,SOLAR,
10458,RI,Kearsarge East Providence,64783,The Narragansett Electric Co,13214,Kearsarge East Providence LLC,64330,IPP Non-CHP,ISO New England Inc.,ISNE,NPCC,NEWE,NPCC New England,ISONE,44,007,Providence,41.833746,-71.369746,,1,1,SUN,SOLAR,
10459,RI,Kearsarge Fogland,64782,The Narragansett Electric Co,13214,Kearsarge Fogland LLC,64328,IPP Non-CHP,ISO New England Inc.,ISNE,NPCC,NEWE,NPCC New England,ISONE,44,005,Newport,41.555955,-71.188221,,1,1,SUN,SOLAR,
10460,RI,Kearsarge SKSC1 LLC,62551,The Narragansett Electric Co,13214,Kearsarge SKSC1 LLC,62054,IPP Non-CHP,ISO New England Inc.,ISNE,NPCC,NEWE,NPCC New England,ISONE,44,009,Washington,41.471571,-71.494452,,1,1,SUN,SOLAR,
10461,RI,Kearsarge SKSC2 LLC,62558,The Narragansett Electric Co,13214,Kearsarge SKSC2 LLC,62058,IPP Non-CHP,ISO New England Inc.,ISNE,NPCC,NEWE,NPCC New England,ISONE,44,009,Washington,41.498281,-71.533414,,1,1,SUN,SOLAR,
10462,RI,Kearsarge Smithfield LLC,65949,The Narragansett Electric Co,13214,Kearsarge Smithfield LLC,65120,IPP Non-CHP,ISO New England Inc.,ISNE,NPCC,NEWE,NPCC New England,ISONE,44,007,Providence,41.93139,-71.57895,,1,1,SUN,SOLAR,
10463,RI,Kearsarge West Shore Solar LLC,65954,The Narragansett Electric Co,13214,Kearsarge West Shore Solar LLC,65121,IPP Non-CHP,ISO New England Inc.,ISNE,NPCC,NEWE,NPCC New England,ISONE,44,005,Newport,41.6202,-71.26842,,1,1,SUN,SOLAR,
10464,RI,Kearsarge Westerly,64781,The Narragansett Electric Co,13214,Kearsarge Westerly LLC,64327,IPP Non-CHP,ISO New England Inc.,ISNE,NPCC,NEWE,NPCC New England,ISONE,44,009,Washington,41.385761,-71.732202,,1,1,SUN,SOLAR,
10465,RI,Kilvert,64113,The Narragansett Electric Co,13214,Captona Kilvert Street Warwick LLC,63742,IPP Non-CHP,ISO New England Inc.,ISNE,NPCC,NEWE,NPCC New England,ISONE,44,003,Kent,41.727505,-71.449611,,1,1,SUN,SOLAR,
10466,RI,Little Bay,60495,The Narragansett Electric Co,13214,"Altus Power America Management, LLC",60281,IPP Non-CHP,ISO New England Inc.,ISNE,NPCC,NEWE,NPCC New England,ISONE,44,007,Providence,41.799201,-71.436048,,1,1,SUN,SOLAR,
10467,RI,Manchester Street Station,3236,New England Power Company,13433,"Manchester Street, LLC.",63350,IPP Non-CHP,ISO New England Inc.,ISNE,NPCC,NEWE,NPCC New England,ISONE,44,007,Providence,41.8167,-71.4042,Yes,3,6,NG,GAS,
10468,RI,McAllister Landfill,67142,The Narragansett Electric Co,13214,Solar Breakers LLC,66015,IPP Non-CHP,ISO New England Inc.,ISNE,NPCC,NEWE,NPCC New England,ISONE,44,005,Newport,41.57196,-71.289757,,1,1,SUN,SOLAR,
10469,RI,Nautilus Goat Island Solar LLC (CSG),62672,The Narragansett Electric Co,13214,Nautilus Solar Solutions,61227,IPP Non-CHP,ISO New England Inc.,ISNE,NPCC,NEWE,NPCC New England,ISONE,44,007,Providence,41.941786,-71.662038,,1,1,SUN,SOLAR,
10470,RI,NBC Field's Point Wind Farm,59692,The Narragansett Electric Co,13214,Narragansett Bay Commission,59463,Commercial Non-CHP,ISO New England Inc.,ISNE,NPCC,NEWE,NPCC New England,ISONE,44,007,Providence,41.79413,-71.38919,,1,1,WND,WIND,
10471,RI,North Kingstown Solar LLC,66582,The Narragansett Electric Co,13214,North Kingstown Solar LLC,65628,IPP Non-CHP,ISO New England Inc.,ISNE,NPCC,NEWE,NPCC New England,ISONE,44,009,Washington,41.543781,-71.447334,,1,1,SUN,SOLAR,
10472,RI,North Providence,64085,The Narragansett Electric Co,13214,Captona N.P. LLC,63693,IPP Non-CHP,ISO New England Inc.,ISNE,NPCC,NEWE,NPCC New England,ISONE,44,007,Providence,41.869826,-71.476493,,1,1,SUN,SOLAR,
10473,RI,North Smithfield Solar Power 1,61461,The Narragansett Electric Co,13214,"AEP Onsite Partners, LLC",60571,IPP Non-CHP,ISO New England Inc.,ISNE,NPCC,NEWE,NPCC New England,ISONE,44,007,Providence,41.9759,-71.586,,1,1,SUN,SOLAR,
10474,RI,Ocean State BTM,64760,Pascoag Utility District,14537,"Agilitas Energy, Inc.",61514,IPP Non-CHP,ISO New England Inc.,ISNE,NPCC,NEWE,NPCC New England,ISONE,44,007,Providence,41.938,-71.685,,1,1,MWH,OTHF,
10475,RI,Ocean State Power,51030,The Narragansett Electric Co,13214,Ocean State Power Co,27769,IPP Non-CHP,ISO New England Inc.,ISNE,NPCC,NEWE,NPCC New England,ISONE,44,007,Providence,42.009722,-71.668909,Yes,2,3,NG,GAS,
10476,RI,Ocean State Power II,54324,The Narragansett Electric Co,13214,Ocean State Power II,27770,IPP Non-CHP,ISO New England Inc.,ISNE,NPCC,NEWE,NPCC New England,ISONE,44,007,Providence,42.0099,-71.6701,Yes,2,3,NG,GAS,
10477,RI,Orbit Energy RI,60831,The Narragansett Electric Co,13214,Anaergia,64553,IPP Non-CHP,ISO New England Inc.,ISNE,NPCC,NEWE,NPCC New England,ISONE,44,007,Providence,41.8054,-71.514166,,1,1,OBG,BIOMASS,
10478,RI,Pine Hill,63997,The Narragansett Electric Co,13214,"AEP Onsite Partners, LLC",60571,IPP Non-CHP,ISO New England Inc.,ISNE,NPCC,NEWE,NPCC New England,ISONE,44,007,Providence,41.821004,-71.562498,,1,1,SUN,SOLAR,
10479,RI,Plainfield Pike,64116,The Narragansett Electric Co,13214,Captona Plainfield Pike Johnston LLC,63745,IPP Non-CHP,ISO New England Inc.,ISNE,NPCC,NEWE,NPCC New England,ISONE,44,007,Providence,41.793111,-71.553484,,1,1,SUN,SOLAR,
10480,RI,Rhode Island Hospital,52024,The Narragansett Electric Co,13214,Rhode Island Hospital,16001,Commercial CHP,ISO New England Inc.,ISNE,NPCC,NEWE,NPCC New England,ISONE,44,007,Providence,41.8103,-71.41,,5,4,NG,GAS,
10481,RI,"Rhode Island Solar Renewable Energy IV, LLC",67117,The Narragansett Electric Co,13214,"Rhode Island Solar Renewable Energy IV, LLC",66005,IPP Non-CHP,ISO New England Inc.,ISNE,NPCC,NEWE,NPCC New England,ISONE,44,005,Newport,41.613,-71.156,,2,2,SUN,SOLAR,
10482,RI,Rhode Island State Energy Center,55107,The Narragansett Electric Co,13214,RISEC Operating Services,6832,IPP Non-CHP,ISO New England Inc.,ISNE,NPCC,NEWE,NPCC New England,ISONE,44,007,Providence,41.8017,-71.5186,Yes,2,3,NG,GAS,
10483,RI,Richmond NMCA,62301,The Narragansett Electric Co,13214,AES Distributed Energy,61012,IPP Non-CHP,ISO New England Inc.,ISNE,NPCC,NEWE,NPCC New England,ISONE,44,009,Washington,41.440191,-71.715387,,1,1,SUN,SOLAR,
10484,RI,Ridgewood Providence Power,50365,The Narragansett Electric Co,13214,Rhode Island LFG Genco,56889,IPP Non-CHP,ISO New England Inc.,ISNE,NPCC,NEWE,NPCC New England,ISONE,44,007,Providence,41.8069,-71.53,,4,4,LFG,BIOMASS,
10485,RI,Robin Hollow Solar,66855,New England Power Company,13433,"Robin Hollow Solar, LLC",65791,IPP Non-CHP,ISO New England Inc.,ISNE,NPCC,NEWE,NPCC New England,ISONE,44,003,Kent,41.640197,-71.629497,,1,1,SUN,SOLAR,
10486,RI,Roger Williams - Melville at Portsmouth,64299,The Narragansett Electric Co,13214,"Luminace Solar Rhode Island, LLC",62679,IPP Non-CHP,ISO New England Inc.,ISNE,NPCC,NEWE,NPCC New England,ISONE,44,005,Newport,41.579508,-71.273083,,1,1,SUN,SOLAR,
10487,RI,"Smithfield Solar Farm, LLC",64549,The Narragansett Electric Co,13214,Smithfield Solar Farm,64120,IPP Non-CHP,ISO New England Inc.,ISNE,NPCC,NEWE,NPCC New England,ISONE,44,007,Providence,41.92237,-71.520368,,1,1,SUN,SOLAR,
10488,RI,Tank Farm 4,67143,The Narragansett Electric Co,13214,Solar Breakers LLC,66015,IPP Non-CHP,ISO New England Inc.,ISNE,NPCC,NEWE,NPCC New England,ISONE,44,005,Newport,41.57196,-71.28976,,1,1,SUN,SOLAR,
10489,RI,Thundermist Hydro,54688,The Narragansett Electric Co,13214,City of Woonsocket,42890,IPP Non-CHP,ISO New England Inc.,ISNE,NPCC,NEWE,NPCC New England,ISONE,44,007,Providence,41.99897,-71.517434,,1,1,WAT,HYDRO,
10490,RI,"Tiverton Power, LLC",55048,The Narragansett Electric Co,13214,Tiverton Power LLC,55510,IPP Non-CHP,ISO New England Inc.,ISNE,NPCC,NEWE,NPCC New England,ISONE,44,005,Newport,41.6422,-71.1706,Yes,1,2,NG,GAS,
10491,RI,Toray Plastic America's CHP Plant,61857,The Narragansett Electric Co,13214,Toray Plastics America,61478,Industrial CHP,ISO New England Inc.,ISNE,NPCC,NEWE,NPCC New England,ISONE,44,009,Washington,41.593802,-71.427609,,3,3,NG,GAS,
10492,RI,Town of Burrillville Solar CSG,62898,The Narragansett Electric Co,13214,Standard Solar,60531,IPP Non-CHP,ISO New England Inc.,ISNE,NPCC,NEWE,NPCC New England,ISONE,44,007,Providence,41.954239,-71.661196,,1,1,SUN,SOLAR,
10493,RI,"TPE King Solar Holdings1, LLC (CSG)",64603,Nantucket Electric Co,13206,Nautilus Solar Solutions,61227,IPP Non-CHP,ISO New England Inc.,ISNE,NPCC,NEWE,NPCC New England,ISONE,44,007,Providence,41.979212,-71.581309,,1,1,SUN,SOLAR,
10494,RI,"University Solar, LLC",63668,The Narragansett Electric Co,13214,AES Distributed Energy,61012,IPP Non-CHP,ISO New England Inc.,ISNE,NPCC,NEWE,NPCC New England,ISONE,44,003,Kent,41.6133,-71.6593,,1,1,SUN,SOLAR,
10495,RI,WED Coventry 1,59301,The Narragansett Electric Co,13214,"WED Coventry One, LLC",59105,IPP Non-CHP,ISO New England Inc.,ISNE,NPCC,NEWE,NPCC New England,ISONE,44,003,Kent,41.675833,-71.7075,,1,1,WND,WIND,
10496,RI,WED Coventry 2,59302,The Narragansett Electric Co,13214,"WED Coventry Two, LLC",59106,IPP Non-CHP,ISO New England Inc.,ISNE,NPCC,NEWE,NPCC New England,ISONE,44,003,Kent,41.6725,-71.705833,,3,3,WND,WIND,
10497,RI,WED Coventry 3,59305,The Narragansett Electric Co,13214,"WED Coventry Three, LLC",59107,IPP Non-CHP,ISO New England Inc.,ISNE,NPCC,NEWE,NPCC New England,ISONE,44,003,Kent,41.695556,-71.720833,,1,1,WND,WIND,
10498,RI,WED Coventry 4,59306,The Narragansett Electric Co,13214,"WED Coventry Four, LLC",59108,IPP Non-CHP,ISO New England Inc.,ISNE,NPCC,NEWE,NPCC New England,ISONE,44,003,Kent,41.686389,-71.728333,,1,1,WND,WIND,
10499,RI,WED Coventry 5,59313,The Narragansett Electric Co,13214,Greenbacker Renewable Energy Corporation,60025,IPP Non-CHP,ISO New England Inc.,ISNE,NPCC,NEWE,NPCC New England,ISONE,44,003,Kent,41.659722,-71.699722,,1,1,WND,WIND,
10500,RI,WED Coventry 6,59314,The Narragansett Electric Co,13214,Greenbacker Renewable Energy Corporation,60025,IPP Non-CHP,ISO New England Inc.,ISNE,NPCC,NEWE,NPCC New England,ISONE,44,003,Kent,41.669722,-71.708333,,3,3,WND,WIND,
10501,RI,"WED Coventry Seven, LLC",64333,The Narragansett Electric Co,13214,"WED Coventry Seven, LLC",63904,IPP Non-CHP,ISO New England Inc.,ISNE,NPCC,NEWE,NPCC New England,ISONE,44,003,Kent,41.697563,-71.722267,,1,1,SUN,SOLAR,
10502,RI,"WED Green Hill, LLC",62106,The Narragansett Electric Co,13214,"WED Green Hill, LLC",61648,IPP Non-CHP,ISO New England Inc.,ISNE,NPCC,NEWE,NPCC New England,ISONE,44,007,Providence,41.79785,-71.529736,,1,1,WND,WIND,
10503,RI,"WED GW Solar, LLC",62118,The Narragansett Electric Co,13214,"WED GW Solar, LLC CSG",61666,IPP Non-CHP,ISO New England Inc.,ISNE,NPCC,NEWE,NPCC New England,ISONE,44,007,Providence,41.937033,-71.487574,,1,1,SUN,SOLAR,
10504,RI,WED Kingstown Solar I - East Array,61622,The Narragansett Electric Co,13214,CleanCapital Holdings,65164,IPP Non-CHP,ISO New England Inc.,ISNE,NPCC,NEWE,NPCC New England,ISONE,44,009,Washington,41.492253,-71.619114,,1,1,SUN,SOLAR,
10505,RI,"WED Kingstown Solar I, LLC - West",61612,The Narragansett Electric Co,13214,CleanCapital Holdings,65164,IPP Non-CHP,ISO New England Inc.,ISNE,NPCC,NEWE,NPCC New England,ISONE,44,009,Washington,41.49175,-71.624581,,1,1,SUN,SOLAR,
10506,RI,WED NK Green,59295,The Narragansett Electric Co,13214,WED NK Green LLC,59097,IPP Non-CHP,ISO New England Inc.,ISNE,NPCC,NEWE,NPCC New England,ISONE,44,009,Washington,41.581667,-71.486667,,1,1,WND,WIND,
10507,RI,"WED Plainfield II, LLC",62107,The Narragansett Electric Co,13214,"WED Plainfield II, LLC",61649,IPP Non-CHP,ISO New England Inc.,ISNE,NPCC,NEWE,NPCC New England,ISONE,44,007,Providence,41.794583,-71.539967,,1,1,WND,WIND,
10508,RI,"WED Plainfield III, LLC",62108,The Narragansett Electric Co,13214,"WED Plainfield III, LLC",61650,IPP Non-CHP,ISO New England Inc.,ISNE,NPCC,NEWE,NPCC New England,ISONE,44,007,Providence,41.793519,-71.530622,,1,1,WND,WIND,
10509,RI,"WED Plainfield, LLC",62109,The Narragansett Electric Co,13214,"WED Plainfield, LLC",61651,IPP Non-CHP,ISO New England Inc.,ISNE,NPCC,NEWE,NPCC New England,ISONE,44,007,Providence,41.796078,-71.535825,,1,1,WND,WIND,
10510,RI,"WED Portsmouth One, LLC",61002,The Narragansett Electric Co,13214,Greenbacker Renewable Energy Corporation,60025,IPP Non-CHP,ISO New England Inc.,ISNE,NPCC,NEWE,NPCC New England,ISONE,44,005,Newport,41.612027,-71.249262,,1,1,WND,WIND,
10511,RI,"WED Shun I, LLC",62110,The Narragansett Electric Co,13214,"WED Shun I, LLC",61652,IPP Non-CHP,ISO New England Inc.,ISNE,NPCC,NEWE,NPCC New England,ISONE,44,007,Providence,41.798456,-71.540656,,1,1,WND,WIND,
10512,RI,"WED Shun II, LLC",62111,The Narragansett Electric Co,13214,"WED Shun II, LLC",61653,IPP Non-CHP,ISO New England Inc.,ISNE,NPCC,NEWE,NPCC New England,ISONE,44,007,Providence,41.800111,-71.536189,,1,1,WND,WIND,
10513,RI,"WED Shun III, LLC",62112,The Narragansett Electric Co,13214,"WED Shun III, LLC",61654,IPP Non-CHP,ISO New England Inc.,ISNE,NPCC,NEWE,NPCC New England,ISONE,44,007,Providence,41.799078,-71.549331,,1,1,WND,WIND,
10514,RI,WED Stilson Solar,61613,The Narragansett Electric Co,13214,CleanCapital Holdings,65164,IPP Non-CHP,ISO New England Inc.,ISNE,NPCC,NEWE,NPCC New England,ISONE,44,009,Washington,41.518751,-71.686461,,1,1,SUN,SOLAR,
10515,RI,West Davisville Solar,59043,The Narragansett Electric Co,13214,"Altus Power America Management, LLC",60281,IPP Non-CHP,ISO New England Inc.,ISNE,NPCC,NEWE,NPCC New England,ISONE,44,009,Washington,41.603611,-71.477222,,1,1,SUN,SOLAR,
10516,RI,West Greenwich Solar,58214,New England Power Company,13433,Consolidated Edison Development Inc.,56769,IPP Non-CHP,ISO New England Inc.,ISNE,NPCC,NEWE,NPCC New England,ISONE,44,003,Kent,41.649444,-71.71,,1,1,SUN,SOLAR,
10517,RI,White Rock Road LLC,66584,The Narragansett Electric Co,13214,White Rock Road LLC,65630,IPP Non-CHP,ISO New England Inc.,ISNE,NPCC,NEWE,NPCC New England,ISONE,44,009,Washington,41.400949,-71.839504,,1,1,SUN,SOLAR,
10518,SC,1634 Solar,61935,Duke Energy Progress - (NC),3046,"1634 Solar, LLC",61541,IPP Non-CHP,Duke Energy Progress East,CPLE,SERC,SRVC,SERC Virginia/Carolina,,45,031,Darlington,34.3368,-80.081493,,1,1,SUN,SOLAR,
10519,SC,99 Islands,3272,"Duke Energy Carolinas, LLC",5416,"Duke Energy Carolinas, LLC",5416,Electric Utility,Duke Energy Carolinas,DUK,SERC,SRVC,SERC Virginia/Carolina,,45,021,Cherokee,35.0314,-81.4936,,4,4,WAT,HYDRO,
10520,SC,Abbot Solar,61936,Duke Energy Progress - (NC),3046,"Altus Power America Management, LLC",60281,IPP Non-CHP,Duke Energy Progress East,CPLE,SERC,SRVC,SERC Virginia/Carolina,,45,027,Clarendon,33.678358,-80.240292,,1,1,SUN,SOLAR,
10521,SC,Ace Solar,61937,"Duke Energy Carolinas, LLC",5416,"Altus Power America Management, LLC",60281,IPP Non-CHP,Duke Energy Carolinas,DUK,SERC,SRVC,SERC Virginia/Carolina,,45,007,Anderson,34.722882,-82.525795,,1,1,SUN,SOLAR,
10522,SC,Adams,64682,"Duke Energy Carolinas, LLC",5416,"Adams Solar SC, LLC",64254,IPP Non-CHP,Duke Energy Carolinas,DUK,SERC,SRVC,SERC Virginia/Carolina,,45,007,Anderson,34.695185,-82.528284,,1,1,SUN,SOLAR,
10523,SC,AGA TAG Solar III LLC,63243,"Duke Energy Carolinas, LLC",5416,AGA TAG Solar III LLC,63019,IPP Non-CHP,Duke Energy Carolinas,DUK,SERC,SRVC,SERC Virginia/Carolina,,45,083,Spartanburg,34.99647,-82.0421,,1,1,SUN,SOLAR,
10524,SC,Allendale Biomass,58706,"Santee Electric Coop, Inc",16606,Allendale Biomass LLC,63513,IPP Non-CHP,South Carolina Public Service Authority,SC,SERC,SRVC,SERC Virginia/Carolina,,45,005,Allendale,32.995,-81.281944,,1,1,WDS,BIOMASS,
10525,SC,"Allora Solar, LLC",63808,South Carolina Public Service Authority,17543,"Allora Solar, LLC",63494,IPP Non-CHP,South Carolina Public Service Authority,SC,SERC,SRVC,SERC Virginia/Carolina,,45,063,Lexington,33.899338,-81.400467,,1,1,SUN,SOLAR,
10526,SC,Anderson (SC),64409,"Duke Energy Carolinas, LLC",5416,"Anderson Solar Farm, LLC",64050,IPP Non-CHP,Duke Energy Carolinas,DUK,SERC,SRVC,SERC Virginia/Carolina,,45,007,Anderson,34.493707,-82.676137,,1,1,SUN,SOLAR,
10527,SC,Anderson Regional Landfill,56121,"Duke Energy Carolinas, LLC",5416,South Carolina Public Service Authority,17543,Electric Utility,Duke Energy Carolinas,DUK,SERC,SRVC,SERC Virginia/Carolina,,45,007,Anderson,34.5739,-82.4621,,2,2,LFG,BIOMASS,
10528,SC,Atood II,61960,"Duke Energy Carolinas, LLC",5416,Cypress Creek Renewables,61060,IPP Non-CHP,Duke Energy Carolinas,DUK,SERC,SRVC,SERC Virginia/Carolina,,45,083,Spartanburg,35.030303,-81.808469,,1,1,SUN,SOLAR,
10529,SC,ATOOD Solar III LLC,63242,"Duke Energy Carolinas, LLC",5416,ATOOD Solar III LLC,63018,IPP Non-CHP,Duke Energy Carolinas,DUK,SERC,SRVC,SERC Virginia/Carolina,,45,083,Spartanburg,34.99647,-82.0421,,1,1,SUN,SOLAR,
10530,SC,Augusta Solar,63720,"Duke Energy Carolinas, LLC",5416,"Augusta Solar, LLC",63419,IPP Non-CHP,Duke Energy Carolinas,DUK,SERC,SRVC,SERC Virginia/Carolina,,45,047,Greenwood,34.124,-82.13,,1,1,SUN,SOLAR,
10531,SC,Bad Creek,7125,"Duke Energy Carolinas, LLC",5416,"Duke Energy Carolinas, LLC",5416,Electric Utility,Duke Energy Carolinas,DUK,SERC,SRVC,SERC Virginia/Carolina,,45,073,Oconee,35.0075,-82.9975,,4,4,WAT,HYDRO,
10532,SC,Ballenger Road Solar A,63759,"Duke Energy Carolinas, LLC",5416,Ballenger Road Solar A,63673,IPP Non-CHP,Duke Energy Carolinas,DUK,SERC,SRVC,SERC Virginia/Carolina,,45,083,Spartanburg,35.04354,-82.112843,,1,1,SUN,SOLAR,
10533,SC,Bani Solar,61938,Duke Energy Progress - (NC),3046,"Bani Solar, LLC",61544,IPP Non-CHP,Duke Energy Progress East,CPLE,SERC,SRVC,SERC Virginia/Carolina,,45,041,Florence,33.953775,-79.93713,,1,1,SUN,SOLAR,
10534,SC,Barnwell Solar,61327,Dominion Energy South Carolina,17539,"Barnwell Solar, LLC",60966,IPP Non-CHP,South Carolina Electric & Gas Company,SCEG,SERC,SRVC,SERC Virginia/Carolina,,45,011,Barnwell,33.237,-81.351,,1,1,SUN,SOLAR,
